"日期","收入预估~iPhone"
"2024-09-15","1843903"
"2024-09-14","1893649"
"2024-09-13","1892723"
"2024-09-12","1886084"
"2024-09-11","1889809"
"2024-09-10","1787898"
"2024-09-09","1791690"
"2024-09-08","1519752"
"2024-09-07","1519063"
"2024-09-06","1535417"
"2024-09-05","1819780"
"2024-09-04","1823283"
"2024-09-03","1809718"
"2024-09-02","1797074"
"2024-09-01","1815669"
"2024-08-31","1813589"
"2024-08-30","1796070"
"2024-08-29","1817316"
"2024-08-28","1843661"
"2024-08-27","1706036"
"2024-08-26","1488725"
"2024-08-25","1515911"
"2024-08-24","1781214"
"2024-08-23","1795774"
"2024-08-22","1819868"
"2024-08-21","1782277"
"2024-08-20","1814651"
"2024-08-19","1815410"
"2024-08-18","1806999"
"2024-08-17","1817974"
"2024-08-16","1785098"
"2024-08-15","1810387"
"2024-08-14","1808669"
"2024-08-13","1813624"
"2024-08-12","1806020"
"2024-08-11","1815293"
"2024-08-10","1246952"
"2024-08-09","1464030"
"2024-08-08","1694173"
"2024-08-07","1791457"
"2024-08-06","1812047"
"2024-08-05","1522221"
"2024-08-04","718842"
"2024-08-03","1496230"
"2024-08-02","1791473"
"2024-08-01","1809792"
"2024-07-31","1808715"
"2024-07-30","1807909"
"2024-07-29","1814637"
"2024-07-28","1803274"
"2024-07-27","1817032"
"2024-07-26","1250570"
"2024-07-25","1789354"
"2024-07-24","1781029"
"2024-07-23","1807692"
"2024-07-22","1806091"
"2024-07-21","1811471"
"2024-07-20","1786323"
"2024-07-19","1815724"
"2024-07-18","1784701"
"2024-07-17","1248781"
"2024-07-16","1468580"
"2024-07-15","1794033"
"2024-07-14","1816508"
"2024-07-13","1789552"
"2024-07-12","1785498"
"2024-07-11","1792814"
"2024-07-10","1808061"
"2024-07-09","1656408"
"2024-07-08","1507548"
"2024-07-07","1485219"
"2024-07-06","1517691"
"2024-07-05","1422476"
"2024-07-04","1786279"
"2024-07-03","1818358"
"2024-07-02","1520764"
"2024-07-01","1519704"
"2024-06-30","1810198"
"2024-06-29","1817415"
"2024-06-28","1782302"
"2024-06-27","1803937"
"2024-06-26","1779697"
"2024-06-25","1785365"
"2024-06-24","1846362"
"2024-06-23","1840953"
"2024-06-22","1841356"
"2024-06-21","1178719"
"2024-06-20","1171045"
"2024-06-19","1262258"
"2024-06-18","1480936"
"2024-06-17","1293083"
"2024-06-16","1527036"
"2024-06-15","1514509"
"2024-06-14","1246719"
"2024-06-13","1248541"
"2024-06-12","1815930"
"2024-06-11","1806108"
"2024-06-10","1819723"
"2024-06-09","1812184"
"2024-06-08","1812518"
"2024-06-07","1248263"
"2024-06-06","1492944"
"2024-06-05","1786544"
"2024-06-04","1793565"
"2024-06-03","1246016"
"2024-06-02","1525355"
"2024-06-01","1494047"
"2024-05-31","1495408"
"2024-05-30","1814433"
"2024-05-29","1818190"
"2024-05-28","1812910"
"2024-05-27","1781893"
"2024-05-26","1812605"
"2024-05-25","1265923"
"2024-05-24","1790871"
"2024-05-23","1779583"
"2024-05-22","1815465"
"2024-05-21","1843028"
"2024-05-20","1841455"
"2024-05-19","1833161"
"2024-05-18","1826736"
"2024-05-17","1834262"
"2024-05-16","1848442"
"2024-05-15","1839941"
"2024-05-14","1815994"
"2024-05-13","1835602"
"2024-05-12","1833676"
"2024-05-11","1827181"
"2024-05-10","1814156"
"2024-05-09","1815980"
"2024-05-08","1836976"
"2024-05-07","1834083"
"2024-05-06","1837015"
"2024-05-05","1833928"
"2024-05-04","1839381"
"2024-05-03","1834933"
"2024-05-02","1833527"
"2024-05-01","1837600"
"2024-04-30","1811427"
"2024-04-29","1805475"
"2024-04-28","1883538"
"2024-04-27","1896961"
"2024-04-26","1261280"
"2024-04-25","1787299"
"2024-04-24","1828032"
"2024-04-23","1836370"
"2024-04-22","1831878"
"2024-04-21","1809970"
"2024-04-20","1843470"
"2024-04-19","1781027"
"2024-04-18","1796967"
"2024-04-17","1839468"
"2024-04-16","1848225"
"2024-04-15","1829338"
"2024-04-14","1834806"
"2024-04-13","1780749"
"2024-04-12","1805566"
"2024-04-11","1787262"
"2024-04-10","1827882"
"2024-04-09","1841727"
"2024-04-08","1832827"
"2024-04-07","1841988"
"2024-04-06","1841136"
"2024-04-05","1847351"
"2024-04-04","1807265"
"2024-04-03","1833025"
"2024-04-02","1843955"
"2024-04-01","1841572"
"2024-03-31","1809070"
"2024-03-30","1794873"
"2024-03-29","1516258"
"2024-03-28","1263804"
"2024-03-27","1831398"
"2024-03-26","1843186"
"2024-03-25","1839123"
"2024-03-24","1813260"
"2024-03-23","1793834"
"2024-03-22","1780792"
"2024-03-21","1839242"
"2024-03-20","1829149"
"2024-03-19","1841232"
"2024-03-18","1893696"
"2024-03-17","1826620"
"2024-03-16","1831677"
"2024-03-15","1846877"
"2024-03-14","1784991"
"2024-03-13","1842254"
"2024-03-12","1841423"
"2024-03-11","1839034"
"2024-03-10","1835981"
"2024-03-09","1832926"
"2024-03-08","1832842"
"2024-03-07","1833278"
"2024-03-06","1837875"
"2024-03-05","1837146"
"2024-03-04","1847977"
"2024-03-03","1838172"
"2024-03-02","1804281"
"2024-03-01","1805075"
"2024-02-29","1837485"
"2024-02-28","1836797"
"2024-02-27","1847487"
"2024-02-26","1830076"
"2024-02-25","1834532"
"2024-02-24","1844029"
"2024-02-23","1788140"
"2024-02-22","1847683"
"2024-02-21","1833238"
"2024-02-20","1835794"
"2024-02-19","1830482"
"2024-02-18","1839654"
"2024-02-17","1838415"
"2024-02-16","1836119"
"2024-02-15","1836364"
"2024-02-14","1843971"
"2024-02-13","1843301"
"2024-02-12","1837583"
"2024-02-11","1831935"
"2024-02-10","1843997"
"2024-02-09","1489236"
"2024-02-08","1818148"
"2024-02-07","1804813"
"2024-02-06","1819293"
"2024-02-05","1825832"
"2024-02-04","1840396"
"2024-02-03","1843507"
"2024-02-02","642941"
"2024-02-01","729700"
"2024-01-31","1263008"
"2024-01-30","1252667"
"2024-01-29","1516129"
"2024-01-28","784576"
"2024-01-27","1472474"
"2024-01-26","1840993"
"2024-01-25","1785106"
"2024-01-24","1819549"
"2024-01-23","1607323"
"2024-01-22","1253571"
"2024-01-21","1256818"
"2024-01-20","1490158"
"2024-01-19","1805869"
"2024-01-18","1783114"
"2024-01-17","1839138"
"2024-01-16","1834549"
"2024-01-15","1815896"
"2024-01-14","1819025"
"2024-01-13","1809596"
"2024-01-12","1260066"
"2024-01-11","1145849"
"2024-01-10","1810412"
"2024-01-09","1836099"
"2024-01-08","1842251"
"2024-01-07","1151232"
"2024-01-06","1152116"
"2024-01-05","914360"
"2024-01-04","1113965"
"2024-01-03","1117009"
"2024-01-02","1114488"
"2024-01-01","1180607"
"2023-12-31","1899807"
"2023-12-30","1889595"
"2023-12-29","1889155"
"2023-12-28","1837131"
"2023-12-27","1815581"
"2023-12-26","1899150"
"2023-12-25","1836604"
"2023-12-24","1839733"
"2023-12-23","1890867"
"2023-12-22","1890967"
"2023-12-21","1248305"
"2023-12-20","1485512"
"2023-12-19","1250159"
"2023-12-18","1476807"
"2023-12-17","1813586"
"2023-12-16","1528352"
"2023-12-15","1669300"
"2023-12-14","1816446"
"2023-12-13","1838590"
"2023-12-12","1829970"
"2023-12-11","1844946"
"2023-12-10","1828168"
"2023-12-09","1844556"
"2023-12-08","1811623"
"2023-12-07","1473180"
"2023-12-06","1161355"
"2023-12-05","1815304"
"2023-12-04","1780047"
"2023-12-03","1665838"
"2023-12-02","1840103"
"2023-12-01","1840604"
"2023-11-30","1255454"
"2023-11-29","1518889"
"2023-11-28","1527663"
"2023-11-27","1804598"
"2023-11-26","1785705"
"2023-11-25","1812770"
"2023-11-24","1515837"
"2023-11-23","1472532"
"2023-11-22","1581634"
"2023-11-21","1815078"
"2023-11-20","1822017"
"2023-11-19","1841323"
"2023-11-18","1515643"
"2023-11-17","1780722"
"2023-11-16","1539225"
"2023-11-15","1740535"
"2023-11-14","1834770"
"2023-11-13","1891123"
"2023-11-12","1897287"
"2023-11-11","1786038"
"2023-11-10","1894034"
"2023-11-09","1528473"
"2023-11-08","1580011"
"2023-11-07","1833952"
"2023-11-06","1820596"
"2023-11-05","1841134"
"2023-11-04","1839607"
"2023-11-03","1642660"
"2023-11-02","1543548"
"2023-11-01","1274911"
"2023-10-31","1606107"
"2023-10-30","1818792"
"2023-10-29","1845163"
"2023-10-28","1843400"
"2023-10-27","1794067"
"2023-10-26","1226280"
"2023-10-25","1791911"
"2023-10-24","1836514"
"2023-10-23","1827209"
"2023-10-22","1839087"
"2023-10-21","1829804"
"2023-10-20","1839454"
"2023-10-19","1222797"
"2023-10-18","1650214"
"2023-10-17","1690017"
"2023-10-16","1258361"
"2023-10-15","1537148"
"2023-10-14","1786987"
"2023-10-13","1817694"
"2023-10-12","1301697"
"2023-10-11","1277578"
"2023-10-10","1515365"
"2023-10-09","1515016"
"2023-10-08","1701833"
"2023-10-07","1779729"
"2023-10-06","1809704"
"2023-10-05","1817274"
"2023-10-04","1839822"
"2023-10-03","1826926"
"2023-10-02","1805457"
"2023-10-01","1806140"
"2023-09-30","1805501"
"2023-09-29","1343489"
"2023-09-28","1781354"
"2023-09-27","1780012"
"2023-09-26","1841228"
"2023-09-25","1845099"
"2023-09-24","1835228"
"2023-09-23","1850243"
"2023-09-22","1849374"
"2023-09-21","767946"
"2023-09-20","706949"
"2023-09-19","1810217"
"2023-09-18","1818385"
"2023-09-17","1837701"
"2023-09-16","1787018"
"2023-09-15","1811091"
"2023-09-14","1467089"
"2023-09-13","1548357"
"2023-09-12","1791274"
"2023-09-11","1848027"
"2023-09-10","1829203"
"2023-09-09","1844896"
"2023-09-08","1841487"
"2023-09-07","1253890"
"2023-09-06","1230507"
"2023-09-05","1794493"
"2023-09-04","1518466"
"2023-09-03","1525998"
"2023-09-02","1571610"
"2023-09-01","1527326"
"2023-08-31","1522877"
"2023-08-30","1536871"
"2023-08-29","1819627"
"2023-08-28","1817090"
"2023-08-27","1817207"
"2023-08-26","1811761"
"2023-08-25","1603699"
"2023-08-24","1523997"
"2023-08-23","1259482"
"2023-08-22","1818253"
"2023-08-21","1797081"
"2023-08-20","1821895"
"2023-08-19","1807718"
"2023-08-18","1795440"
"2023-08-17","1215936"
"2023-08-16","1530047"
"2023-08-15","1812968"
"2023-08-14","1809617"
"2023-08-13","1812177"
"2023-08-12","1835852"
"2023-08-11","1518162"
"2023-08-10","1654298"
"2023-08-09","1796553"
"2023-08-08","1804622"
"2023-08-07","1814953"
"2023-08-06","1811589"
"2023-08-05","1561668"
"2023-08-04","1434131"
"2023-08-03","1243432"
"2023-08-02","1281856"
"2023-08-01","1545694"
"2023-07-31","1818531"
"2023-07-30","1806901"
"2023-07-29","1786805"
"2023-07-28","1785196"
"2023-07-27","1517934"
"2023-07-26","1256499"
"2023-07-25","1781570"
"2023-07-24","1810101"
"2023-07-23","1796005"
"2023-07-22","1819399"
"2023-07-21","1793796"
"2023-07-20","1237754"
"2023-07-19","1540905"
"2023-07-18","1821207"
"2023-07-17","1809834"
"2023-07-16","1846714"
"2023-07-15","1809135"
"2023-07-14","1833678"
"2023-07-13","1790234"
"2023-07-12","1841115"
"2023-07-11","1836114"
"2023-07-10","1841310"
"2023-07-09","1831375"
"2023-07-08","1832851"
"2023-07-07","1885402"
"2023-07-06","1819906"
"2023-07-05","1880841"
"2023-07-04","1887286"
"2023-07-03","1812570"
"2023-07-02","1805133"
"2023-07-01","1805086"
"2023-06-30","1698599"
"2023-06-29","1607526"
"2023-06-28","1148842"
"2023-06-27","1814176"
"2023-06-26","1834637"
"2023-06-25","1845205"
"2023-06-24","1840951"
"2023-06-23","1833008"
"2023-06-22","1595144"
"2023-06-21","1795911"
"2023-06-20","1829689"
"2023-06-19","1841210"
"2023-06-18","1836424"
"2023-06-17","1840716"
"2023-06-16","1424912"
"2023-06-15","734451"
"2023-06-14","1281179"
"2023-06-13","1465128"
"2023-06-12","1792518"
"2023-06-11","1496573"
"2023-06-10","1525911"
"2023-06-09","1391621"
"2023-06-08","1818146"
"2023-06-07","1792619"
"2023-06-06","1831563"
"2023-06-05","1847192"
"2023-06-04","1843619"
"2023-06-03","1835680"
"2023-06-02","1931044"
"2023-06-01","1068739"
"2023-05-31","1499443"
"2023-05-30","1608443"
"2023-05-29","1474858"
"2023-05-28","1266276"
"2023-05-27","708851"
"2023-05-26","858295"
"2023-05-25","1446349"
"2023-05-24","1543485"
"2023-05-23","1837533"
"2023-05-22","1830744"
"2023-05-21","1832808"
"2023-05-20","1841748"
"2023-05-19","1843796"
"2023-05-18","1811647"
"2023-05-17","1695327"
"2023-05-16","1841014"
"2023-05-15","1843613"
"2023-05-14","1845740"
"2023-05-13","1848880"
"2023-05-12","1830631"
"2023-05-11","1384100"
"2023-05-10","1332406"
"2023-05-09","1808150"
"2023-05-08","1813345"
"2023-05-07","1814516"
"2023-05-06","1804280"
"2023-05-05","1790569"
"2023-05-04","1561351"
"2023-05-03","1513914"
"2023-05-02","1560350"
"2023-05-01","1782620"
"2023-04-30","1808007"
"2023-04-29","1812521"
"2023-04-28","1674165"
"2023-04-27","1792628"
"2023-04-26","1592664"
"2023-04-25","1710066"
"2023-04-24","1839466"
"2023-04-23","1832502"
"2023-04-22","3250944"
"2023-04-21","3100528"
"2023-04-20","965250"
"2023-04-19","1287452"
"2023-04-18","1808926"
"2023-04-17","1247806"
"2023-04-16","1156656"
"2023-04-15","1120999"
"2023-04-14","1243093"
"2023-04-13","1381966"
"2023-04-12","1591377"
"2023-04-11","1715778"
"2023-04-10","1720400"
"2023-04-09","1707981"
"2023-04-08","1704560"
"2023-04-07","1694906"
"2023-04-06","1570780"
"2023-04-05","1700138"
"2023-04-04","1723136"
"2023-04-03","1705131"
"2023-04-02","1458314"
"2023-04-01","1361998"
"2023-03-31","1548072"
"2023-03-30","1699067"
"2023-03-29","2395735"
"2023-03-28","1624189"
"2023-03-27","926889"
"2023-03-26","968058"
"2023-03-25","1159857"
"2023-03-24","1224383"
"2023-03-23","1156764"
"2023-03-22","1350131"
"2023-03-21","1664958"
"2023-03-20","1692928"
"2023-03-19","1696178"
"2023-03-18","1715049"
"2023-03-17","1648931"
"2023-03-16","1455345"
"2023-03-15","1570635"
"2023-03-14","1702333"
"2023-03-13","1374845"
"2023-03-12","1362935"
"2023-03-11","1609026"
"2023-03-10","1683558"
"2023-03-09","1702915"
"2023-03-08","1725205"
"2023-03-07","1686819"
"2023-03-06","1661510"
"2023-03-05","1373486"
"2023-03-04","1355257"
"2023-03-03","1517664"
"2023-03-02","1349584"
"2023-03-01","1588891"
"2023-02-28","1723862"
"2023-02-27","2352344"
"2023-02-26","2364390"
"2023-02-25","2335241"
"2023-02-24","2026878"
"2023-02-23","2075726"
"2023-02-22","2093194"
"2023-02-21","1697928"
"2023-02-20","1766712"
"2023-02-19","2360063"
"2023-02-18","2347982"
"2023-02-17","2045438"
"2023-02-16","1703315"
"2023-02-15","1391764"
"2023-02-14","1377385"
"2023-02-13","1361320"
"2023-02-12","1416846"
"2023-02-11","1712007"
"2023-02-10","1539414"
"2023-02-09","1394894"
"2023-02-08","1452265"
"2023-02-07","2185297"
"2023-02-06","2366918"
"2023-02-05","2331058"
"2023-02-04","2346178"
"2023-02-03","2360609"
"2023-02-02","2354041"
"2023-02-01","2395062"
"2023-01-31","2376371"
"2023-01-30","2346469"
"2023-01-29","2343674"
"2023-01-28","2338294"
"2023-01-27","2356415"
"2023-01-26","2372099"
"2023-01-25","2375243"
"2023-01-24","2324076"
"2023-01-23","2315463"
"2023-01-22","2343743"
"2023-01-21","2357492"
"2023-01-20","2126696"
"2023-01-19","1669060"
"2023-01-18","2127699"
"2023-01-17","2342013"
"2023-01-16","2351500"
"2023-01-15","1871525"
"2023-01-14","2239275"
"2023-01-13","3524654"
"2023-01-12","3668510"
"2023-01-11","3688726"
"2023-01-10","3710833"
"2023-01-09","3459933"
"2023-01-08","1695584"
"2023-01-07","1784617"
"2023-01-06","1935823"
"2023-01-05","1716744"
"2023-01-04","2073978"
"2023-01-03","2369556"
"2023-01-02","2350535"
"2023-01-01","2121368"
"2022-12-31","1412237"
"2022-12-30","1710848"
"2022-12-29","1782478"
"2022-12-28","2352531"
"2022-12-27","2022487"
"2022-12-26","1701644"
"2022-12-25","1729285"
"2022-12-24","1700202"
"2022-12-23","1690438"
"2022-12-22","1410972"
"2022-12-21","1558522"
"2022-12-20","1712152"
"2022-12-19","1712485"
"2022-12-18","1729121"
"2022-12-17","1687513"
"2022-12-16","1558646"
"2022-12-15","1619056"
"2022-12-14","2363905"
"2022-12-13","2682895"
"2022-12-12","3677693"
"2022-12-11","3730838"
"2022-12-10","3722998"
"2022-12-09","2498503"
"2022-12-08","1369650"
"2022-12-07","1469464"
"2022-12-06","1518457"
"2022-12-05","1713362"
"2022-12-04","1688383"
"2022-12-03","1699606"
"2022-12-02","2085290"
"2022-12-01","1710658"
"2022-11-30","1692285"
"2022-11-29","1693534"
"2022-11-28","1673358"
"2022-11-27","1690072"
"2022-11-26","2358115"
"2022-11-25","1949786"
"2022-11-24","1684251"
"2022-11-23","1704546"
"2022-11-22","1631430"
"2022-11-21","1390053"
"2022-11-20","1387615"
"2022-11-19","1383003"
"2022-11-18","1664686"
"2022-11-17","1683349"
"2022-11-16","1721345"
"2022-11-15","1703724"
"2022-11-14","2021285"
"2022-11-13","1950123"
"2022-11-12","1700154"
"2022-11-11","1604076"
"2022-11-10","1264801"
"2022-11-09","1387170"
"2022-11-08","1355685"
"2022-11-07","1389788"
"2022-11-06","1363873"
"2022-11-05","1383183"
"2022-11-04","1274738"
"2022-11-03","1025583"
"2022-11-02","1310457"
"2022-11-01","1672451"
"2022-10-31","1700223"
"2022-10-30","1843390"
"2022-10-29","2090234"
"2022-10-28","1845408"
"2022-10-27","1796120"
"2022-10-26","1840826"
"2022-10-25","1838396"
"2022-10-24","1817834"
"2022-10-23","1818412"
"2022-10-22","1837915"
"2022-10-21","1796885"
"2022-10-20","1832414"
"2022-10-19","1465115"
"2022-10-18","1316192"
"2022-10-17","1296910"
"2022-10-16","1288669"
"2022-10-15","1293396"
"2022-10-14","1625986"
"2022-10-13","1170416"
"2022-10-12","1166063"
"2022-10-11","1155008"
"2022-10-10","1271684"
"2022-10-09","1544896"
"2022-10-08","1733417"
"2022-10-07","1502983"
"2022-10-06","1415349"
"2022-10-05","1697245"
"2022-10-04","1767134"
"2022-10-03","2365253"
"2022-10-02","2324464"
"2022-10-01","2330140"
"2022-09-30","1873154"
"2022-09-29","1363868"
"2022-09-28","2019660"
"2022-09-27","1599083"
"2022-09-26","982522"
"2022-09-25","1190606"
"2022-09-24","1553490"
"2022-09-23","1716954"
"2022-09-22","1900832"
"2022-09-21","1716542"
"2022-09-20","1695494"
"2022-09-19","1695814"
"2022-09-18","1485806"
"2022-09-17","1379411"
"2022-09-16","1641532"
"2022-09-15","1699409"
"2022-09-14","1724800"
"2022-09-13","1687257"
"2022-09-12","1685625"
"2022-09-11","1472059"
"2022-09-10","1366302"
"2022-09-09","1636421"
"2022-09-08","1329689"
"2022-09-07","1565487"
"2022-09-06","1649374"
"2022-09-05","1712008"
"2022-09-04","1385655"
"2022-09-03","1586491"
"2022-09-02","1689907"
"2022-09-01","1706785"
"2022-08-31","1703689"
"2022-08-30","1731818"
"2022-08-29","1709574"
"2022-08-28","1688287"
"2022-08-27","1702841"
"2022-08-26","1370247"
"2022-08-25","1378156"
"2022-08-24","1568986"
"2022-08-23","1712713"
"2022-08-22","1676690"
"2022-08-21","1693895"
"2022-08-20","1776298"
"2022-08-19","1929669"
"2022-08-18","1705055"
"2022-08-17","1712953"
"2022-08-16","1682161"
"2022-08-15","1712203"
"2022-08-14","1795076"
"2022-08-13","2330752"
"2022-08-12","1916115"
"2022-08-11","1648403"
"2022-08-10","1716311"
"2022-08-09","1690611"
"2022-08-08","1714758"
"2022-08-07","1715363"
"2022-08-06","1782479"
"2022-08-05","2112293"
"2022-08-04","1867781"
"2022-08-03","1369845"
"2022-08-02","1667384"
"2022-08-01","1733511"
"2022-07-31","2331039"
"2022-07-30","2335537"
"2022-07-29","2304095"
"2022-07-28","1157289"
"2022-07-27","1298878"
"2022-07-26","1658087"
"2022-07-25","1728089"
"2022-07-24","1414988"
"2022-07-23","2165135"
"2022-07-22","2021337"
"2022-07-21","1699434"
"2022-07-20","1703151"
"2022-07-19","1693384"
"2022-07-18","1703231"
"2022-07-17","2357158"
"2022-07-16","2376530"
"2022-07-15","1777442"
"2022-07-14","1432519"
"2022-07-13","1605377"
"2022-07-12","1704693"
"2022-07-11","2359818"
"2022-07-10","2506166"
"2022-07-09","2822891"
"2022-07-08","2272709"
"2022-07-07","1805206"
"2022-07-06","3001191"
"2022-07-05","2436895"
"2022-07-04","1587249"
"2022-07-03","1620329"
"2022-07-02","1705925"
"2022-07-01","1720008"
"2022-06-30","1614281"
"2022-06-29","1423925"
"2022-06-28","1372543"
"2022-06-27","1241665"
"2022-06-26","1326731"
"2022-06-25","1602710"
"2022-06-24","1734908"
"2022-06-23","1599147"
"2022-06-22","1385079"
"2022-06-21","1651610"
"2022-06-20","1710066"
"2022-06-19","1772223"
"2022-06-18","2299714"
"2022-06-17","2032131"
"2022-06-16","1460597"
"2022-06-15","1715031"
"2022-06-14","1711208"
"2022-06-13","1807986"
"2022-06-12","2321937"
"2022-06-11","2380818"
"2022-06-10","1974491"
"2022-06-09","1285166"
"2022-06-08","1155352"
"2022-06-07","1160016"
"2022-06-06","1289665"
"2022-06-05","1387661"
"2022-06-04","1358289"
"2022-06-03","1316283"
"2022-06-02","1154206"
"2022-06-01","1308500"
"2022-05-31","1585904"
"2022-05-30","2268840"
"2022-05-29","2348796"
"2022-05-28","3460692"
"2022-05-27","1789297"
"2022-05-26","1685491"
"2022-05-25","1779888"
"2022-05-24","2333520"
"2022-05-23","2372479"
"2022-05-22","2328826"
"2022-05-21","2336528"
"2022-05-20","2274350"
"2022-05-19","1703719"
"2022-05-18","1707918"
"2022-05-17","1673677"
"2022-05-16","1710375"
"2022-05-15","1712507"
"2022-05-14","1700154"
"2022-05-13","1727542"
"2022-05-12","1703087"
"2022-05-11","1712235"
"2022-05-10","1700868"
"2022-05-09","1797121"
"2022-05-08","2326983"
"2022-05-07","3189466"
"2022-05-06","2776382"
"2022-05-05","1701601"
"2022-05-04","1702379"
"2022-05-03","1799427"
"2022-05-02","2351800"
"2022-05-01","2378618"
"2022-04-30","2329174"
"2022-04-29","2137209"
"2022-04-28","1607979"
"2022-04-27","1686812"
"2022-04-26","1701352"
"2022-04-25","1702775"
"2022-04-24","1714829"
"2022-04-23","2348714"
"2022-04-22","2342414"
"2022-04-21","2662463"
"2022-04-20","2350445"
"2022-04-19","2365214"
"2022-04-18","1694663"
"2022-04-17","1670423"
