date,oppo每日新增评论,vivo每日新增评论,华为每日新增评论,小米每日新增评论,苹果每日新增评论,Add comment
2020/5/17,982,547,249,177,426,2381
2020/5/18,756,468,287,129,416,2056
2020/5/19,688,475,263,122,385,1933
2020/5/20,173,120,262,95,357,1007
2020/5/21,0,0,304,0,304,608
2020/5/22,0,0,289,0,289,578
2020/5/23,0,0,223,0,223,446
2020/5/24,0,0,267,0,267,534
2020/5/25,0,439,254,0,254,947
2020/5/26,466,502,256,0,256,1480
2020/5/27,307,448,246,0,246,1247
2020/5/28,0,468,210,0,210,888
2020/5/29,0,530,271,0,271,1072
2020/5/30,0,683,268,0,268,1219
2020/5/31,0,637,315,0,315,1267
2020/6/1,0,378,228,0,228,834
2020/6/2,0,65,228,0,228,521
2020/6/3,0,0,200,0,200,400
2020/6/4,0,0,186,0,186,372
2020/6/5,0,302,246,0,246,794
2020/6/6,0,626,201,0,201,1028
2020/6/7,0,562,286,0,286,1134
2020/6/8,304,347,203,29,232,1115
2020/6/9,465,308,178,70,248,1269
2020/6/10,434,320,196,77,273,1300
2020/6/11,468,262,185,64,249,1228
2020/6/12,503,344,226,80,306,1459
2020/6/13,887,583,299,93,392,2254
2020/6/14,894,552,256,132,388,2222
2020/6/15,458,303,198,64,262,1285
2020/6/16,442,295,169,68,237,1211
2020/6/17,1141,369,275,393,668,2846
2020/6/18,1217,668,133,476,609,3103
2020/6/19,1003,527,13,240,253,2036
2020/6/20,1530,763,657,187,844,3981
2020/6/21,1211,671,809,160,969,3820
2020/6/22,656,452,525,142,667,2442
2020/6/23,1039,485,722,174,896,3316
2020/6/24,921,527,734,148,882,3212
2020/6/25,1256,793,1022,189,1211,4471
2020/6/26,1087,683,364,163,527,2824
2020/6/27,932,555,847,153,1000,3487
2020/6/28,648,383,475,95,570,2171
2020/6/29,644,395,544,95,639,2317
2020/6/30,840,566,566,133,699,2804
2020/7/1,704,406,516,101,617,2344
2020/7/2,756,457,557,81,638,2489
2020/7/3,777,461,242,112,354,1946
2020/7/4,1028,615,0,127,127,1897
2020/7/5,1077,620,15,140,155,2007
2020/7/6,801,494,299,102,401,2097
2020/7/7,965,617,322,141,463,2508
2020/7/8,1063,658,302,138,440,2601
2020/7/9,2857,4611,2755,1267,4022,15512
2020/7/10,1360,1279,652,347,999,4637
2020/7/11,746,1095,1062,286,1348,4537
2020/7/12,1002,970,514,218,732,3436
2020/7/13,852,724,772,171,943,3462
2020/7/14,839,2064,1564,443,2007,6917
2020/7/15,966,904,430,296,726,3322
2020/7/16,467,802,883,192,1075,3419
2020/7/17,518,811,524,181,705,2739
2020/7/18,955,849,91,198,289,2382
2020/7/19,483,827,0,170,170,1650
2020/7/20,595,730,515,172,687,2699
2020/7/21,341,854,778,172,950,3095
2020/7/22,643,839,552,168,720,2922
2020/7/23,818,720,423,165,588,2714
2020/7/24,426,772,2381,142,2523,6244
2020/7/25,761,842,830,165,995,3593
2020/7/26,471,822,529,159,688,2669
2020/7/27,521,730,848,139,987,3225
2020/7/28,714,836,639,180,819,3188
2020/7/29,471,797,410,133,543,2354
2020/7/30,339,856,515,189,704,2603
2020/7/31,246,767,52,178,230,1473
2020/8/1,322,782,0,181,181,1466
2020/8/2,653,793,0,134,134,1714
2020/8/3,711,775,129,175,304,2094
2020/8/4,788,992,732,212,944,3668
2020/8/5,473,849,427,185,612,2546
2020/8/6,465,786,733,170,903,3057
2020/8/7,412,826,595,144,739,2716
2020/8/8,636,683,839,135,974,3267
2020/8/9,364,728,523,146,669,2430
2020/8/10,278,672,563,161,724,2398
2020/8/11,485,858,69,174,243,1829
2020/8/12,494,801,11,171,182,1659
2020/8/13,475,833,128,160,288,1884
2020/8/14,483,754,300,165,465,2167
2020/8/15,737,747,0,152,152,1788
2020/8/16,574,867,453,169,622,2685
2020/8/17,441,919,558,176,734,2828
2020/8/18,223,1016,0,235,235,1709
2020/8/19,498,834,37,188,225,1782
2020/8/20,714,738,32,401,433,2318
2020/8/21,394,682,383,319,702,2480
2020/8/22,764,631,0,229,229,1853
2020/8/23,521,588,0,260,260,1629
2020/8/24,617,602,26,179,205,1629
2020/8/25,410,766,418,236,654,2484
2020/8/26,823,651,667,216,883,3240
2020/8/27,433,614,672,179,851,2749
2020/8/28,399,612,288,184,472,1955
2020/8/29,332,613,186,170,356,1657
2020/8/30,363,497,280,186,466,1792
2020/8/31,584,403,201,96,297,1581
2020/9/1,365,249,317,96,413,1440
2020/9/2,306,213,225,79,304,1127
2020/9/3,311,214,287,82,369,1263
2020/9/4,128,258,89,90,179,744
2020/9/5,778,517,0,131,131,1557
2020/9/6,476,419,0,105,105,1105
2020/9/7,81,168,23,70,93,435
2020/9/8,266,185,70,92,162,775
2020/9/9,223,170,191,89,280,953
2020/9/10,211,180,227,81,308,1007
2020/9/11,338,244,80,85,165,912
2020/9/12,495,531,175,135,310,1646
2020/9/13,584,390,159,109,268,1510
2020/9/14,207,171,142,47,189,756
2020/9/15,203,191,79,82,161,716
2020/9/16,251,186,112,61,173,783
2020/9/17,132,176,15,49,64,436
2020/9/18,154,230,31,17,48,480
2020/9/19,198,470,35,22,57,782
2020/9/20,179,421,71,96,167,934
2020/9/21,128,171,80,44,124,547
2020/9/22,152,174,72,65,137,600
2020/9/23,126,229,0,88,88,531
2020/9/24,96,697,36,897,933,2659
2020/9/25,111,769,74,362,436,1752
2020/9/26,290,919,0,299,299,1807
2020/9/27,271,328,83,111,194,987
2020/9/28,277,229,11,79,90,686
2020/9/29,276,260,15,76,91,718
2020/9/30,579,423,103,153,256,1514
2020/10/1,0,716,167,170,337,1390
2020/10/2,0,623,157,152,309,1241
2020/10/3,0,593,198,148,346,1285
2020/10/4,0,593,208,146,354,1301
2020/10/5,0,552,78,141,219,990
2020/10/6,0,606,79,123,202,1010
2020/10/7,0,499,179,123,302,1103
2020/10/8,0,382,230,94,324,1030
2020/10/9,73,212,72,58,130,545
2020/10/10,248,223,0,57,57,585
2020/10/11,403,359,0,86,86,934
2020/10/12,159,173,0,58,58,448
2020/10/13,160,157,0,45,45,407
2020/10/14,188,172,0,53,53,466
2020/10/15,234,193,0,87,87,601
2020/10/16,90,266,109,85,194,744
2020/10/17,336,522,447,128,575,2008
2020/10/18,78,413,345,107,452,1395
2020/10/19,145,173,143,49,192,702
2020/10/20,159,163,173,51,224,770
2020/10/21,59,198,148,42,190,637
2020/10/22,173,180,14,56,70,493
2020/10/23,148,278,102,61,163,752
2020/10/24,61,524,373,100,473,1531
2020/10/25,37,460,405,115,520,1537
2020/10/26,144,158,52,49,101,504
2020/10/27,239,237,42,68,110,696
2020/10/28,87,252,0,66,66,471
2020/10/29,103,199,0,57,57,416
2020/10/30,248,293,0,78,78,697
2020/10/31,157,481,0,90,90,818
2020/11/1,183,606,0,145,145,1079
2020/11/2,256,177,27,37,64,561
2020/11/3,167,225,88,49,137,666
2020/11/4,96,195,0,42,42,375
2020/11/5,179,240,25,44,69,557
2020/11/6,31,247,23,67,90,458
2020/11/7,4,510,0,96,96,706
2020/11/8,316,422,61,80,141,1020
2020/11/9,13,188,185,42,227,655
2020/11/10,0,174,129,44,173,520
2020/11/11,203,175,110,25,135,648
2020/11/12,175,204,191,39,230,839
2020/11/13,358,243,65,57,122,845
2020/11/14,321,514,0,84,84,1003
2020/11/15,341,384,35,98,133,991
2020/11/16,237,190,137,42,179,785
2020/11/17,191,175,63,46,109,584
2020/11/18,171,200,14,34,48,467
2020/11/19,229,190,51,43,94,607
2020/11/20,42,281,52,56,108,539
2020/11/21,133,464,120,112,232,1061
2020/11/22,230,219,157,80,237,923
2020/11/23,105,134,69,50,119,477
2020/11/24,58,160,1,44,45,308
2020/11/25,86,176,157,43,200,662
2020/11/26,117,180,46,44,90,477
2020/11/27,29,270,0,73,73,445
2020/11/28,114,475,0,88,88,765
2020/11/29,50,362,56,111,167,746
2020/11/30,82,192,59,52,111,496
2020/12/1,169,198,23,66,89,545
2020/12/2,96,182,21,55,76,430
2020/12/3,44,153,109,49,158,513
2020/12/4,10,230,49,42,91,422
2020/12/5,110,65,0,79,79,333
2020/12/6,368,371,0,89,89,917
2020/12/7,36,131,12,37,49,265
2020/12/8,40,131,24,55,79,329
2020/12/9,79,163,11,38,49,340
2020/12/10,56,115,0,53,53,277
2020/12/11,37,48,0,72,72,229
2020/12/12,0,34,212,111,323,680
2020/12/13,70,455,0,101,101,727
2020/12/14,86,187,23,44,67,407
2020/12/15,60,201,27,52,79,419
2020/12/16,61,172,33,55,88,409
2020/12/17,21,159,21,30,51,282
2020/12/18,77,233,12,46,58,426
2020/12/19,176,436,0,77,77,766
2020/12/20,352,355,0,78,78,863
2020/12/21,77,164,12,33,45,331
2020/12/22,50,183,24,56,80,393
2020/12/23,211,185,172,38,210,816
2020/12/24,227,157,53,39,92,568
2020/12/25,52,265,206,61,267,851
2020/12/26,134,474,165,82,247,1102
2020/12/27,81,382,0,53,53,569
2020/12/28,111,178,12,50,62,413
2020/12/29,214,192,0,51,51,508
2020/12/30,103,213,0,56,56,428
2020/12/31,51,252,1,42,43,389
2021/1/1,315,402,11,130,141,999
2021/1/2,76,415,0,108,108,707
2021/1/3,38,392,0,96,96,622
2021/1/4,95,203,0,48,48,394
2021/1/5,162,204,0,50,50,466
2021/1/6,65,253,0,57,57,432
2021/1/7,169,260,0,40,40,509
2021/1/8,4,384,75,62,137,662
2021/1/9,232,536,0,85,85,938
2021/1/10,15,404,82,88,170,759
2021/1/11,179,252,108,71,179,789
2021/1/12,115,226,89,59,148,637
2021/1/13,47,53,72,87,159,418
2021/1/14,110,0,2,240,242,594
2021/1/15,40,1740,735,1258,1993,5766
2021/1/16,222,4757,0,1246,1246,7471
2021/1/17,188,2518,0,603,603,3912
2021/1/18,275,1047,286,260,546,2414
2021/1/19,396,891,305,233,538,2363
2021/1/20,332,952,359,279,638,2560
2021/1/21,171,710,36,224,260,1401
2021/1/22,256,844,969,244,1213,3526
2021/1/23,575,921,3,221,224,1944
2021/1/24,207,784,14,193,207,1405
2021/1/25,227,687,227,169,396,1706
2021/1/26,145,888,318,282,600,2233
2021/1/27,270,797,0,225,225,1517
2021/1/28,511,762,285,192,477,2227
2021/1/29,87,749,487,167,654,2144
2021/1/30,318,858,51,165,216,1608
2021/1/31,245,720,0,170,170,1305
2021/2/1,235,710,36,170,206,1357
2021/2/2,410,917,213,274,487,2301
2021/2/3,432,832,224,203,427,2118
2021/2/4,251,942,273,286,559,2311
2021/2/5,184,911,213,261,474,2043
2021/2/6,167,1004,0,329,329,1829
2021/2/7,78,857,282,247,529,1993
2021/2/8,404,1017,414,257,671,2763
2021/2/9,553,994,248,1,249,2045
2021/2/10,145,1030,131,17,148,1471
2021/2/11,882,1416,161,0,161,2620
2021/2/12,203,638,324,0,324,1489
2021/2/13,281,707,60,0,60,1108
2021/2/14,172,772,12,0,12,968
2021/2/15,270,774,263,0,263,1570
2021/2/16,188,758,76,0,76,1098
2021/2/17,238,681,42,0,42,1003
2021/2/18,148,740,0,0,0,888
2021/2/19,8,717,578,87,665,2055
2021/2/20,113,606,284,140,424,1567
2021/2/21,51,591,0,149,149,940
2021/2/22,65,587,57,107,164,980
2021/2/23,35,623,24,141,165,988
2021/2/24,35,588,169,103,272,1167
2021/2/25,294,630,178,155,333,1590
2021/2/26,393,595,192,137,329,1646
2021/2/27,382,504,203,107,310,1506
2021/2/28,419,325,167,79,246,1236
2021/3/1,219,232,83,52,135,721
2021/3/2,223,228,58,62,120,691
2021/3/3,225,183,171,27,198,804
2021/3/4,0,70,260,22,282,634
2021/3/5,0,0,258,17,275,550
2021/3/6,0,0,40,0,40,80
2021/3/7,0,0,178,0,178,356
2021/3/8,0,161,145,37,182,525
2021/3/9,0,217,142,58,200,617
2021/3/10,0,199,70,63,133,465
2021/3/11,0,197,184,54,238,673
2021/3/12,0,243,55,33,88,419
2021/3/13,0,511,169,0,169,849
2021/3/14,0,394,201,37,238,870
2021/3/15,229,181,152,38,190,790
2021/3/16,273,175,70,64,134,716
2021/3/17,185,171,69,31,100,556
2021/3/18,263,194,189,63,252,961
2021/3/19,389,273,196,76,272,1206
2021/3/20,403,474,0,78,78,1033
2021/3/21,443,403,0,85,85,1016
2021/3/22,267,176,165,54,219,881
2021/3/23,201,165,56,61,117,600
2021/3/24,265,176,178,54,232,905
2021/3/25,253,195,59,45,104,656
2021/3/26,256,265,70,35,105,731
2021/3/27,495,473,185,0,185,1338
2021/3/28,454,406,141,0,141,1142
2021/3/29,229,154,115,0,115,613
2021/3/30,181,211,143,0,143,678
2021/3/31,263,191,132,0,132,718
2021/4/1,292,186,115,0,115,708
2021/4/2,407,268,17,0,17,709
2021/4/3,602,531,0,0,0,1133
2021/4/4,707,526,228,0,228,1689
2021/4/5,638,385,121,0,121,1265
2021/4/6,283,185,101,0,101,670
2021/4/7,298,201,95,0,95,689
2021/4/8,733,1470,36,0,36,2275
2021/4/9,596,643,74,0,74,1387
2021/4/10,916,973,242,0,242,2373
2021/4/11,859,632,24,0,24,1539
2021/4/12,259,244,47,0,47,597
2021/4/13,345,246,26,49,75,741
2021/4/14,275,352,35,49,84,795
2021/4/15,357,266,25,64,89,801
2021/4/16,481,373,20,63,83,1020
2021/4/17,597,581,29,88,117,1412
2021/4/18,689,443,28,63,91,1314
2021/4/19,260,181,34,39,73,587
2021/4/20,210,249,17,46,63,585
2021/4/21,202,208,11,27,38,486
2021/4/22,263,184,12,41,53,553
2021/4/23,299,268,5,44,49,665
2021/4/24,463,448,17,68,85,1081
2021/4/25,226,192,13,34,47,512
2021/4/26,253,181,10,36,46,526
2021/4/27,222,208,9,56,65,560
2021/4/28,273,284,3,38,41,639
2021/4/29,310,224,5,41,46,626
2021/4/30,245,381,9,66,75,776
2021/5/1,499,625,9,116,125,1374
2021/5/2,717,558,10,78,88,1451
2021/5/3,591,604,12,78,90,1375
2021/5/4,538,564,10,86,96,1294
2021/5/5,484,386,16,66,82,1034
2021/5/6,256,205,18,45,63,587
2021/5/7,237,180,14,38,52,521
2021/5/8,248,264,5,43,48,608
2021/5/9,336,411,25,71,96,939
2021/5/10,184,194,18,33,51,480
2021/5/11,305,244,16,36,52,653
2021/5/12,252,217,12,33,45,559
2021/5/13,194,241,13,30,43,521
2021/5/14,199,278,16,37,53,583
2021/5/15,304,528,3,86,89,1010
2021/5/16,425,470,21,67,88,1071
2021/5/17,175,188,40,42,82,527
2021/5/18,262,253,32,47,79,673
2021/5/19,237,257,43,59,102,698
2021/5/20,304,197,32,39,71,643
2021/5/21,216,308,20,50,70,664
2021/5/22,586,497,6,88,94,1271
2021/5/23,481,417,20,52,72,1042
2021/5/24,221,178,12,37,49,497
2021/5/25,308,221,24,50,74,677
2021/5/26,292,223,27,42,69,653
2021/5/27,283,214,29,36,65,627
2021/5/28,341,279,26,53,79,778
2021/5/29,490,462,6,60,66,1084
2021/5/30,416,456,22,64,86,1044
2021/5/31,332,182,10,42,52,618
2021/6/1,473,253,22,52,74,874
2021/6/2,331,236,38,54,92,751
2021/6/3,223,116,14,51,65,469
2021/6/4,385,0,33,23,56,497
2021/6/5,532,389,84,0,84,1089
2021/6/6,506,482,36,43,79,1146
2021/6/7,307,260,45,40,85,737
2021/6/8,325,266,142,40,182,955
2021/6/9,396,223,148,40,188,995
2021/6/10,216,298,138,47,185,884
2021/6/11,403,495,265,52,317,1532
2021/6/12,532,728,133,0,133,1526
2021/6/13,465,538,132,0,132,1267
2021/6/14,450,630,267,62,329,1738
2021/6/15,285,369,129,40,169,992
2021/6/16,345,266,87,38,125,861
2021/6/17,359,284,180,56,236,1115
2021/6/18,362,319,190,20,210,1101
2021/6/19,427,472,209,0,209,1317
2021/6/20,474,561,222,69,291,1617
2021/6/21,300,247,184,46,230,1007
2021/6/22,263,354,160,37,197,1011
2021/6/23,1504,2460,1229,784,2013,7990
2021/6/24,569,785,1015,332,1347,4048
2021/6/25,700,670,663,129,792,2954
2021/6/26,873,766,1070,0,1070,3779
2021/6/27,703,619,415,26,441,2204
2021/6/28,403,390,344,99,443,1679
2021/6/29,449,460,146,82,228,1365
2021/6/30,382,1,0,68,68,519
2021/7/1,737,0,263,31,294,1325
2021/7/2,543,599,0,47,47,1236
2021/7/3,469,683,266,0,266,1684
2021/7/4,673,614,303,0,303,1893
2021/7/5,595,582,295,82,377,1931
2021/7/6,735,683,408,103,511,2440
2021/7/7,491,636,350,107,457,2041
2021/7/8,878,674,377,66,443,2438
2021/7/9,574,639,25,100,125,1463
2021/7/10,379,680,129,105,234,1527
2021/7/11,397,648,300,119,419,1883
2021/7/12,489,624,314,104,418,1949
2021/7/13,329,757,293,139,432,1950
2021/7/14,304,692,33,99,132,1260
2021/7/15,543,666,452,122,574,2357
2021/7/16,752,708,390,123,513,2486
2021/7/17,654,676,369,108,477,2284
2021/7/18,819,659,329,116,445,2368
2021/7/19,426,640,174,99,273,1612
2021/7/20,847,710,0,105,105,1767
2021/7/21,731,695,12,87,99,1624
2021/7/22,718,772,318,122,440,2370
2021/7/23,607,716,228,127,355,2033
2021/7/24,691,696,250,102,352,2091
2021/7/25,371,627,319,95,414,1826
2021/7/26,423,609,239,87,326,1684
2021/7/27,675,754,391,131,522,2473
2021/7/28,675,811,596,136,732,2950
2021/7/29,759,739,596,124,720,2938
2021/7/30,633,746,610,175,785,2949
2021/7/31,665,767,254,143,397,2226
2021/8/1,679,770,294,124,418,2285
2021/8/2,639,843,138,134,272,2026
2021/8/3,1146,1099,283,191,474,3193
2021/8/4,928,1265,574,182,756,3705
2021/8/5,855,959,446,171,617,3048
2021/8/6,872,1061,611,157,768,3469
2021/8/7,904,1187,352,177,529,3149
2021/8/8,787,1116,428,195,623,3149
2021/8/9,498,966,401,166,567,2598
2021/8/10,929,1112,412,201,613,3267
2021/8/11,573,1051,482,175,657,2938
2021/8/12,679,996,583,144,727,3129
2021/8/13,581,965,257,144,401,2348
2021/8/14,581,919,426,129,555,2610
2021/8/15,727,791,241,124,365,2248
2021/8/16,546,797,254,130,384,2111
2021/8/17,495,943,226,219,445,2328
2021/8/18,651,859,250,156,406,2322
2021/8/19,757,865,257,140,397,2416
2021/8/20,851,845,403,135,538,2772
2021/8/21,760,760,471,118,589,2698
2021/8/22,508,756,403,123,526,2316
2021/8/23,624,790,169,133,302,2018
2021/8/24,702,819,145,539,684,2889
2021/8/25,916,650,440,449,889,3344
2021/8/26,503,757,416,329,745,2750
2021/8/27,587,701,503,228,731,2750
2021/8/28,796,635,218,215,433,2297
2021/8/29,417,597,377,193,570,2154
2021/8/30,709,605,190,173,363,2040
2021/8/31,438,2985,389,1488,1877,7177
2021/9/1,801,7564,1247,14570,15817,39999
2021/9/2,2004,9410,1616,32870,34486,80386
2021/9/3,251,9677,1204,26369,27573,65074
2021/9/4,488,8493,580,29779,30359,69699
2021/9/5,141,8635,128,19276,19404,47584
2021/9/6,1159,8215,756,11001,11757,32888
2021/9/7,1323,6812,298,5636,5934,20003
2021/9/8,583,5852,2,3609,3611,13657
2021/9/9,855,6240,165,2630,2795,12685
2021/9/10,510,6521,331,3593,3924,14879
2021/9/11,707,7215,484,5203,5687,19296
2021/9/12,312,7827,246,3404,3650,15439
2021/9/13,1264,2768,0,521,521,5074
2021/9/14,688,2186,0,0,0,2874
2021/9/15,837,2089,0,0,0,2926
2021/9/16,921,1892,145,150,295,3403
2021/9/17,1038,1961,456,289,745,4489
2021/9/18,1010,4168,270,465,735,6648
2021/9/19,290,7225,353,0,353,8221
2021/9/20,470,7656,365,0,365,8856
2021/9/21,396,5680,276,0,276,6628
2021/9/22,597,1679,171,346,517,3310
2021/9/23,843,2211,595,1101,1696,6446
2021/9/24,1001,2763,143,526,669,5102
2021/9/25,220,4150,298,0,298,4966
2021/9/26,796,2144,247,388,635,4210
2021/9/27,604,1220,228,251,479,2782
2021/9/28,627,1146,310,252,562,2897
2021/9/29,940,1378,208,258,466,3250
2021/9/30,1321,3078,607,370,977,6353
2021/10/1,1204,0,1256,0,1256,3716
2021/10/2,1861,0,1413,0,1413,4687
2021/10/3,1535,0,718,0,718,2971
2021/10/4,1434,0,961,0,961,3356
2021/10/5,1513,0,407,0,407,2327
2021/10/6,1456,0,426,0,426,2308
2021/10/7,1207,0,636,0,636,2479
2021/10/8,1094,2927,667,735,1402,6825
2021/10/9,1164,3302,596,167,763,5992
2021/10/10,782,2976,946,137,1083,5924
2021/10/11,800,1445,162,297,459,3163
2021/10/12,920,1545,271,329,600,3665
2021/10/13,760,1250,365,164,529,3068
2021/10/14,782,1209,371,179,550,3091
2021/10/15,708,1580,414,145,559,3406
2021/10/16,1697,3335,525,0,525,6082
2021/10/17,1504,1959,660,78,738,4939
2021/10/18,567,762,188,143,331,1991
2021/10/19,598,842,248,121,369,2178
2021/10/20,481,747,260,72,332,1892
2021/10/21,534,690,165,78,243,1710
2021/10/22,738,1030,366,82,448,2664
2021/10/23,1298,2038,549,138,687,4710
2021/10/24,894,1483,466,120,586,3549
2021/10/25,440,626,203,69,272,1610
2021/10/26,459,626,194,64,258,1601
2021/10/27,437,565,206,71,277,1556
2021/10/28,462,594,154,61,215,1486
2021/10/29,533,964,419,82,501,2499
2021/10/30,1354,2057,549,165,714,4839
2021/10/31,1006,1403,494,120,614,3637
2021/11/1,496,576,191,75,266,1604
2021/11/2,436,592,167,66,233,1494
2021/11/3,473,584,220,58,278,1613
2021/11/4,452,546,201,65,266,1530
2021/11/5,604,782,277,84,361,2108
2021/11/6,1281,1486,442,136,578,3923
2021/11/7,949,1146,361,106,467,3029
2021/11/8,413,473,180,66,246,1378
2021/11/9,462,622,187,58,245,1574
2021/11/10,476,517,149,53,202,1397
2021/11/11,432,485,190,46,236,1389
2021/11/12,602,687,283,59,342,1973
2021/11/13,1058,1206,443,107,550,3364
2021/11/14,880,958,377,91,468,2774
2021/11/15,369,425,168,57,225,1244
2021/11/16,428,471,161,56,217,1333
2021/11/17,341,463,178,54,232,1268
2021/11/18,322,441,198,57,255,1273
2021/11/19,440,575,224,62,286,1587
2021/11/20,795,1157,472,100,572,3096
2021/11/21,736,946,473,76,549,2780
2021/11/22,308,341,225,56,281,1211
2021/11/23,290,417,182,43,225,1157
2021/11/24,586,415,170,36,206,1413
