"日期","每日新增评论"
"2020-04-13","58"
"2020-04-14","165"
"2020-04-15","126"
"2020-04-16","133"
"2020-04-17","156"
"2020-04-18","119"
"2020-04-19","93"
"2020-04-20","147"
"2020-04-21","130"
"2020-04-22","128"
"2020-04-23","103"
"2020-04-24","103"
"2020-04-25","101"
"2020-04-26","105"
"2020-04-27","107"
"2020-04-28","119"
"2020-04-29","106"
"2020-04-30","117"
"2020-05-01","114"
"2020-05-02","124"
"2020-05-03","113"
"2020-05-04","110"
"2020-05-05","97"
"2020-05-06","103"
"2020-05-07","98"
"2020-05-08","113"
"2020-05-09","83"
"2020-05-10","81"
"2020-05-11","76"
"2020-05-12","79"
"2020-05-13","73"
"2020-05-14","87"
"2020-05-15","95"
"2020-05-16","83"
"2020-05-17","97"
"2020-05-18","62"
"2020-05-19","69"
"2020-05-20","48"
"2020-05-21","0"
"2020-05-22","0"
"2020-05-23","0"
"2020-05-24","0"
"2020-05-25","0"
"2020-05-26","0"
"2020-05-27","0"
"2020-05-28","0"
"2020-05-29","0"
"2020-05-30","0"
"2020-05-31","0"
"2020-06-01","0"
"2020-06-02","0"
"2020-06-03","0"
"2020-06-04","0"
"2020-06-05","0"
"2020-06-06","0"
"2020-06-07","0"
"2020-06-08","11"
"2020-06-09","35"
"2020-06-10","31"
"2020-06-11","43"
"2020-06-12","45"
"2020-06-13","84"
"2020-06-14","85"
"2020-06-15","32"
"2020-06-16","43"
"2020-06-17","728"
"2020-06-18","440"
"2020-06-19","292"
"2020-06-20","260"
"2020-06-21","163"
"2020-06-22","101"
"2020-06-23","84"
"2020-06-24","89"
"2020-06-25","123"
"2020-06-26","97"
"2020-06-27","70"
"2020-06-28","47"
"2020-06-29","44"
"2020-06-30","42"
"2020-07-01","46"
"2020-07-02","52"
"2020-07-03","53"
"2020-07-04","85"
"2020-07-05","91"
"2020-07-06","56"
"2020-07-07","55"
"2020-07-08","46"
"2020-07-09","61"
"2020-07-10","52"
"2020-07-11","64"
"2020-07-12","72"
"2020-07-13","48"
"2020-07-14","64"
"2020-07-15","53"
"2020-07-16","55"
"2020-07-17","55"
"2020-07-18","56"
"2020-07-19","73"
"2020-07-20","50"
"2020-07-21","69"
"2020-07-22","56"
"2020-07-23","59"
"2020-07-24","71"
"2020-07-25","888"
"2020-07-26","78"
"2020-07-27","65"
"2020-07-28","77"
"2020-07-29","62"
"2020-07-30","64"
"2020-07-31","61"
"2020-08-01","67"
"2020-08-02","60"
"2020-08-03","64"
"2020-08-04","71"
"2020-08-05","68"
"2020-08-06","61"
"2020-08-07","79"
"2020-08-08","73"
"2020-08-09","59"
"2020-08-10","70"
"2020-08-11","63"
"2020-08-12","64"
"2020-08-13","77"
"2020-08-14","57"
"2020-08-15","57"
"2020-08-16","68"
"2020-08-17","60"
"2020-08-18","58"
"2020-08-19","69"
"2020-08-20","58"
"2020-08-21","69"
"2020-08-22","50"
"2020-08-23","66"
"2020-08-24","59"
"2020-08-25","61"
"2020-08-26","54"
"2020-08-27","53"
"2020-08-28","49"
"2020-08-29","63"
"2020-08-30","52"
"2020-08-31","47"
"2020-09-01","27"
"2020-09-02","23"
"2020-09-03","20"
"2020-09-04","29"
"2020-09-05","42"
"2020-09-06","38"
"2020-09-07","13"
"2020-09-08","26"
"2020-09-09","28"
"2020-09-10","19"
"2020-09-11","16"
"2020-09-12","206"
"2020-09-13","39"
"2020-09-14","25"
"2020-09-15","13"
"2020-09-16","328"
"2020-09-17","125"
"2020-09-18","25"
"2020-09-19","24"
"2020-09-20","99"
"2020-09-21","63"
"2020-09-22","44"
"2020-09-23","46"
"2020-09-24","44"
"2020-09-25","37"
"2020-09-26","89"
"2020-09-27","28"
"2020-09-28","30"
"2020-09-29","22"
"2020-09-30","40"
"2020-10-01","75"
"2020-10-02","78"
"2020-10-03","72"
"2020-10-04","54"
"2020-10-05","59"
"2020-10-06","50"
"2020-10-07","45"
"2020-10-08","40"
"2020-10-09","11"
"2020-10-10","21"
"2020-10-11","39"
"2020-10-12","14"
"2020-10-13","22"
"2020-10-14","19"
"2020-10-15","11"
"2020-10-16","23"
"2020-10-17","35"
"2020-10-18","29"
"2020-10-19","6"
"2020-10-20","15"
"2020-10-21","13"
"2020-10-22","13"
"2020-10-23","26"
"2020-10-24","41"
"2020-10-25","39"
"2020-10-26","10"
"2020-10-27","16"
"2020-10-28","11"
"2020-10-29","19"
"2020-10-30","27"
"2020-10-31","35"
"2020-11-01","25"
"2020-11-02","36"
"2020-11-03","25"
"2020-11-04","15"
"2020-11-05","13"
"2020-11-06","17"
"2020-11-07","38"
"2020-11-08","24"
"2020-11-09","12"
"2020-11-10","9"
"2020-11-11","12"
"2020-11-12","16"
"2020-11-13","21"
"2020-11-14","37"
"2020-11-15","28"
"2020-11-16","18"
"2020-11-17","10"
"2020-11-18","302"
"2020-11-19","94"
"2020-11-20","114"
"2020-11-21","166"
"2020-11-22","86"
"2020-11-23","20"
"2020-11-24","28"
"2020-11-25","22"
"2020-11-26","20"
"2020-11-27","29"
"2020-11-28","51"
"2020-11-29","48"
"2020-11-30","15"
"2020-12-01","26"
"2020-12-02","21"
"2020-12-03","19"
"2020-12-04","13"
"2020-12-05","48"
"2020-12-06","37"
"2020-12-07","20"
"2020-12-08","13"
"2020-12-09","16"
"2020-12-10","20"
"2020-12-11","15"
"2020-12-12","35"
"2020-12-13","39"
"2020-12-14","14"
"2020-12-15","23"
"2020-12-16","16"
"2020-12-17","11"
"2020-12-18","12"
"2020-12-19","35"
"2020-12-20","34"
"2020-12-21","16"
"2020-12-22","21"
"2020-12-23","22"
"2020-12-24","12"
"2020-12-25","26"
"2020-12-26","43"
"2020-12-27","28"
"2020-12-28","20"
"2020-12-29","15"
"2020-12-30","21"
"2020-12-31","27"
"2021-01-01","110"
"2021-01-02","920"
"2021-01-03","419"
"2021-01-04","122"
"2021-01-05","25"
"2021-01-06","26"
"2021-01-07","30"
"2021-01-08","23"
"2021-01-09","58"
"2021-01-10","44"
"2021-01-11","39"
"2021-01-12","42"
"2021-01-13","39"
"2021-01-14","45"
"2021-01-15","51"
"2021-01-16","81"
"2021-01-17","69"
"2021-01-18","44"
"2021-01-19","46"
"2021-01-20","54"
"2021-01-21","50"
"2021-01-22","67"
"2021-01-23","83"
"2021-01-24","51"
"2021-01-25","87"
"2021-01-26","880"
"2021-01-27","269"
"2021-01-28","166"
"2021-01-29","152"
"2021-01-30","145"
"2021-01-31","111"
"2021-02-01","112"
"2021-02-02","110"
"2021-02-03","90"
"2021-02-04","108"
"2021-02-05","93"
"2021-02-06","81"
"2021-02-07","68"
"2021-02-08","51"
"2021-02-09","0"
"2021-02-10","0"
"2021-02-11","0"
"2021-02-12","0"
"2021-02-13","0"
"2021-02-14","0"
"2021-02-15","0"
"2021-02-16","0"
"2021-02-17","0"
"2021-02-18","0"
"2021-02-19","44"
"2021-02-20","65"
"2021-02-21","57"
"2021-02-22","46"
"2021-02-23","59"
"2021-02-24","66"
"2021-02-25","69"
"2021-02-26","70"
"2021-02-27","50"
"2021-02-28","36"
"2021-03-01","28"
"2021-03-02","22"
"2021-03-03","6"
"2021-03-04","12"
"2021-03-05","2"
"2021-03-06","0"
"2021-03-07","3"
"2021-03-08","19"
"2021-03-09","17"
"2021-03-10","17"
"2021-03-11","11"
"2021-03-12","12"
"2021-03-13","0"
"2021-03-14","34"
"2021-03-15","17"
"2021-03-16","19"
"2021-03-17","13"
"2021-03-18","12"
"2021-03-19","19"
"2021-03-20","47"
"2021-03-21","39"
"2021-03-22","17"
"2021-03-23","18"
"2021-03-24","28"
"2021-03-25","15"
"2021-03-26","10"
"2021-03-27","0"
"2021-03-28","0"
"2021-03-29","0"
"2021-03-30","0"
"2021-03-31","0"
"2021-04-01","0"
"2021-04-02","0"
"2021-04-03","0"
"2021-04-04","0"
"2021-04-05","0"
"2021-04-06","0"
"2021-04-07","0"
"2021-04-08","0"
"2021-04-09","0"
"2021-04-10","0"
"2021-04-11","0"
"2021-04-12","0"
"2021-04-13","13"
"2021-04-14","194"
"2021-04-15","75"
"2021-04-16","80"
"2021-04-17","106"
"2021-04-18","65"
"2021-04-19","27"
"2021-04-20","22"
"2021-04-21","18"
"2021-04-22","19"
"2021-04-23","26"
"2021-04-24","40"
"2021-04-25","10"
"2021-04-26","17"
"2021-04-27","14"
"2021-04-28","10"
"2021-04-29","8"
"2021-04-30","24"
"2021-05-01","47"
"2021-05-02","43"
"2021-05-03","41"
"2021-05-04","38"
"2021-05-05","26"
"2021-05-06","11"
"2021-05-07","10"
"2021-05-08","12"
"2021-05-09","25"
"2021-05-10","10"
"2021-05-11","9"
"2021-05-12","5"
"2021-05-13","15"
"2021-05-14","10"
"2021-05-15","38"
"2021-05-16","22"
"2021-05-17","5"
"2021-05-18","14"
"2021-05-19","13"
"2021-05-20","4"
"2021-05-21","10"
"2021-05-22","31"
"2021-05-23","22"
"2021-05-24","7"
"2021-05-25","12"
"2021-05-26","8"
"2021-05-27","13"
"2021-05-28","17"
"2021-05-29","38"
"2021-05-30","22"
"2021-05-31","8"
"2021-06-01","5"
"2021-06-02","11"
"2021-06-03","9"
"2021-06-04","2"
"2021-06-05","4"
"2021-06-06","28"
"2021-06-07","12"
"2021-06-08","9"
"2021-06-09","8"
"2021-06-10","4"
"2021-06-11","3"
"2021-06-12","5"
"2021-06-13","27"
"2021-06-14","23"
"2021-06-15","12"
"2021-06-16","9"
"2021-06-17","14"
"2021-06-18","7"
"2021-06-19","7"
"2021-06-20","32"
"2021-06-21","10"
"2021-06-22","27"
"2021-06-23","321"
"2021-06-24","186"
"2021-06-25","57"
"2021-06-26","0"
"2021-06-27","24"
"2021-06-28","64"
"2021-06-29","46"
"2021-06-30","23"
"2021-07-01","21"
"2021-07-02","30"
"2021-07-03","0"
"2021-07-04","0"
"2021-07-05","28"
"2021-07-06","36"
"2021-07-07","37"
"2021-07-08","19"
"2021-07-09","31"
"2021-07-10","29"
"2021-07-11","48"
"2021-07-12","51"
"2021-07-13","48"
"2021-07-14","36"
"2021-07-15","37"
"2021-07-16","38"
"2021-07-17","44"
"2021-07-18","23"
"2021-07-19","41"
"2021-07-20","38"
"2021-07-21","31"
"2021-07-22","33"
"2021-07-23","40"
"2021-07-24","41"
"2021-07-25","37"
"2021-07-26","25"
"2021-07-27","38"
"2021-07-28","31"
"2021-07-29","42"
"2021-07-30","34"
"2021-07-31","29"
"2021-08-01","39"
"2021-08-02","30"
"2021-08-03","51"
"2021-08-04","48"
"2021-08-05","45"
"2021-08-06","54"
"2021-08-07","56"
"2021-08-08","53"
"2021-08-09","55"
"2021-08-10","74"
"2021-08-11","64"
"2021-08-12","63"
"2021-08-13","52"
"2021-08-14","49"
"2021-08-15","53"
"2021-08-16","51"
"2021-08-17","52"
"2021-08-18","41"
"2021-08-19","57"
"2021-08-20","67"
"2021-08-21","46"
"2021-08-22","43"
"2021-08-23","45"
"2021-08-24","50"
"2021-08-25","42"
"2021-08-26","43"
"2021-08-27","52"
"2021-08-28","49"
"2021-08-29","44"
"2021-08-30","38"
"2021-08-31","290"
"2021-09-01","3149"
"2021-09-02","7511"
"2021-09-03","6483"
"2021-09-04","8473"
"2021-09-05","5705"
"2021-09-06","2193"
"2021-09-07","1513"
"2021-09-08","2104"
"2021-09-09","1319"
"2021-09-10","2026"
"2021-09-11","2956"
"2021-09-12","1644"
"2021-09-13","189"
"2021-09-14","0"
"2021-09-15","0"
"2021-09-16","141"
"2021-09-17","193"
"2021-09-18","164"
"2021-09-19","0"
"2021-09-20","0"
"2021-09-21","130"
"2021-09-22","147"
"2021-09-23","141"
"2021-09-24","58"
"2021-09-25","127"
"2021-09-26","113"
"2021-09-27","82"
"2021-09-28","55"
"2021-09-29","75"
"2021-09-30","67"
"2021-10-01","0"
"2021-10-02","0"
"2021-10-03","0"
"2021-10-04","0"
"2021-10-05","0"
"2021-10-06","0"
"2021-10-07","78"
"2021-10-08","65"
"2021-10-09","20"
"2021-10-10","88"
"2021-10-11","44"
"2021-10-12","49"
"2021-10-13","36"
"2021-10-14","30"
"2021-10-15","30"
"2021-10-16","63"
"2021-10-17","52"
"2021-10-18","13"
"2021-10-19","17"
"2021-10-20","17"
"2021-10-21","10"
"2021-10-22","19"
"2021-10-23","38"
"2021-10-24","31"
"2021-10-25","10"
"2021-10-26","10"
"2021-10-27","6"
"2021-10-28","12"
"2021-10-29","13"
"2021-10-30","25"
"2021-10-31","26"
"2021-11-01","10"
"2021-11-02","10"
"2021-11-03","10"
"2021-11-04","6"
"2021-11-05","14"
"2021-11-06","32"
"2021-11-07","21"
"2021-11-08","10"
"2021-11-09","7"
"2021-11-10","177"
"2021-11-11","98"
"2021-11-12","175"
"2021-11-13","220"
"2021-11-14","97"
"2021-11-15","31"
"2021-11-16","29"
"2021-11-17","21"
"2021-11-18","17"
"2021-11-19","50"
"2021-11-20","77"
"2021-11-21","54"
"2021-11-22","13"
"2021-11-23","14"
"2021-11-24","11"
"2021-11-25","17"
"2021-11-26","28"
"2021-11-27","47"
"2021-11-28","51"
"2021-11-29","16"
"2021-11-30","21"
"2021-12-01","10"
"2021-12-02","9"
"2021-12-03","18"
"2021-12-04","40"
"2021-12-05","34"
"2021-12-06","13"
"2021-12-07","9"
"2021-12-08","10"
"2021-12-09","13"
"2021-12-10","17"
"2021-12-11","42"
"2021-12-12","36"
"2021-12-13","10"
"2021-12-14","10"
"2021-12-15","16"
"2021-12-16","18"
"2021-12-17","19"
"2021-12-18","48"
"2021-12-19","27"
"2021-12-20","12"
"2021-12-21","14"
"2021-12-22","7"
"2021-12-23","16"
"2021-12-24","12"
"2021-12-25","34"
"2021-12-26","26"
"2021-12-27","10"
"2021-12-28","9"
"2021-12-29","9"
"2021-12-30","13"
"2021-12-31","14"
"2022-01-01","24"
"2022-01-02","27"
"2022-01-03","15"
"2022-01-04","12"
"2022-01-05","11"
"2022-01-06","22"
"2022-01-07","16"
"2022-01-08","30"
"2022-01-09","20"
"2022-01-10","13"
"2022-01-11","23"
"2022-01-12","389"
"2022-01-13","188"
"2022-01-14","153"
"2022-01-15","145"
"2022-01-16","100"
"2022-01-17","60"
"2022-01-18","65"
"2022-01-19","62"
"2022-01-20","70"
"2022-01-21","51"
"2022-01-22","53"
"2022-01-23","57"
"2022-01-24","42"
"2022-01-25","58"
"2022-01-26","40"
"2022-01-27","87"
"2022-01-28","57"
"2022-01-29","93"
"2022-01-30","61"
"2022-01-31","30"
"2022-02-01","44"
"2022-02-02","48"
"2022-02-03","29"
"2022-02-04","42"
"2022-02-05","56"
"2022-02-06","44"
"2022-02-07","32"
"2022-02-08","55"
"2022-02-09","46"
"2022-02-10","53"
"2022-02-11","31"
"2022-02-12","38"
"2022-02-13","47"
"2022-02-14","23"
"2022-02-15","34"
"2022-02-16","33"
"2022-02-17","27"
"2022-02-18","23"
"2022-02-19","45"
"2022-02-20","34"
"2022-02-21","21"
"2022-02-22","22"
"2022-02-23","19"
"2022-02-24","14"
"2022-02-25","28"
"2022-02-26","32"
"2022-02-27","27"
"2022-02-28","17"
"2022-03-01","19"
"2022-03-02","13"
"2022-03-03","17"
"2022-03-04","16"
"2022-03-05","26"
"2022-03-06","37"
"2022-03-07","9"
"2022-03-08","18"
"2022-03-09","13"
"2022-03-10","7"
"2022-03-11","19"
"2022-03-12","29"
"2022-03-13","30"
"2022-03-14","15"
"2022-03-15","15"
"2022-03-16","18"
"2022-03-17","23"
"2022-03-18","12"
"2022-03-19","24"
"2022-03-20","35"
"2022-03-21","28"
"2022-03-22","25"
"2022-03-23","14"
"2022-03-24","20"
"2022-03-25","19"
"2022-03-26","33"
"2022-03-27","32"
"2022-03-28","22"
"2022-03-29","29"
"2022-03-30","24"
"2022-03-31","29"
"2022-04-01","30"
"2022-04-02","48"
"2022-04-03","32"
"2022-04-04","33"
"2022-04-05","39"
"2022-04-06","29"
"2022-04-07","36"
"2022-04-08","25"
"2022-04-09","43"
"2022-04-10","35"
"2022-04-11","23"
"2022-04-12","27"
"2022-04-13","457"
"2022-04-14","180"
"2022-04-15","214"
"2022-04-16","208"
"2022-04-17","93"
"2022-04-18","39"
"2022-04-19","40"
"2022-04-20","34"
"2022-04-21","34"
"2022-04-22","60"
"2022-04-23","71"
"2022-04-24","43"
"2022-04-25","33"
"2022-04-26","13"
"2022-04-27","20"
"2022-04-28","27"
"2022-04-29","37"
"2022-04-30","48"
"2022-05-01","35"
"2022-05-02","43"
"2022-05-03","43"
"2022-05-04","28"
"2022-05-05","26"
"2022-05-06","18"
"2022-05-07","46"
"2022-05-08","34"
"2022-05-09","21"
"2022-05-10","18"
"2022-05-11","23"
"2022-05-12","23"
"2022-05-13","21"
"2022-05-14","30"
"2022-05-15","32"
"2022-05-16","15"
"2022-05-17","14"
"2022-05-18","23"
"2022-05-19","18"
"2022-05-20","30"
"2022-05-21","33"
"2022-05-22","34"
"2022-05-23","22"
"2022-05-24","15"
"2022-05-25","13"
"2022-05-26","7"
"2022-05-27","20"
"2022-05-28","33"
"2022-05-29","30"
"2022-05-30","19"
"2022-05-31","16"
"2022-06-01","13"
"2022-06-02","16"
"2022-06-03","43"
"2022-06-04","42"
"2022-06-05","32"
"2022-06-06","18"
"2022-06-07","15"
"2022-06-08","21"
"2022-06-09","16"
"2022-06-10","21"
"2022-06-11","24"
"2022-06-12","39"
"2022-06-13","24"
"2022-06-14","20"
"2022-06-15","20"
"2022-06-16","20"
"2022-06-17","24"
"2022-06-18","34"
"2022-06-19","36"
"2022-06-20","16"
"2022-06-21","21"
"2022-06-22","20"
"2022-06-23","28"
"2022-06-24","28"
"2022-06-25","33"
"2022-06-26","30"
"2022-06-27","21"
"2022-06-28","30"
"2022-06-29","554"
"2022-06-30","217"
"2022-07-01","193"
"2022-07-02","207"
"2022-07-03","95"
"2022-07-04","89"
"2022-07-05","60"
"2022-07-06","67"
"2022-07-07","56"
"2022-07-08","51"
"2022-07-09","58"
"2022-07-10","59"
"2022-07-11","53"
"2022-07-12","64"
"2022-07-13","51"
"2022-07-14","30"
"2022-07-15","58"
"2022-07-16","43"
"2022-07-17","51"
"2022-07-18","48"
"2022-07-19","39"
"2022-07-20","32"
"2022-07-21","46"
"2022-07-22","47"
"2022-07-23","37"
"2022-07-24","41"
"2022-07-25","51"
"2022-07-26","41"
"2022-07-27","45"
"2022-07-28","55"
"2022-07-29","45"
"2022-07-30","38"
"2022-07-31","39"
"2022-08-01","48"
"2022-08-02","40"
"2022-08-03","41"
"2022-08-04","40"
"2022-08-05","40"
"2022-08-06","37"
"2022-08-07","36"
"2022-08-08","35"
"2022-08-09","55"
"2022-08-10","45"
"2022-08-11","47"
"2022-08-12","45"
"2022-08-13","38"
"2022-08-14","32"
"2022-08-15","45"
"2022-08-16","35"
"2022-08-17","44"
"2022-08-18","40"
"2022-08-19","35"
"2022-08-20","32"
"2022-08-21","26"
"2022-08-22","48"
"2022-08-23","46"
"2022-08-24","86"
"2022-08-25","53"
"2022-08-26","44"
"2022-08-27","33"
"2022-08-28","42"
"2022-08-29","37"
"2022-08-30","29"
"2022-08-31","24"
"2022-09-01","14"
"2022-09-02","30"
"2022-09-03","32"
"2022-09-04","21"
"2022-09-05","15"
"2022-09-06","16"
"2022-09-07","17"
"2022-09-08","9"
"2022-09-09","27"
"2022-09-10","35"
"2022-09-11","30"
"2022-09-12","30"
"2022-09-13","18"
"2022-09-14","21"
"2022-09-15","9"
"2022-09-16","12"
"2022-09-17","27"
"2022-09-18","26"
"2022-09-19","8"
"2022-09-20","16"
"2022-09-21","455"
"2022-09-22","170"
"2022-09-23","266"
"2022-09-24","329"
"2022-09-25","113"
"2022-09-26","39"
"2022-09-27","21"
"2022-09-28","23"
"2022-09-29","28"
"2022-09-30","72"
"2022-10-01","106"
"2022-10-02","76"
"2022-10-03","53"
"2022-10-04","42"
"2022-10-05","36"
"2022-10-06","42"
"2022-10-07","24"
"2022-10-08","29"
"2022-10-09","13"
"2022-10-10","16"
"2022-10-11","12"
"2022-10-12","18"
"2022-10-13","11"
"2022-10-14","18"
"2022-10-15","38"
"2022-10-16","28"
"2022-10-17","19"
"2022-10-18","20"
"2022-10-19","14"
"2022-10-20","22"
"2022-10-21","21"
"2022-10-22","34"
"2022-10-23","33"
"2022-10-24","24"
"2022-10-25","23"
"2022-10-26","27"
"2022-10-27","17"
"2022-10-28","18"
"2022-10-29","41"
"2022-10-30","18"
"2022-10-31","23"
"2022-11-01","12"
"2022-11-02","19"
"2022-11-03","13"
"2022-11-04","18"
"2022-11-05","28"
"2022-11-06","29"
"2022-11-07","28"
"2022-11-08","15"
"2022-11-09","17"
"2022-11-10","27"
"2022-11-11","10"
"2022-11-12","31"
"2022-11-13","34"
"2022-11-14","17"
"2022-11-15","24"
"2022-11-16","16"
"2022-11-17","17"
"2022-11-18","20"
"2022-11-19","23"
"2022-11-20","27"
"2022-11-21","21"
"2022-11-22","35"
"2022-11-23","27"
"2022-11-24","26"
"2022-11-25","27"
"2022-11-26","28"
"2022-11-27","32"
"2022-11-28","30"
"2022-11-29","37"
"2022-11-30","24"
"2022-12-01","23"
"2022-12-02","37"
"2022-12-03","30"
"2022-12-04","35"
"2022-12-05","42"
"2022-12-06","0"
"2022-12-07","26"
"2022-12-08","41"
"2022-12-09","68"
"2022-12-10","33"
"2022-12-11","39"
"2022-12-12","27"
"2022-12-13","29"
"2022-12-14","33"
"2022-12-15","32"
"2022-12-16","37"
"2022-12-17","41"
"2022-12-18","35"
"2022-12-19","48"
"2022-12-20","58"
"2022-12-21","1307"
"2022-12-22","348"
"2022-12-23","208"
"2022-12-24","155"
"2022-12-25","99"
"2022-12-26","159"
"2022-12-27","108"
"2022-12-28","111"
"2022-12-29","70"
"2022-12-30","68"
"2022-12-31","65"
"2023-01-01","56"
"2023-01-02","48"
"2023-01-03","76"
"2023-01-04","52"
"2023-01-05","76"
"2023-01-06","62"
"2023-01-07","62"
"2023-01-08","44"
"2023-01-09","70"
"2023-01-10","61"
"2023-01-11","59"
"2023-01-12","47"
"2023-01-13","52"
"2023-01-14","31"
"2023-01-15","54"
"2023-01-16","47"
"2023-01-17","53"
"2023-01-18","42"
"2023-01-19","51"
"2023-01-20","53"
"2023-01-21","43"
"2023-01-22","43"
"2023-01-23","43"
"2023-01-24","37"
"2023-01-25","43"
"2023-01-26","60"
"2023-01-27","45"
"2023-01-28","52"
"2023-01-29","50"
"2023-01-30","47"
"2023-01-31","51"
"2023-02-01","46"
"2023-02-02","50"
"2023-02-03","51"
"2023-02-04","36"
"2023-02-05","35"
"2023-02-06","31"
"2023-02-07","16"
"2023-02-08","15"
"2023-02-09","22"
"2023-02-10","26"
"2023-02-11","28"
"2023-02-12","26"
"2023-02-13","22"
"2023-02-14","161"
"2023-02-15","19"
"2023-02-16","10"
"2023-02-17","24"
"2023-02-18","31"
"2023-02-19","27"
"2023-02-20","11"
"2023-02-21","9"
"2023-02-22","19"
"2023-02-23","16"
"2023-02-24","14"
"2023-02-25","37"
"2023-02-26","29"
"2023-02-27","17"
"2023-02-28","19"
"2023-03-01","9"
"2023-03-02","13"
"2023-03-03","25"
"2023-03-04","39"
"2023-03-05","38"
"2023-03-06","7"
"2023-03-07","18"
"2023-03-08","14"
"2023-03-09","13"
"2023-03-10","15"
"2023-03-11","36"
"2023-03-12","23"
"2023-03-13","14"
"2023-03-14","6"
"2023-03-15","16"
"2023-03-16","10"
"2023-03-17","12"
"2023-03-18","34"
"2023-03-19","24"
"2023-03-20","6"
"2023-03-21","11"
"2023-03-22","337"
"2023-03-23","123"
"2023-03-24","242"
"2023-03-25","242"
"2023-03-26","92"
"2023-03-27","45"
"2023-03-28","28"
"2023-03-29","32"
"2023-03-30","21"
"2023-03-31","43"
"2023-04-01","68"
"2023-04-02","57"
"2023-04-03","20"
"2023-04-04","22"
"2023-04-05","52"
"2023-04-06","19"
"2023-04-07","20"
"2023-04-08","42"
"2023-04-09","49"
"2023-04-10","17"
"2023-04-11","12"
"2023-04-12","10"
"2023-04-13","13"
"2023-04-14","16"
"2023-04-15","28"
"2023-04-16","21"
"2023-04-17","11"
"2023-04-18","11"
"2023-04-19","13"
"2023-04-20","16"
"2023-04-21","13"
"2023-04-22","30"
"2023-04-23","17"
"2023-04-24","8"
"2023-04-25","10"
"2023-04-26","11"
"2023-04-27","22"
"2023-04-28","16"
"2023-04-29","30"
"2023-04-30","30"
"2023-05-01","25"
"2023-05-02","25"
"2023-05-03","30"
"2023-05-04","9"
"2023-05-05","14"
"2023-05-06","10"
"2023-05-07","27"
"2023-05-08","14"
"2023-05-09","9"
"2023-05-10","3"
"2023-05-11","9"
"2023-05-12","15"
"2023-05-13","20"
"2023-05-14","21"
"2023-05-15","8"
"2023-05-16","8"
"2023-05-17","8"
"2023-05-18","8"
"2023-05-19","9"
"2023-05-20","28"
"2023-05-21","26"
"2023-05-22","11"
"2023-05-23","10"
"2023-05-24","6"
"2023-05-25","3"
"2023-05-26","8"
"2023-05-27","24"
"2023-05-28","16"
"2023-05-29","9"
"2023-05-30","7"
"2023-05-31","6"
"2023-06-01","11"
"2023-06-02","7"
"2023-06-03","24"
"2023-06-04","15"
"2023-06-05","10"
"2023-06-06","12"
"2023-06-07","8"
"2023-06-08","12"
"2023-06-09","11"
"2023-06-10","25"
"2023-06-11","20"
"2023-06-12","11"
"2023-06-13","5"
"2023-06-14","5"
"2023-06-15","10"
"2023-06-16","12"
"2023-06-17","28"
"2023-06-18","28"
"2023-06-19","8"
"2023-06-20","25"
"2023-06-21","15"
"2023-06-22","19"
