"日期","收入预估~iPhone"
"2024-01-19","314099"
"2024-01-18","347912"
"2024-01-17","336768"
"2024-01-16","374964"
"2024-01-15","334135"
"2024-01-14","471966"
"2024-01-13","352323"
"2024-01-12","290860"
"2024-01-11","38507"
"2024-01-10","248989"
"2024-01-09","346625"
"2024-01-08","390193"
"2024-01-07","40023"
"2024-01-06","38882"
"2024-01-05","38857"
"2024-01-04","38960"
"2024-01-03","38860"
"2024-01-02","38920"
"2024-01-01","40140"
"2023-12-31","1257798"
"2023-12-30","618981"
"2023-12-29","446225"
"2023-12-28","228403"
"2023-12-27","240000"
"2023-12-26","286012"
"2023-12-25","263937"
"2023-12-24","312972"
"2023-12-23","295536"
"2023-12-22","187508"
"2023-12-21","236838"
"2023-12-20","362500"
"2023-12-19","434376"
"2023-12-18","496361"
"2023-12-17","617750"
"2023-12-16","545108"
"2023-12-15","980554"
"2023-12-14","354547"
"2023-12-13","312124"
"2023-12-12","353575"
"2023-12-11","435169"
"2023-12-10","518650"
"2023-12-09","483790"
"2023-12-08","410737"
"2023-12-07","288638"
"2023-12-06","311421"
"2023-12-05","513377"
"2023-12-04","734676"
"2023-12-03","1610882"
"2023-12-02","1817060"
"2023-12-01","1807985"
"2023-11-30","231899"
"2023-11-29","239268"
"2023-11-28","313069"
"2023-11-27","317412"
"2023-11-26","487317"
"2023-11-25","313638"
"2023-11-24","314150"
"2023-11-23","360988"
"2023-11-22","348571"
"2023-11-21","599111"
"2023-11-20","1150746"
"2023-11-19","1816094"
"2023-11-18","1834244"
"2023-11-17","1070140"
"2023-11-16","183633"
"2023-11-15","163561"
"2023-11-14","187084"
"2023-11-13","237092"
"2023-11-12","313060"
"2023-11-11","257912"
"2023-11-10","196491"
"2023-11-09","170327"
"2023-11-08","249083"
"2023-11-07","330332"
"2023-11-06","520681"
"2023-11-05","624341"
"2023-11-04","679386"
"2023-11-03","1240355"
"2023-11-02","182640"
"2023-11-01","187882"
"2023-10-31","227026"
"2023-10-30","229249"
"2023-10-29","313243"
"2023-10-28","351425"
"2023-10-27","230904"
"2023-10-26","219056"
"2023-10-25","218301"
"2023-10-24","279362"
"2023-10-23","374777"
"2023-10-22","385639"
"2023-10-21","439843"
"2023-10-20","443467"
"2023-10-19","239016"
"2023-10-18","297010"
"2023-10-17","441540"
"2023-10-16","463449"
"2023-10-15","579234"
"2023-10-14","1216440"
"2023-10-13","1742062"
"2023-10-12","249228"
"2023-10-11","237364"
"2023-10-10","336125"
"2023-10-09","352970"
"2023-10-08","476740"
"2023-10-07","579542"
"2023-10-06","1552116"
"2023-10-05","1259946"
"2023-10-04","1502343"
"2023-10-03","1519799"
"2023-10-02","700019"
"2023-10-01","1025823"
"2023-09-30","682181"
"2023-09-29","630444"
"2023-09-28","179652"
"2023-09-27","170159"
"2023-09-26","226024"
"2023-09-25","277564"
"2023-09-24","482811"
"2023-09-23","432362"
"2023-09-22","441697"
"2023-09-21","178852"
"2023-09-20","195024"
"2023-09-19","232347"
"2023-09-18","303780"
"2023-09-17","455196"
"2023-09-16","370108"
"2023-09-15","328787"
"2023-09-14","192409"
"2023-09-13","187665"
"2023-09-12","229912"
"2023-09-11","307716"
"2023-09-10","343885"
"2023-09-09","330816"
"2023-09-08","332726"
"2023-09-07","194527"
"2023-09-06","225504"
"2023-09-05","288792"
"2023-09-04","303411"
"2023-09-03","334761"
"2023-09-02","346436"
"2023-09-01","311562"
"2023-08-31","323166"
"2023-08-30","519191"
"2023-08-29","461994"
"2023-08-28","516818"
"2023-08-27","635708"
"2023-08-26","1465718"
"2023-08-25","794976"
"2023-08-24","449550"
"2023-08-23","481243"
"2023-08-22","486080"
"2023-08-21","519979"
"2023-08-20","571749"
"2023-08-19","570119"
"2023-08-18","599333"
"2023-08-17","519500"
"2023-08-16","474088"
"2023-08-15","550485"
"2023-08-14","518963"
"2023-08-13","698698"
"2023-08-12","562484"
"2023-08-11","497694"
"2023-08-10","421927"
"2023-08-09","455262"
"2023-08-08","471448"
"2023-08-07","484260"
"2023-08-06","488254"
"2023-08-05","539552"
"2023-08-04","418381"
"2023-08-03","348378"
"2023-08-02","516883"
"2023-08-01","587526"
"2023-07-31","519555"
"2023-07-30","618070"
"2023-07-29","638818"
"2023-07-28","1510108"
"2023-07-27","679762"
"2023-07-26","331777"
"2023-07-25","477723"
"2023-07-24","477684"
"2023-07-23","582924"
"2023-07-22","569576"
"2023-07-21","1208028"
"2023-07-20","419099"
"2023-07-19","568345"
"2023-07-18","720356"
"2023-07-17","718725"
"2023-07-16","1179117"
"2023-07-15","1490938"
"2023-07-14","1440487"
"2023-07-13","484956"
"2023-07-12","371378"
"2023-07-11","382749"
"2023-07-10","433382"
"2023-07-09","375372"
"2023-07-08","392930"
"2023-07-07","351744"
"2023-07-06","353876"
"2023-07-05","313280"
"2023-07-04","348270"
"2023-07-03","387315"
"2023-07-02","349795"
"2023-07-01","313136"
"2023-06-30","333679"
"2023-06-29","365377"
"2023-06-28","498822"
"2023-06-27","505427"
"2023-06-26","566250"
"2023-06-25","703797"
"2023-06-24","1599987"
"2023-06-23","1789647"
"2023-06-22","1845875"
"2023-06-21","1216470"
"2023-06-20","1237130"
"2023-06-19","1324771"
"2023-06-18","1259621"
"2023-06-17","1698055"
"2023-06-16","1374019"
"2023-06-15","387270"
"2023-06-14","352333"
"2023-06-13","476569"
"2023-06-12","751581"
"2023-06-11","1207091"
"2023-06-10","1268304"
"2023-06-09","988281"
"2023-06-08","349277"
"2023-06-07","373471"
"2023-06-06","335006"
"2023-06-05","702061"
"2023-06-04","1391317"
"2023-06-03","1608909"
"2023-06-02","757219"
"2023-06-01","345019"
"2023-05-31","409147"
"2023-05-30","734738"
"2023-05-29","1811228"
"2023-05-28","1840119"
"2023-05-27","1837253"
"2023-05-26","1931729"
"2023-05-25","236122"
"2023-05-24","293865"
"2023-05-23","344977"
"2023-05-22","343037"
"2023-05-21","365356"
"2023-05-20","387083"
"2023-05-19","357142"
"2023-05-18","240427"
"2023-05-17","312894"
"2023-05-16","333326"
"2023-05-15","439921"
"2023-05-14","586165"
"2023-05-13","596080"
"2023-05-12","1392375"
"2023-05-11","895770"
"2023-05-10","363341"
"2023-05-09","308603"
"2023-05-08","436061"
"2023-05-07","517132"
"2023-05-06","379354"
"2023-05-05","369420"
"2023-05-04","474109"
"2023-05-03","618226"
"2023-05-02","608958"
"2023-05-01","705744"
"2023-04-30","1524905"
"2023-04-29","1275406"
"2023-04-28","1564535"
"2023-04-27","284891"
"2023-04-26","259245"
"2023-04-25","310165"
"2023-04-24","417907"
"2023-04-23","579813"
"2023-04-22","699202"
"2023-04-21","497452"
"2023-04-20","345294"
"2023-04-19","436795"
"2023-04-18","573062"
"2023-04-17","1158495"
"2023-04-16","975543"
"2023-04-15","1432380"
"2023-04-14","1228650"
"2023-04-13","599121"
"2023-04-12","576380"
"2023-04-11","623406"
"2023-04-10","686083"
"2023-04-09","695232"
"2023-04-08","767747"
"2023-04-07","750012"
"2023-04-06","790082"
"2023-04-05","794430"
"2023-04-04","966176"
"2023-04-03","1264482"
"2023-04-02","1651685"
"2023-04-01","1785012"
"2023-03-31","1625989"
"2023-03-30","375715"
"2023-03-29","375472"
"2023-03-28","471266"
"2023-03-27","578588"
"2023-03-26","712829"
"2023-03-25","656196"
"2023-03-24","613353"
"2023-03-23","546983"
"2023-03-22","623430"
"2023-03-21","780700"
"2023-03-20","1133144"
"2023-03-19","1354277"
"2023-03-18","1189944"
"2023-03-17","1103015"
"2023-03-16","467216"
"2023-03-15","524443"
"2023-03-14","672169"
"2023-03-13","837574"
"2023-03-12","873059"
"2023-03-11","946553"
"2023-03-10","835432"
"2023-03-09","747266"
"2023-03-08","880109"
"2023-03-07","1143466"
"2023-03-06","1382946"
"2023-03-05","1793999"
"2023-03-04","2353851"
"2023-03-03","1775577"
"2023-03-02","446879"
"2023-03-01","426156"
"2023-02-28","495062"
"2023-02-27","576420"
"2023-02-26","610851"
"2023-02-25","573764"
"2023-02-24","514460"
"2023-02-23","506317"
"2023-02-22","796897"
"2023-02-21","625471"
"2023-02-20","743174"
"2023-02-19","933731"
"2023-02-18","1157421"
"2023-02-17","795220"
"2023-02-16","401266"
"2023-02-15","436201"
"2023-02-14","569281"
"2023-02-13","595550"
"2023-02-12","608512"
"2023-02-11","687320"
"2023-02-10","583733"
"2023-02-09","508207"
"2023-02-08","541309"
"2023-02-07","603400"
"2023-02-06","860533"
"2023-02-05","840367"
"2023-02-04","899152"
"2023-02-03","1038544"
"2023-02-02","1087881"
"2023-02-01","1111703"
"2023-01-31","1115275"
"2023-01-30","1155256"
"2023-01-29","1159583"
"2023-01-28","1312035"
"2023-01-27","1721548"
"2023-01-26","1468487"
"2023-01-25","1226644"
"2023-01-24","1387122"
"2023-01-23","1378561"
"2023-01-22","1318653"
"2023-01-21","872465"
"2023-01-20","357706"
"2023-01-19","394913"
"2023-01-18","457864"
"2023-01-17","516629"
"2023-01-16","545755"
"2023-01-15","780432"
"2023-01-14","975315"
"2023-01-13","964104"
"2023-01-12","546188"
"2023-01-11","588071"
"2023-01-10","556999"
"2023-01-09","545834"
"2023-01-08","516424"
"2023-01-07","505112"
"2023-01-06","507320"
"2023-01-05","510011"
"2023-01-04","473470"
"2023-01-03","448944"
"2023-01-02","431155"
"2023-01-01","487511"
"2022-12-31","569658"
"2022-12-30","503538"
"2022-12-29","242771"
"2022-12-28","243711"
"2022-12-27","248297"
"2022-12-26","226076"
"2022-12-25","206353"
"2022-12-24","228926"
"2022-12-23","228425"
"2022-12-22","160241"
"2022-12-21","160098"
"2022-12-20","159247"
"2022-12-19","165502"
"2022-12-18","167574"
"2022-12-17","194752"
"2022-12-16","169170"
"2022-12-15","106894"
"2022-12-14","116829"
"2022-12-13","124432"
"2022-12-12","133432"
"2022-12-11","138250"
"2022-12-10","166921"
"2022-12-09","149678"
"2022-12-08","105114"
"2022-12-07","100281"
"2022-12-06","105362"
"2022-12-05","117317"
"2022-12-04","135251"
"2022-12-03","176517"
"2022-12-02","92415"
"2022-12-01","50284"
"2022-11-30","46712"
"2022-11-29","45079"
"2022-11-28","44542"
"2022-11-27","44404"
"2022-11-26","50905"
"2022-11-25","50538"
"2022-11-24","31349"
"2022-11-23","32251"
"2022-11-22","32832"
"2022-11-21","34047"
"2022-11-20","33609"
"2022-11-19","34293"
"2022-11-18","33781"
"2022-11-17","24084"
"2022-11-16","25172"
"2022-11-15","25236"
"2022-11-14","25073"
"2022-11-13","25025"
"2022-11-12","26021"
"2022-11-11","25498"
"2022-11-10","23932"
"2022-11-09","25478"
"2022-11-08","25055"
"2022-11-07","26226"
"2022-11-06","28738"
"2022-11-05","31584"
"2022-11-04","34256"
"2022-11-03","27680"
"2022-11-02","30059"
"2022-11-01","35598"
"2022-10-31","46881"
"2022-10-30","105368"
"2022-10-29","111943"
"2022-10-28","13996"
"2022-10-27","17695"
"2022-10-26","18833"
"2022-10-25","22479"
"2022-10-24","31605"
"2022-10-23","33535"
"2022-10-22","41304"
"2022-10-21","15507"
"2022-10-20","19875"
"2022-10-19","19263"
"2022-10-18","21623"
"2022-10-17","22752"
"2022-10-16","24122"
"2022-10-15","24131"
"2022-10-14","22358"
"2022-10-13","21554"
"2022-10-12","22373"
"2022-10-11","23733"
"2022-10-10","26099"
"2022-10-09","30599"
"2022-10-08","35356"
"2022-10-07","49593"
"2022-10-06","68727"
"2022-10-05","74947"
"2022-10-04","19623"
"2022-10-03","21705"
"2022-10-02","25346"
"2022-10-01","31695"
"2022-09-30","37165"
"2022-09-29","18512"
"2022-09-28","19659"
"2022-09-27","22506"
"2022-09-26","26744"
"2022-09-25","31130"
"2022-09-24","35224"
"2022-09-23","34007"
"2022-09-22","20372"
"2022-09-21","23495"
"2022-09-20","24849"
"2022-09-19","27609"
"2022-09-18","34130"
"2022-09-17","40571"
"2022-09-16","42300"
"2022-09-15","21745"
"2022-09-14","24591"
"2022-09-13","26367"
"2022-09-12","25434"
"2022-09-11","23857"
"2022-09-10","21723"
"2022-09-09","20206"
"2022-09-08","27221"
"2022-09-07","26597"
"2022-09-06","28904"
"2022-09-05","30047"
"2022-09-04","29212"
"2022-09-03","29103"
"2022-09-02","26802"
"2022-09-01","13407"
"2022-08-31","14596"
"2022-08-30","15348"
"2022-08-29","18968"
"2022-08-28","23133"
"2022-08-27","26040"
"2022-08-26","25798"
"2022-08-25","19641"
"2022-08-24","18475"
"2022-08-23","16592"
"2022-08-22","15203"
"2022-08-21","15344"
"2022-08-20","17057"
"2022-08-19","19121"
"2022-08-18","16645"
"2022-08-17","17832"
"2022-08-16","18363"
"2022-08-15","19692"
"2022-08-14","21450"
"2022-08-13","24495"
"2022-08-12","25469"
"2022-08-11","20760"
"2022-08-10","22766"
"2022-08-09","22296"
"2022-08-08","20938"
"2022-08-07","16102"
"2022-08-06","21359"
"2022-08-05","21010"
"2022-08-04","12488"
"2022-08-03","11356"
"2022-08-02","11295"
"2022-08-01","11388"
"2022-07-31","11226"
"2022-07-30","12065"
"2022-07-29","11290"
"2022-07-28","11100"
"2022-07-27","11087"
"2022-07-26","11122"
"2022-07-25","11262"
"2022-07-24","11496"
"2022-07-23","12218"
"2022-07-22","11714"
"2022-07-21","11312"
"2022-07-20","11262"
"2022-07-19","11243"
"2022-07-18","11533"
"2022-07-17","11325"
"2022-07-16","11762"
"2022-07-15","12350"
"2022-07-14","10931"
"2022-07-13","10975"
"2022-07-12","11128"
"2022-07-11","11175"
"2022-07-10","11261"
"2022-07-09","11225"
"2022-07-08","11338"
"2022-07-07","12591"
"2022-07-06","16420"
"2022-07-05","16376"
"2022-07-04","16932"
"2022-07-03","23971"
"2022-07-02","25672"
"2022-07-01","26224"
"2022-06-30","10909"
"2022-06-29","10945"
"2022-06-28","11227"
"2022-06-27","11430"
"2022-06-26","12032"
"2022-06-25","12488"
"2022-06-24","11514"
"2022-06-23","11261"
"2022-06-22","11338"
"2022-06-21","11323"
"2022-06-20","11178"
"2022-06-19","11222"
"2022-06-18","11370"
"2022-06-17","13440"
"2022-06-16","17421"
"2022-06-15","17858"
"2022-06-14","18680"
"2022-06-13","20565"
"2022-06-12","24584"
"2022-06-11","28942"
"2022-06-10","28987"
"2022-06-09","22954"
"2022-06-08","24869"
"2022-06-07","26370"
"2022-06-06","27554"
"2022-06-05","28703"
"2022-06-04","29922"
"2022-06-03","32952"
"2022-06-02","37920"
"2022-06-01","47401"
"2022-05-31","57934"
"2022-05-30","66747"
"2022-05-29","69997"
"2022-05-28","58665"
"2022-05-27","44975"
"2022-05-26","0"
"2022-05-25","0"
"2022-05-24",""
"2022-05-23",""
"2022-05-22",""
"2022-05-21",""
"2022-05-20",""
"2022-05-19",""
"2022-05-18",""
"2022-05-17",""
"2022-05-16",""
"2022-05-15",""
"2022-05-14",""
"2022-05-13",""
"2022-05-12",""
"2022-05-11",""
"2022-05-10",""
"2022-05-09",""
"2022-05-08",""
"2022-05-07",""
"2022-05-06",""
"2022-05-05",""
"2022-05-04",""
"2022-05-03",""
"2022-05-02",""
"2022-05-01",""
"2022-04-30",""
"2022-04-29",""
"2022-04-28",""
"2022-04-27",""
"2022-04-26",""
"2022-04-25",""
"2022-04-24",""
"2022-04-23",""
"2022-04-22",""
"2022-04-21",""
"2022-04-20",""
"2022-04-19",""
"2022-04-18",""
"2022-04-17",""
"2022-04-16",""
"2022-04-15",""
"2022-04-14",""
"2022-04-13",""
"2022-04-12",""
"2022-04-11",""
"2022-04-10",""
"2022-04-09",""
"2022-04-08",""
"2022-04-07",""
"2022-04-06",""
"2022-04-05",""
"2022-04-04",""
"2022-04-03",""
"2022-04-02",""
"2022-04-01",""
"2022-03-31",""
"2022-03-30",""
"2022-03-29",""
"2022-03-28",""
"2022-03-27",""
"2022-03-26",""
"2022-03-25",""
"2022-03-24",""
"2022-03-23",""
"2022-03-22",""
"2022-03-21",""
"2022-03-20",""
"2022-03-19",""
"2022-03-18",""
"2022-03-17",""
"2022-03-16",""
"2022-03-15",""
"2022-03-14",""
"2022-03-13",""
"2022-03-12",""
"2022-03-11",""
"2022-03-10",""
"2022-03-09",""
"2022-03-08",""
"2022-03-07",""
"2022-03-06",""
"2022-03-05",""
"2022-03-04",""
"2022-03-03",""
"2022-03-02",""
"2022-03-01",""
"2022-02-28",""
"2022-02-27",""
"2022-02-26",""
"2022-02-25",""
"2022-02-24",""
"2022-02-23",""
"2022-02-22",""
"2022-02-21",""
"2022-02-20",""
"2022-02-19",""
"2022-02-18",""
"2022-02-17",""
"2022-02-16",""
"2022-02-15",""
"2022-02-14",""
"2022-02-13",""
"2022-02-12",""
"2022-02-11",""
"2022-02-10",""
"2022-02-09",""
"2022-02-08",""
"2022-02-07",""
"2022-02-06",""
"2022-02-05",""
"2022-02-04",""
"2022-02-03",""
"2022-02-02",""
"2022-02-01",""
"2022-01-31",""
"2022-01-30",""
"2022-01-29",""
"2022-01-28",""
"2022-01-27",""
"2022-01-26",""
"2022-01-25",""
"2022-01-24",""
"2022-01-23",""
"2022-01-22",""
"2022-01-21",""
"2022-01-20",""
"2022-01-19",""
"2022-01-18",""
"2022-01-17",""
"2022-01-16",""
"2022-01-15",""
"2022-01-14",""
"2022-01-13",""
"2022-01-12",""
"2022-01-11",""
"2022-01-10",""
"2022-01-09",""
"2022-01-08",""
"2022-01-07",""
"2022-01-06",""
"2022-01-05",""
"2022-01-04",""
"2022-01-03",""
"2022-01-02",""
"2022-01-01",""
"2021-12-31",""
"2021-12-30",""
"2021-12-29",""
"2021-12-28",""
"2021-12-27",""
"2021-12-26",""
"2021-12-25",""
"2021-12-24",""
"2021-12-23",""
"2021-12-22",""
"2021-12-21",""
"2021-12-20",""
"2021-12-19",""
"2021-12-18",""
"2021-12-17",""
"2021-12-16",""
"2021-12-15",""
"2021-12-14",""
"2021-12-13",""
"2021-12-12",""
"2021-12-11",""
"2021-12-10",""
"2021-12-09",""
"2021-12-08",""
"2021-12-07",""
"2021-12-06",""
"2021-12-05",""
"2021-12-04",""
"2021-12-03",""
"2021-12-02",""
"2021-12-01",""
"2021-11-30",""
"2021-11-29",""
"2021-11-28",""
"2021-11-27",""
"2021-11-26",""
"2021-11-25",""
"2021-11-24",""
"2021-11-23",""
"2021-11-22",""
"2021-11-21",""
"2021-11-20",""
"2021-11-19",""
"2021-11-18",""
"2021-11-17",""
"2021-11-16",""
"2021-11-15",""
"2021-11-14",""
"2021-11-13",""
"2021-11-12",""
"2021-11-11",""
"2021-11-10",""
"2021-11-09",""
"2021-11-08",""
"2021-11-07",""
"2021-11-06",""
"2021-11-05",""
"2021-11-04",""
"2021-11-03",""
"2021-11-02",""
"2021-11-01",""
"2021-10-31",""
"2021-10-30",""
"2021-10-29",""
"2021-10-28",""
"2021-10-27",""
"2021-10-26",""
"2021-10-25",""
"2021-10-24",""
"2021-10-23",""
"2021-10-22",""
"2021-10-21",""
"2021-10-20",""
"2021-10-19",""
"2021-10-18",""
"2021-10-17",""
"2021-10-16",""
"2021-10-15",""
"2021-10-14",""
"2021-10-13",""
"2021-10-12",""
"2021-10-11",""
"2021-10-10",""
"2021-10-09",""
"2021-10-08",""
"2021-10-07",""
"2021-10-06",""
"2021-10-05",""
"2021-10-04",""
"2021-10-03",""
"2021-10-02",""
"2021-10-01",""
"2021-09-30",""
"2021-09-29",""
"2021-09-28",""
"2021-09-27",""
"2021-09-26",""
"2021-09-25",""
"2021-09-24",""
"2021-09-23",""
"2021-09-22",""
"2021-09-21",""
