"日期","每日新增评论"
"2020-04-16","0"
"2020-04-17","0"
"2020-04-18","0"
"2020-04-19","0"
"2020-04-20","0"
"2020-04-21","0"
"2020-04-22","0"
"2020-04-23","0"
"2020-04-24","0"
"2020-04-25","0"
"2020-04-26","0"
"2020-04-27","0"
"2020-04-28","0"
"2020-04-29","0"
"2020-04-30","0"
"2020-05-01","0"
"2020-05-02","0"
"2020-05-03","0"
"2020-05-04","0"
"2020-05-05","0"
"2020-05-06","0"
"2020-05-07","0"
"2020-05-08","0"
"2020-05-09","0"
"2020-05-10","0"
"2020-05-11","0"
"2020-05-12","0"
"2020-05-13","0"
"2020-05-14","0"
"2020-05-15","0"
"2020-05-16","0"
"2020-05-17","0"
"2020-05-18","0"
"2020-05-19","0"
"2020-05-20","0"
"2020-05-21","0"
"2020-05-22","0"
"2020-05-23","0"
"2020-05-24","0"
"2020-05-25","0"
"2020-05-26","0"
"2020-05-27","0"
"2020-05-28","0"
"2020-05-29","0"
"2020-05-30","0"
"2020-05-31","0"
"2020-06-01","0"
"2020-06-02","0"
"2020-06-03","0"
"2020-06-04","0"
"2020-06-05","0"
"2020-06-06","0"
"2020-06-07","0"
"2020-06-08","0"
"2020-06-09","0"
"2020-06-10","0"
"2020-06-11","0"
"2020-06-12","0"
"2020-06-13","0"
"2020-06-14","0"
"2020-06-15","0"
"2020-06-16","0"
"2020-06-17","0"
"2020-06-18","0"
"2020-06-19","0"
"2020-06-20","0"
"2020-06-21","0"
"2020-06-22","0"
"2020-06-23","0"
"2020-06-24","0"
"2020-06-25","0"
"2020-06-26","0"
"2020-06-27","0"
"2020-06-28","0"
"2020-06-29","0"
"2020-06-30","0"
"2020-07-01","0"
"2020-07-02","0"
"2020-07-03","0"
"2020-07-04","0"
"2020-07-05","0"
"2020-07-06","0"
"2020-07-07","0"
"2020-07-08","0"
"2020-07-09","0"
"2020-07-10","0"
"2020-07-11","0"
"2020-07-12","0"
"2020-07-13","0"
"2020-07-14","0"
"2020-07-15","0"
"2020-07-16","0"
"2020-07-17","0"
"2020-07-18","0"
"2020-07-19","0"
"2020-07-20","0"
"2020-07-21","0"
"2020-07-22","0"
"2020-07-23","0"
"2020-07-24","0"
"2020-07-25","0"
"2020-07-26","0"
"2020-07-27","0"
"2020-07-28","0"
"2020-07-29","0"
"2020-07-30","0"
"2020-07-31","0"
"2020-08-01","0"
"2020-08-02","0"
"2020-08-03","0"
"2020-08-04","0"
"2020-08-05","0"
"2020-08-06","0"
"2020-08-07","0"
"2020-08-08","0"
"2020-08-09","0"
"2020-08-10","0"
"2020-08-11","0"
"2020-08-12","0"
"2020-08-13","0"
"2020-08-14","0"
"2020-08-15","0"
"2020-08-16","0"
"2020-08-17","0"
"2020-08-18","0"
"2020-08-19","0"
"2020-08-20","0"
"2020-08-21","0"
"2020-08-22","0"
"2020-08-23","0"
"2020-08-24","0"
"2020-08-25","0"
"2020-08-26","0"
"2020-08-27","0"
"2020-08-28","0"
"2020-08-29","0"
"2020-08-30","0"
"2020-08-31","0"
"2020-09-01","0"
"2020-09-02","0"
"2020-09-03","0"
"2020-09-04","0"
"2020-09-05","0"
"2020-09-06","0"
"2020-09-07","0"
"2020-09-08","0"
"2020-09-09","0"
"2020-09-10","0"
"2020-09-11","0"
"2020-09-12","0"
"2020-09-13","0"
"2020-09-14","0"
"2020-09-15","0"
"2020-09-16","0"
"2020-09-17","0"
"2020-09-18","0"
"2020-09-19","0"
"2020-09-20","0"
"2020-09-21","0"
"2020-09-22","0"
"2020-09-23","0"
"2020-09-24","0"
"2020-09-25","0"
"2020-09-26","0"
"2020-09-27","0"
"2020-09-28","0"
"2020-09-29","0"
"2020-09-30","0"
"2020-10-01","0"
"2020-10-02","0"
"2020-10-03","0"
"2020-10-04","0"
"2020-10-05","0"
"2020-10-06","0"
"2020-10-07","0"
"2020-10-08","0"
"2020-10-09","0"
"2020-10-10","0"
"2020-10-11","0"
"2020-10-12","0"
"2020-10-13","0"
"2020-10-14","0"
"2020-10-15","0"
"2020-10-16","0"
"2020-10-17","0"
"2020-10-18","0"
"2020-10-19","0"
"2020-10-20","0"
"2020-10-21","0"
"2020-10-22","0"
"2020-10-23","0"
"2020-10-24","0"
"2020-10-25","0"
"2020-10-26","0"
"2020-10-27","0"
"2020-10-28","0"
"2020-10-29","0"
"2020-10-30","0"
"2020-10-31","0"
"2020-11-01","0"
"2020-11-02","0"
"2020-11-03","0"
"2020-11-04","0"
"2020-11-05","0"
"2020-11-06","0"
"2020-11-07","0"
"2020-11-08","0"
"2020-11-09","0"
"2020-11-10","0"
"2020-11-11","0"
"2020-11-12","0"
"2020-11-13","0"
"2020-11-14","0"
"2020-11-15","0"
"2020-11-16","0"
"2020-11-17","0"
"2020-11-18","0"
"2020-11-19","0"
"2020-11-20","0"
"2020-11-21","0"
"2020-11-22","0"
"2020-11-23","0"
"2020-11-24","0"
"2020-11-25","0"
"2020-11-26","0"
"2020-11-27","0"
"2020-11-28","0"
"2020-11-29","0"
"2020-11-30","0"
"2020-12-01","0"
"2020-12-02","0"
"2020-12-03","0"
"2020-12-04","0"
"2020-12-05","0"
"2020-12-06","0"
"2020-12-07","0"
"2020-12-08","0"
"2020-12-09","0"
"2020-12-10","0"
"2020-12-11","0"
"2020-12-12","0"
"2020-12-13","0"
"2020-12-14","0"
"2020-12-15","0"
"2020-12-16","0"
"2020-12-17","0"
"2020-12-18","0"
"2020-12-19","0"
"2020-12-20","0"
"2020-12-21","0"
"2020-12-22","0"
"2020-12-23","0"
"2020-12-24","0"
"2020-12-25","0"
"2020-12-26","0"
"2020-12-27","0"
"2020-12-28","0"
"2020-12-29","0"
"2020-12-30","0"
"2020-12-31","0"
"2021-01-01","0"
"2021-01-02","0"
"2021-01-03","0"
"2021-01-04","0"
"2021-01-05","0"
"2021-01-06","0"
"2021-01-07","0"
"2021-01-08","0"
"2021-01-09","0"
"2021-01-10","0"
"2021-01-11","0"
"2021-01-12","1"
"2021-01-13","2"
"2021-01-14","1"
"2021-01-15","0"
"2021-01-16","2"
"2021-01-17","0"
"2021-01-18","0"
"2021-01-19","0"
"2021-01-20","0"
"2021-01-21","0"
"2021-01-22","1"
"2021-01-23","0"
"2021-01-24","1"
"2021-01-25","0"
"2021-01-26","1"
"2021-01-27","1"
"2021-01-28","1"
"2021-01-29","0"
"2021-01-30","0"
"2021-01-31","0"
"2021-02-01","1"
"2021-02-02","0"
"2021-02-03","1"
"2021-02-04","0"
"2021-02-05","1"
"2021-02-06","5"
"2021-02-07","2"
"2021-02-08","1"
"2021-02-09","0"
"2021-02-10","0"
"2021-02-11","0"
"2021-02-12","0"
"2021-02-13","0"
"2021-02-14","0"
"2021-02-15","0"
"2021-02-16","0"
"2021-02-17","0"
"2021-02-18","0"
"2021-02-19","1"
"2021-02-20","3"
"2021-02-21","2"
"2021-02-22","2"
"2021-02-23","1"
"2021-02-24","0"
"2021-02-25","0"
"2021-02-26","1"
"2021-02-27","0"
"2021-02-28","0"
"2021-03-01","0"
"2021-03-02","0"
"2021-03-03","0"
"2021-03-04","0"
"2021-03-05","0"
"2021-03-06","0"
"2021-03-07","0"
"2021-03-08","0"
"2021-03-09","0"
"2021-03-10","0"
"2021-03-11","0"
"2021-03-12","0"
"2021-03-13","0"
"2021-03-14","0"
"2021-03-15","0"
"2021-03-16","0"
"2021-03-17","0"
"2021-03-18","0"
"2021-03-19","0"
"2021-03-20","0"
"2021-03-21","0"
"2021-03-22","0"
"2021-03-23","0"
"2021-03-24","0"
"2021-03-25","0"
"2021-03-26","0"
"2021-03-27","0"
"2021-03-28","0"
"2021-03-29","0"
"2021-03-30","0"
"2021-03-31","0"
"2021-04-01","0"
"2021-04-02","0"
"2021-04-03","0"
"2021-04-04","0"
"2021-04-05","0"
"2021-04-06","0"
"2021-04-07","0"
"2021-04-08","0"
"2021-04-09","0"
"2021-04-10","0"
"2021-04-11","0"
"2021-04-12","0"
"2021-04-13","0"
"2021-04-14","0"
"2021-04-15","0"
"2021-04-16","0"
"2021-04-17","0"
"2021-04-18","0"
"2021-04-19","0"
"2021-04-20","0"
"2021-04-21","0"
"2021-04-22","0"
"2021-04-23","0"
"2021-04-24","0"
"2021-04-25","0"
"2021-04-26","0"
"2021-04-27","0"
"2021-04-28","0"
"2021-04-29","0"
"2021-04-30","0"
"2021-05-01","0"
"2021-05-02","0"
"2021-05-03","0"
"2021-05-04","0"
"2021-05-05","0"
"2021-05-06","0"
"2021-05-07","0"
"2021-05-08","0"
"2021-05-09","0"
"2021-05-10","0"
"2021-05-11","0"
"2021-05-12","0"
"2021-05-13","0"
"2021-05-14","0"
"2021-05-15","0"
"2021-05-16","0"
"2021-05-17","0"
"2021-05-18","0"
"2021-05-19","0"
"2021-05-20","0"
"2021-05-21","0"
"2021-05-22","0"
"2021-05-23","0"
"2021-05-24","0"
"2021-05-25","0"
"2021-05-26","0"
"2021-05-27","0"
"2021-05-28","0"
"2021-05-29","0"
"2021-05-30","0"
"2021-05-31","0"
"2021-06-01","0"
"2021-06-02","0"
"2021-06-03","0"
"2021-06-04","0"
"2021-06-05","0"
"2021-06-06","0"
"2021-06-07","0"
"2021-06-08","0"
"2021-06-09","0"
"2021-06-10","0"
"2021-06-11","0"
"2021-06-12","0"
"2021-06-13","0"
"2021-06-14","0"
"2021-06-15","0"
"2021-06-16","0"
"2021-06-17","1"
"2021-06-18","0"
"2021-06-19","0"
"2021-06-20","0"
"2021-06-21","0"
"2021-06-22","0"
"2021-06-23","0"
"2021-06-24","0"
"2021-06-25","0"
"2021-06-26","0"
"2021-06-27","0"
"2021-06-28","0"
"2021-06-29","0"
"2021-06-30","0"
"2021-07-01","0"
"2021-07-02","0"
"2021-07-03","0"
"2021-07-04","0"
"2021-07-05","1"
"2021-07-06","0"
"2021-07-07","0"
"2021-07-08","0"
"2021-07-09","0"
"2021-07-10","0"
"2021-07-11","0"
"2021-07-12","0"
"2021-07-13","0"
"2021-07-14","0"
"2021-07-15","0"
"2021-07-16","0"
"2021-07-17","1"
"2021-07-18","0"
"2021-07-19","0"
"2021-07-20","0"
"2021-07-21","0"
"2021-07-22","0"
"2021-07-23","0"
"2021-07-24","1"
"2021-07-25","0"
"2021-07-26","0"
"2021-07-27","0"
"2021-07-28","0"
"2021-07-29","0"
"2021-07-30","0"
"2021-07-31","0"
"2021-08-01","0"
"2021-08-02","0"
"2021-08-03","0"
"2021-08-04","0"
"2021-08-05","0"
"2021-08-06","0"
"2021-08-07","0"
"2021-08-08","0"
"2021-08-09","0"
"2021-08-10","0"
"2021-08-11","0"
"2021-08-12","0"
"2021-08-13","0"
"2021-08-14","0"
"2021-08-15","0"
"2021-08-16","0"
"2021-08-17","0"
"2021-08-18","0"
"2021-08-19","0"
"2021-08-20","0"
"2021-08-21","0"
"2021-08-22","0"
"2021-08-23","0"
"2021-08-24","0"
"2021-08-25","1"
"2021-08-26","0"
"2021-08-27","0"
"2021-08-28","0"
"2021-08-29","0"
"2021-08-30","0"
"2021-08-31","0"
"2021-09-01","0"
"2021-09-02","0"
"2021-09-03","0"
"2021-09-04","0"
"2021-09-05","0"
"2021-09-06","1"
"2021-09-07","0"
"2021-09-08","0"
"2021-09-09","0"
"2021-09-10","0"
"2021-09-11","0"
"2021-09-12","0"
"2021-09-13","0"
"2021-09-14","0"
"2021-09-15","0"
"2021-09-16","0"
"2021-09-17","0"
"2021-09-18","0"
"2021-09-19","0"
"2021-09-20","0"
"2021-09-21","0"
"2021-09-22","0"
"2021-09-23","0"
"2021-09-24","0"
"2021-09-25","0"
"2021-09-26","0"
"2021-09-27","0"
"2021-09-28","1"
"2021-09-29","0"
"2021-09-30","0"
"2021-10-01","0"
"2021-10-02","0"
"2021-10-03","0"
"2021-10-04","0"
"2021-10-05","0"
"2021-10-06","0"
"2021-10-07","1"
"2021-10-08","0"
"2021-10-09","0"
"2021-10-10","0"
"2021-10-11","0"
"2021-10-12","0"
"2021-10-13","0"
"2021-10-14","0"
"2021-10-15","0"
"2021-10-16","1"
"2021-10-17","1"
"2021-10-18","0"
"2021-10-19","1"
"2021-10-20","0"
"2021-10-21","0"
"2021-10-22","0"
"2021-10-23","0"
"2021-10-24","0"
"2021-10-25","0"
"2021-10-26","0"
"2021-10-27","0"
"2021-10-28","0"
"2021-10-29","0"
"2021-10-30","0"
"2021-10-31","0"
"2021-11-01","0"
"2021-11-02","1"
"2021-11-03","0"
"2021-11-04","0"
"2021-11-05","0"
"2021-11-06","0"
"2021-11-07","0"
"2021-11-08","1"
"2021-11-09","0"
"2021-11-10","0"
"2021-11-11","0"
"2021-11-12","0"
"2021-11-13","0"
"2021-11-14","2"
"2021-11-15","0"
"2021-11-16","0"
"2021-11-17","1"
"2021-11-18","0"
"2021-11-19","0"
"2021-11-20","0"
"2021-11-21","0"
"2021-11-22","0"
"2021-11-23","0"
"2021-11-24","0"
"2021-11-25","0"
"2021-11-26","1"
"2021-11-27","1"
"2021-11-28","0"
"2021-11-29","0"
"2021-11-30","0"
"2021-12-01","0"
"2021-12-02","0"
"2021-12-03","0"
"2021-12-04","0"
"2021-12-05","0"
"2021-12-06","0"
"2021-12-07","0"
"2021-12-08","0"
"2021-12-09","0"
"2021-12-10","0"
"2021-12-11","0"
"2021-12-12","0"
"2021-12-13","0"
"2021-12-14","0"
"2021-12-15","0"
"2021-12-16","0"
"2021-12-17","0"
"2021-12-18","0"
"2021-12-19","0"
"2021-12-20","0"
"2021-12-21","0"
"2021-12-22","0"
"2021-12-23","0"
"2021-12-24","1"
"2021-12-25","0"
"2021-12-26","0"
"2021-12-27","0"
"2021-12-28","0"
"2021-12-29","0"
"2021-12-30","0"
"2021-12-31","0"
"2022-01-01","0"
"2022-01-02","0"
"2022-01-03","0"
"2022-01-04","0"
"2022-01-05","0"
"2022-01-06","0"
"2022-01-07","0"
"2022-01-08","0"
"2022-01-09","0"
"2022-01-10","0"
"2022-01-11","1"
"2022-01-12","1"
"2022-01-13","1"
"2022-01-14","2"
"2022-01-15","2"
"2022-01-16","1"
"2022-01-17","0"
"2022-01-18","2"
"2022-01-19","1"
"2022-01-20","2"
"2022-01-21","4"
"2022-01-22","2"
"2022-01-23","4"
"2022-01-24","4"
"2022-01-25","5"
"2022-01-26","1"
"2022-01-27","1"
"2022-01-28","3"
"2022-01-29","0"
"2022-01-30","2"
"2022-01-31","2"
"2022-02-01","1"
"2022-02-02","1"
"2022-02-03","2"
"2022-02-04","2"
"2022-02-05","2"
"2022-02-06","2"
"2022-02-07","0"
"2022-02-08","0"
"2022-02-09","2"
"2022-02-10","2"
"2022-02-11","4"
"2022-02-12","4"
"2022-02-13","1"
"2022-02-14","0"
"2022-02-15","3"
"2022-02-16","0"
"2022-02-17","1"
"2022-02-18","1"
"2022-02-19","1"
"2022-02-20","3"
"2022-02-21","3"
"2022-02-22","0"
"2022-02-23","2"
"2022-02-24","2"
"2022-02-25","0"
"2022-02-26","2"
"2022-02-27","0"
"2022-02-28","0"
"2022-03-01","0"
"2022-03-02","0"
"2022-03-03","1"
"2022-03-04","2"
"2022-03-05","1"
"2022-03-06","1"
"2022-03-07","2"
"2022-03-08","2"
"2022-03-09","0"
"2022-03-10","2"
"2022-03-11","0"
"2022-03-12","0"
"2022-03-13","0"
"2022-03-14","0"
"2022-03-15","1"
"2022-03-16","0"
"2022-03-17","3"
"2022-03-18","1"
"2022-03-19","3"
"2022-03-20","1"
"2022-03-21","3"
"2022-03-22","1"
"2022-03-23","0"
"2022-03-24","0"
"2022-03-25","0"
"2022-03-26","2"
"2022-03-27","0"
"2022-03-28","1"
"2022-03-29","3"
"2022-03-30","1"
"2022-03-31","1"
"2022-04-01","0"
"2022-04-02","0"
"2022-04-03","1"
"2022-04-04","0"
"2022-04-05","1"
"2022-04-06","3"
"2022-04-07","1"
"2022-04-08","0"
"2022-04-09","1"
"2022-04-10","0"
"2022-04-11","2"
"2022-04-12","1"
"2022-04-13","0"
"2022-04-14","3"
"2022-04-15","1"
"2022-04-16","1"
"2022-04-17","1"
"2022-04-18","1"
"2022-04-19","2"
"2022-04-20","1"
"2022-04-21","2"
"2022-04-22","1"
"2022-04-23","2"
"2022-04-24","0"
"2022-04-25","2"
"2022-04-26","1"
"2022-04-27","0"
"2022-04-28","3"
"2022-04-29","4"
"2022-04-30","2"
"2022-05-01","2"
"2022-05-02","0"
"2022-05-03","0"
"2022-05-04","4"
"2022-05-05","4"
"2022-05-06","0"
"2022-05-07","0"
"2022-05-08","0"
"2022-05-09","0"
"2022-05-10","0"
"2022-05-11","0"
"2022-05-12","0"
"2022-05-13","0"
"2022-05-14","0"
"2022-05-15","0"
"2022-05-16","0"
"2022-05-17","0"
"2022-05-18","0"
"2022-05-19","0"
"2022-05-20","0"
"2022-05-21","0"
"2022-05-22","0"
"2022-05-23","0"
"2022-05-24","0"
"2022-05-25","0"
"2022-05-26","12"
"2022-05-27","48"
"2022-05-28","38"
"2022-05-29","25"
"2022-05-30","14"
"2022-05-31","8"
"2022-06-01","4"
"2022-06-02","6"
"2022-06-03","9"
"2022-06-04","9"
"2022-06-05","9"
"2022-06-06","3"
"2022-06-07","5"
"2022-06-08","5"
"2022-06-09","7"
"2022-06-10","2"
"2022-06-11","4"
"2022-06-12","5"
"2022-06-13","6"
"2022-06-14","3"
"2022-06-15","4"
"2022-06-16","3"
"2022-06-17","4"
"2022-06-18","5"
"2022-06-19","4"
"2022-06-20","1"
"2022-06-21","4"
"2022-06-22","4"
"2022-06-23","2"
"2022-06-24","2"
"2022-06-25","5"
"2022-06-26","6"
"2022-06-27","3"
"2022-06-28","4"
"2022-06-29","6"
"2022-06-30","7"
"2022-07-01","4"
"2022-07-02","5"
"2022-07-03","4"
"2022-07-04","3"
"2022-07-05","4"
"2022-07-06","9"
"2022-07-07","2"
"2022-07-08","4"
"2022-07-09","3"
"2022-07-10","3"
"2022-07-11","3"
"2022-07-12","3"
"2022-07-13","5"
"2022-07-14","2"
"2022-07-15","6"
"2022-07-16","5"
"2022-07-17","2"
"2022-07-18","2"
"2022-07-19","5"
"2022-07-20","6"
"2022-07-21","7"
"2022-07-22","1"
"2022-07-23","11"
"2022-07-24","4"
"2022-07-25","6"
"2022-07-26","8"
"2022-07-27","6"
"2022-07-28","6"
"2022-07-29","5"
"2022-07-30","8"
"2022-07-31","2"
"2022-08-01","5"
"2022-08-02","6"
"2022-08-03","4"
"2022-08-04","6"
"2022-08-05","8"
"2022-08-06","5"
"2022-08-07","8"
"2022-08-08","2"
"2022-08-09","5"
"2022-08-10","7"
"2022-08-11","3"
"2022-08-12","4"
"2022-08-13","7"
"2022-08-14","3"
"2022-08-15","5"
"2022-08-16","6"
"2022-08-17","10"
"2022-08-18","7"
"2022-08-19","7"
"2022-08-20","4"
"2022-08-21","6"
"2022-08-22","5"
"2022-08-23","11"
"2022-08-24","8"
"2022-08-25","2"
"2022-08-26","6"
"2022-08-27","1"
"2022-08-28","5"
"2022-08-29","8"
"2022-08-30","6"
"2022-08-31","7"
"2022-09-01","4"
"2022-09-02","4"
"2022-09-03","3"
"2022-09-04","5"
"2022-09-05","1"
"2022-09-06","2"
"2022-09-07","2"
"2022-09-08","3"
"2022-09-09","6"
"2022-09-10","4"
"2022-09-11","3"
"2022-09-12","6"
"2022-09-13","5"
"2022-09-14","10"
"2022-09-15","6"
"2022-09-16","6"
"2022-09-17","11"
"2022-09-18","6"
"2022-09-19","2"
"2022-09-20","8"
"2022-09-21","5"
"2022-09-22","6"
"2022-09-23","3"
"2022-09-24","5"
"2022-09-25","2"
"2022-09-26","0"
"2022-09-27","0"
"2022-09-28","4"
"2022-09-29","1"
"2022-09-30","1"
"2022-10-01","3"
"2022-10-02","0"
"2022-10-03","11"
"2022-10-04","3"
"2022-10-05","5"
"2022-10-06","3"
"2022-10-07","3"
"2022-10-08","1"
"2022-10-09","1"
"2022-10-10","1"
"2022-10-11","3"
"2022-10-12","2"
"2022-10-13","1"
"2022-10-14","0"
"2022-10-15","3"
"2022-10-16","2"
"2022-10-17","2"
"2022-10-18","4"
"2022-10-19","3"
"2022-10-20","8"
"2022-10-21","3"
"2022-10-22","6"
"2022-10-23","1"
"2022-10-24","0"
"2022-10-25","3"
"2022-10-26","3"
"2022-10-27","6"
"2022-10-28","8"
"2022-10-29","9"
"2022-10-30","6"
"2022-10-31","6"
"2022-11-01","5"
"2022-11-02","4"
"2022-11-03","2"
"2022-11-04","4"
"2022-11-05","4"
"2022-11-06","4"
"2022-11-07","6"
"2022-11-08","6"
"2022-11-09","4"
"2022-11-10","4"
"2022-11-11","6"
"2022-11-12","11"
"2022-11-13","8"
"2022-11-14","2"
"2022-11-15","5"
"2022-11-16","8"
"2022-11-17","8"
"2022-11-18","10"
"2022-11-19","9"
"2022-11-20","11"
"2022-11-21","5"
"2022-11-22","7"
"2022-11-23","11"
"2022-11-24","8"
"2022-11-25","10"
"2022-11-26","14"
"2022-11-27","9"
"2022-11-28","28"
"2022-11-29","20"
"2022-11-30","10"
"2022-12-01","30"
"2022-12-02","12"
"2022-12-03","22"
"2022-12-04","11"
"2022-12-05","11"
"2022-12-06","0"
"2022-12-07","20"
"2022-12-08","28"
"2022-12-09","16"
"2022-12-10","12"
"2022-12-11","25"
"2022-12-12","21"
"2022-12-13","17"
"2022-12-14","13"
"2022-12-15","42"
"2022-12-16","76"
"2022-12-17","245"
"2022-12-18","31"
"2022-12-19","66"
"2022-12-20","95"
"2022-12-21","60"
"2022-12-22","66"
"2022-12-23","61"
"2022-12-24","44"
"2022-12-25","48"
"2022-12-26","151"
"2022-12-27","134"
"2022-12-28","77"
"2022-12-29","69"
"2022-12-30","71"
"2022-12-31","195"
"2023-01-01","87"
"2023-01-02","63"
"2023-01-03","70"
"2023-01-04","82"
"2023-01-05","249"
"2023-01-06","159"
"2023-01-07","110"
"2023-01-08","103"
"2023-01-09","293"
"2023-01-10","239"
"2023-01-11","161"
"2023-01-12","514"
"2023-01-13","185"
"2023-01-14","102"
"2023-01-15","104"
"2023-01-16","86"
"2023-01-17","70"
"2023-01-18","443"
"2023-01-19","215"
"2023-01-20","103"
"2023-01-21","74"
"2023-01-22","112"
"2023-01-23","85"
"2023-01-24","64"
"2023-01-25","76"
"2023-01-26","98"
"2023-01-27","83"
"2023-01-28","112"
"2023-01-29","95"
"2023-01-30","85"
"2023-01-31","95"
"2023-02-01","84"
"2023-02-02","390"
"2023-02-03","179"
"2023-02-04","107"
"2023-02-05","102"
"2023-02-06","80"
"2023-02-07","55"
"2023-02-08","47"
"2023-02-09","171"
"2023-02-10","121"
"2023-02-11","147"
"2023-02-12","122"
"2023-02-13","45"
"2023-02-14","32"
"2023-02-15","39"
"2023-02-16","126"
"2023-02-17","104"
"2023-02-18","116"
"2023-02-19","97"
"2023-02-20","79"
"2023-02-21","36"
"2023-02-22","35"
"2023-02-23","148"
"2023-02-24","102"
"2023-02-25","135"
"2023-02-26","96"
"2023-02-27","33"
"2023-02-28","24"
"2023-03-01","23"
"2023-03-02","205"
"2023-03-03","133"
"2023-03-04","136"
"2023-03-05","99"
"2023-03-06","31"
"2023-03-07","32"
"2023-03-08","33"
"2023-03-09","78"
"2023-03-10","57"
"2023-03-11","109"
"2023-03-12","77"
"2023-03-13","26"
"2023-03-14","28"
"2023-03-15","23"
"2023-03-16","106"
"2023-03-17","72"
"2023-03-18","102"
"2023-03-19","62"
"2023-03-20","28"
"2023-03-21","32"
"2023-03-22","20"
"2023-03-23","53"
"2023-03-24","58"
"2023-03-25","72"
"2023-03-26","64"
"2023-03-27","26"
"2023-03-28","19"
"2023-03-29","24"
"2023-03-30","66"
"2023-03-31","54"
"2023-04-01","90"
"2023-04-02","87"
"2023-04-03","46"
"2023-04-04","33"
"2023-04-05","80"
"2023-04-06","80"
"2023-04-07","41"
"2023-04-08","165"
"2023-04-09","105"
"2023-04-10","52"
"2023-04-11","33"
"2023-04-12","31"
"2023-04-13","163"
"2023-04-14","121"
"2023-04-15","158"
"2023-04-16","70"
"2023-04-17","27"
"2023-04-18","23"
"2023-04-19","22"
"2023-04-20","38"
"2023-04-21","85"
"2023-04-22","84"
"2023-04-23","32"
"2023-04-24","26"
"2023-04-25","37"
"2023-04-26","19"
"2023-04-27","76"
"2023-04-28","78"
"2023-04-29","115"
"2023-04-30","68"
"2023-05-01","65"
"2023-05-02","72"
"2023-05-03","73"
"2023-05-04","27"
"2023-05-05","13"
"2023-05-06","24"
"2023-05-07","55"
"2023-05-08","12"
"2023-05-09","15"
"2023-05-10","27"
"2023-05-11","18"
"2023-05-12","14"
"2023-05-13","40"
"2023-05-14","38"
"2023-05-15","22"
"2023-05-16","20"
"2023-05-17","68"
"2023-05-18","91"
"2023-05-19","67"
"2023-05-20","111"
"2023-05-21","84"
"2023-05-22","24"
"2023-05-23","23"
"2023-05-24","16"
"2023-05-25","137"
"2023-05-26","89"
"2023-05-27","101"
"2023-05-28","133"
"2023-05-29","39"
"2023-05-30","21"
"2023-05-31","28"
"2023-06-01","40"
"2023-06-02","7"
"2023-06-03","88"
"2023-06-04","59"
"2023-06-05","36"
"2023-06-06","26"
"2023-06-07","24"
"2023-06-08","52"
"2023-06-09","54"
"2023-06-10","79"
"2023-06-11","71"
"2023-06-12","24"
"2023-06-13","24"
"2023-06-14","59"
"2023-06-15","47"
"2023-06-16","26"
"2023-06-17","20"
"2023-06-18","15"
"2023-06-19","2"
"2023-06-20","3"
"2023-06-21","46"
"2023-06-22","89"
"2023-06-23","62"
