"日期","每日新增评论"
"2020-04-16","0"
"2020-04-17","0"
"2020-04-18","0"
"2020-04-19","0"
"2020-04-20","0"
"2020-04-21","0"
"2020-04-22","0"
"2020-04-23","0"
"2020-04-24","0"
"2020-04-25","0"
"2020-04-26","0"
"2020-04-27","0"
"2020-04-28","0"
"2020-04-29","0"
"2020-04-30","0"
"2020-05-01","0"
"2020-05-02","0"
"2020-05-03","0"
"2020-05-04","0"
"2020-05-05","0"
"2020-05-06","0"
"2020-05-07","0"
"2020-05-08","0"
"2020-05-09","0"
"2020-05-10","0"
"2020-05-11","0"
"2020-05-12","0"
"2020-05-13","0"
"2020-05-14","0"
"2020-05-15","0"
"2020-05-16","0"
"2020-05-17","0"
"2020-05-18","0"
"2020-05-19","0"
"2020-05-20","0"
"2020-05-21","0"
"2020-05-22","0"
"2020-05-23","0"
"2020-05-24","0"
"2020-05-25","0"
"2020-05-26","0"
"2020-05-27","0"
"2020-05-28","0"
"2020-05-29","0"
"2020-05-30","0"
"2020-05-31","0"
"2020-06-01","0"
"2020-06-02","0"
"2020-06-03","0"
"2020-06-04","0"
"2020-06-05","0"
"2020-06-06","0"
"2020-06-07","0"
"2020-06-08","0"
"2020-06-09","0"
"2020-06-10","0"
"2020-06-11","0"
"2020-06-12","0"
"2020-06-13","0"
"2020-06-14","0"
"2020-06-15","0"
"2020-06-16","0"
"2020-06-17","0"
"2020-06-18","0"
"2020-06-19","0"
"2020-06-20","0"
"2020-06-21","0"
"2020-06-22","0"
"2020-06-23","0"
"2020-06-24","0"
"2020-06-25","0"
"2020-06-26","0"
"2020-06-27","0"
"2020-06-28","0"
"2020-06-29","0"
"2020-06-30","0"
"2020-07-01","0"
"2020-07-02","0"
"2020-07-03","0"
"2020-07-04","0"
"2020-07-05","0"
"2020-07-06","0"
"2020-07-07","0"
"2020-07-08","0"
"2020-07-09","0"
"2020-07-10","0"
"2020-07-11","0"
"2020-07-12","0"
"2020-07-13","0"
"2020-07-14","0"
"2020-07-15","0"
"2020-07-16","0"
"2020-07-17","0"
"2020-07-18","0"
"2020-07-19","0"
"2020-07-20","0"
"2020-07-21","0"
"2020-07-22","0"
"2020-07-23","0"
"2020-07-24","0"
"2020-07-25","0"
"2020-07-26","0"
"2020-07-27","0"
"2020-07-28","0"
"2020-07-29","0"
"2020-07-30","0"
"2020-07-31","0"
"2020-08-01","0"
"2020-08-02","0"
"2020-08-03","0"
"2020-08-04","0"
"2020-08-05","0"
"2020-08-06","0"
"2020-08-07","0"
"2020-08-08","0"
"2020-08-09","0"
"2020-08-10","0"
"2020-08-11","0"
"2020-08-12","0"
"2020-08-13","0"
"2020-08-14","0"
"2020-08-15","0"
"2020-08-16","0"
"2020-08-17","0"
"2020-08-18","0"
"2020-08-19","0"
"2020-08-20","0"
"2020-08-21","0"
"2020-08-22","0"
"2020-08-23","0"
"2020-08-24","0"
"2020-08-25","0"
"2020-08-26","0"
"2020-08-27","0"
"2020-08-28","0"
"2020-08-29","0"
"2020-08-30","0"
"2020-08-31","0"
"2020-09-01","0"
"2020-09-02","0"
"2020-09-03","0"
"2020-09-04","0"
"2020-09-05","0"
"2020-09-06","0"
"2020-09-07","0"
"2020-09-08","0"
"2020-09-09","0"
"2020-09-10","0"
"2020-09-11","0"
"2020-09-12","0"
"2020-09-13","0"
"2020-09-14","0"
"2020-09-15","0"
"2020-09-16","0"
"2020-09-17","0"
"2020-09-18","0"
"2020-09-19","0"
"2020-09-20","0"
"2020-09-21","0"
"2020-09-22","0"
"2020-09-23","0"
"2020-09-24","0"
"2020-09-25","0"
"2020-09-26","0"
"2020-09-27","0"
"2020-09-28","0"
"2020-09-29","0"
"2020-09-30","0"
"2020-10-01","0"
"2020-10-02","0"
"2020-10-03","0"
"2020-10-04","0"
"2020-10-05","0"
"2020-10-06","0"
"2020-10-07","0"
"2020-10-08","0"
"2020-10-09","0"
"2020-10-10","0"
"2020-10-11","0"
"2020-10-12","0"
"2020-10-13","0"
"2020-10-14","0"
"2020-10-15","0"
"2020-10-16","0"
"2020-10-17","0"
"2020-10-18","0"
"2020-10-19","0"
"2020-10-20","0"
"2020-10-21","0"
"2020-10-22","0"
"2020-10-23","0"
"2020-10-24","0"
"2020-10-25","0"
"2020-10-26","0"
"2020-10-27","0"
"2020-10-28","0"
"2020-10-29","0"
"2020-10-30","0"
"2020-10-31","0"
"2020-11-01","0"
"2020-11-02","0"
"2020-11-03","0"
"2020-11-04","0"
"2020-11-05","0"
"2020-11-06","0"
"2020-11-07","0"
"2020-11-08","0"
"2020-11-09","0"
"2020-11-10","0"
"2020-11-11","0"
"2020-11-12","0"
"2020-11-13","0"
"2020-11-14","0"
"2020-11-15","0"
"2020-11-16","0"
"2020-11-17","0"
"2020-11-18","0"
"2020-11-19","0"
"2020-11-20","0"
"2020-11-21","0"
"2020-11-22","0"
"2020-11-23","0"
"2020-11-24","0"
"2020-11-25","0"
"2020-11-26","0"
"2020-11-27","0"
"2020-11-28","0"
"2020-11-29","0"
"2020-11-30","0"
"2020-12-01","0"
"2020-12-02","0"
"2020-12-03","0"
"2020-12-04","0"
"2020-12-05","0"
"2020-12-06","0"
"2020-12-07","0"
"2020-12-08","0"
"2020-12-09","0"
"2020-12-10","0"
"2020-12-11","0"
"2020-12-12","0"
"2020-12-13","0"
"2020-12-14","0"
"2020-12-15","0"
"2020-12-16","0"
"2020-12-17","0"
"2020-12-18","0"
"2020-12-19","0"
"2020-12-20","0"
"2020-12-21","0"
"2020-12-22","0"
"2020-12-23","0"
"2020-12-24","0"
"2020-12-25","0"
"2020-12-26","0"
"2020-12-27","0"
"2020-12-28","0"
"2020-12-29","0"
"2020-12-30","0"
"2020-12-31","0"
"2021-01-01","0"
"2021-01-02","0"
"2021-01-03","0"
"2021-01-04","0"
"2021-01-05","0"
"2021-01-06","0"
"2021-01-07","0"
"2021-01-08","0"
"2021-01-09","0"
"2021-01-10","0"
"2021-01-11","0"
"2021-01-12","0"
"2021-01-13","0"
"2021-01-14","0"
"2021-01-15","0"
"2021-01-16","0"
"2021-01-17","0"
"2021-01-18","0"
"2021-01-19","0"
"2021-01-20","0"
"2021-01-21","0"
"2021-01-22","0"
"2021-01-23","0"
"2021-01-24","0"
"2021-01-25","0"
"2021-01-26","0"
"2021-01-27","0"
"2021-01-28","0"
"2021-01-29","0"
"2021-01-30","0"
"2021-01-31","0"
"2021-02-01","0"
"2021-02-02","0"
"2021-02-03","0"
"2021-02-04","0"
"2021-02-05","0"
"2021-02-06","0"
"2021-02-07","0"
"2021-02-08","0"
"2021-02-09","0"
"2021-02-10","0"
"2021-02-11","0"
"2021-02-12","0"
"2021-02-13","0"
"2021-02-14","0"
"2021-02-15","0"
"2021-02-16","0"
"2021-02-17","0"
"2021-02-18","0"
"2021-02-19","0"
"2021-02-20","0"
"2021-02-21","0"
"2021-02-22","0"
"2021-02-23","0"
"2021-02-24","0"
"2021-02-25","0"
"2021-02-26","0"
"2021-02-27","0"
"2021-02-28","0"
"2021-03-01","0"
"2021-03-02","0"
"2021-03-03","0"
"2021-03-04","0"
"2021-03-05","0"
"2021-03-06","0"
"2021-03-07","0"
"2021-03-08","0"
"2021-03-09","0"
"2021-03-10","0"
"2021-03-11","0"
"2021-03-12","0"
"2021-03-13","0"
"2021-03-14","0"
"2021-03-15","0"
"2021-03-16","0"
"2021-03-17","0"
"2021-03-18","0"
"2021-03-19","0"
"2021-03-20","0"
"2021-03-21","0"
"2021-03-22","0"
"2021-03-23","0"
"2021-03-24","0"
"2021-03-25","0"
"2021-03-26","0"
"2021-03-27","0"
"2021-03-28","0"
"2021-03-29","0"
"2021-03-30","0"
"2021-03-31","0"
"2021-04-01","0"
"2021-04-02","0"
"2021-04-03","0"
"2021-04-04","0"
"2021-04-05","0"
"2021-04-06","0"
"2021-04-07","0"
"2021-04-08","0"
"2021-04-09","0"
"2021-04-10","0"
"2021-04-11","0"
"2021-04-12","0"
"2021-04-13","0"
"2021-04-14","0"
"2021-04-15","0"
"2021-04-16","0"
"2021-04-17","0"
"2021-04-18","0"
"2021-04-19","0"
"2021-04-20","0"
"2021-04-21","0"
"2021-04-22","0"
"2021-04-23","0"
"2021-04-24","0"
"2021-04-25","0"
"2021-04-26","0"
"2021-04-27","0"
"2021-04-28","0"
"2021-04-29","0"
"2021-04-30","0"
"2021-05-01","0"
"2021-05-02","0"
"2021-05-03","0"
"2021-05-04","0"
"2021-05-05","0"
"2021-05-06","0"
"2021-05-07","0"
"2021-05-08","0"
"2021-05-09","0"
"2021-05-10","0"
"2021-05-11","0"
"2021-05-12","0"
"2021-05-13","0"
"2021-05-14","0"
"2021-05-15","0"
"2021-05-16","0"
"2021-05-17","0"
"2021-05-18","0"
"2021-05-19","0"
"2021-05-20","0"
"2021-05-21","0"
"2021-05-22","0"
"2021-05-23","0"
"2021-05-24","0"
"2021-05-25","0"
"2021-05-26","0"
"2021-05-27","0"
"2021-05-28","0"
"2021-05-29","0"
"2021-05-30","0"
"2021-05-31","0"
"2021-06-01","0"
"2021-06-02","0"
"2021-06-03","0"
"2021-06-04","0"
"2021-06-05","0"
"2021-06-06","0"
"2021-06-07","0"
"2021-06-08","0"
"2021-06-09","0"
"2021-06-10","0"
"2021-06-11","0"
"2021-06-12","0"
"2021-06-13","0"
"2021-06-14","0"
"2021-06-15","0"
"2021-06-16","0"
"2021-06-17","0"
"2021-06-18","0"
"2021-06-19","0"
"2021-06-20","0"
"2021-06-21","0"
"2021-06-22","0"
"2021-06-23","0"
"2021-06-24","0"
"2021-06-25","0"
"2021-06-26","0"
"2021-06-27","0"
"2021-06-28","0"
"2021-06-29","0"
"2021-06-30","0"
"2021-07-01","0"
"2021-07-02","0"
"2021-07-03","0"
"2021-07-04","0"
"2021-07-05","0"
"2021-07-06","0"
"2021-07-07","0"
"2021-07-08","0"
"2021-07-09","0"
"2021-07-10","0"
"2021-07-11","0"
"2021-07-12","0"
"2021-07-13","0"
"2021-07-14","0"
"2021-07-15","0"
"2021-07-16","0"
"2021-07-17","0"
"2021-07-18","0"
"2021-07-19","0"
"2021-07-20","0"
"2021-07-21","0"
"2021-07-22","0"
"2021-07-23","0"
"2021-07-24","0"
"2021-07-25","0"
"2021-07-26","0"
"2021-07-27","0"
"2021-07-28","0"
"2021-07-29","0"
"2021-07-30","0"
"2021-07-31","0"
"2021-08-01","0"
"2021-08-02","0"
"2021-08-03","0"
"2021-08-04","0"
"2021-08-05","0"
"2021-08-06","0"
"2021-08-07","0"
"2021-08-08","0"
"2021-08-09","0"
"2021-08-10","0"
"2021-08-11","0"
"2021-08-12","0"
"2021-08-13","0"
"2021-08-14","0"
"2021-08-15","0"
"2021-08-16","0"
"2021-08-17","0"
"2021-08-18","0"
"2021-08-19","0"
"2021-08-20","0"
"2021-08-21","0"
"2021-08-22","0"
"2021-08-23","0"
"2021-08-24","0"
"2021-08-25","0"
"2021-08-26","0"
"2021-08-27","0"
"2021-08-28","0"
"2021-08-29","0"
"2021-08-30","0"
"2021-08-31","0"
"2021-09-01","0"
"2021-09-02","0"
"2021-09-03","0"
"2021-09-04","0"
"2021-09-05","0"
"2021-09-06","0"
"2021-09-07","0"
"2021-09-08","0"
"2021-09-09","0"
"2021-09-10","0"
"2021-09-11","0"
"2021-09-12","0"
"2021-09-13","0"
"2021-09-14","0"
"2021-09-15","0"
"2021-09-16","0"
"2021-09-17","0"
"2021-09-18","0"
"2021-09-19","0"
"2021-09-20","0"
"2021-09-21","0"
"2021-09-22","0"
"2021-09-23","0"
"2021-09-24","0"
"2021-09-25","0"
"2021-09-26","0"
"2021-09-27","0"
"2021-09-28","0"
"2021-09-29","0"
"2021-09-30","0"
"2021-10-01","0"
"2021-10-02","0"
"2021-10-03","0"
"2021-10-04","0"
"2021-10-05","0"
"2021-10-06","0"
"2021-10-07","0"
"2021-10-08","578"
"2021-10-09","952"
"2021-10-10","608"
"2021-10-11","451"
"2021-10-12","424"
"2021-10-13","358"
"2021-10-14","329"
"2021-10-15","289"
"2021-10-16","222"
"2021-10-17","280"
"2021-10-18","170"
"2021-10-19","128"
"2021-10-20","101"
"2021-10-21","802"
"2021-10-22","473"
"2021-10-23","344"
"2021-10-24","204"
"2021-10-25","129"
"2021-10-26","132"
"2021-10-27","121"
"2021-10-28","166"
"2021-10-29","152"
"2021-10-30","164"
"2021-10-31","128"
"2021-11-01","111"
"2021-11-02","120"
"2021-11-03","123"
"2021-11-04","103"
"2021-11-05","96"
"2021-11-06","108"
"2021-11-07","124"
"2021-11-08","89"
"2021-11-09","103"
"2021-11-10","91"
"2021-11-11","115"
"2021-11-12","111"
"2021-11-13","137"
"2021-11-14","156"
"2021-11-15","109"
"2021-11-16","85"
"2021-11-17","73"
"2021-11-18","115"
"2021-11-19","100"
"2021-11-20","116"
"2021-11-21","144"
"2021-11-22","99"
"2021-11-23","84"
"2021-11-24","93"
"2021-11-25","107"
"2021-11-26","116"
"2021-11-27","123"
"2021-11-28","116"
"2021-11-29","90"
"2021-11-30","87"
"2021-12-01","83"
"2021-12-02","73"
"2021-12-03","55"
"2021-12-04","63"
"2021-12-05","83"
"2021-12-06","44"
"2021-12-07","69"
"2021-12-08","72"
"2021-12-09","63"
"2021-12-10","62"
"2021-12-11","64"
"2021-12-12","87"
"2021-12-13","61"
"2021-12-14","55"
"2021-12-15","61"
"2021-12-16","34"
"2021-12-17","44"
"2021-12-18","49"
"2021-12-19","56"
"2021-12-20","45"
"2021-12-21","38"
"2021-12-22","142"
"2021-12-23","60"
"2021-12-24","52"
"2021-12-25","67"
"2021-12-26","53"
"2021-12-27","46"
"2021-12-28","36"
"2021-12-29","27"
"2021-12-30","47"
"2021-12-31","36"
"2022-01-01","38"
"2022-01-02","38"
"2022-01-03","41"
"2022-01-04","40"
"2022-01-05","32"
"2022-01-06","75"
"2022-01-07","52"
"2022-01-08","71"
"2022-01-09","97"
"2022-01-10","67"
"2022-01-11","53"
"2022-01-12","170"
"2022-01-13","92"
"2022-01-14","70"
"2022-01-15","82"
"2022-01-16","71"
"2022-01-17","74"
"2022-01-18","68"
"2022-01-19","62"
"2022-01-20","176"
"2022-01-21","98"
"2022-01-22","90"
"2022-01-23","87"
"2022-01-24","101"
"2022-01-25","343"
"2022-01-26","276"
"2022-01-27","150"
"2022-01-28","84"
"2022-01-29","89"
"2022-01-30","57"
"2022-01-31","45"
"2022-02-01","67"
"2022-02-02","51"
"2022-02-03","42"
"2022-02-04","61"
"2022-02-05","50"
"2022-02-06","49"
"2022-02-07","62"
"2022-02-08","51"
"2022-02-09","44"
"2022-02-10","43"
"2022-02-11","34"
"2022-02-12","49"
"2022-02-13","33"
"2022-02-14","31"
"2022-02-15","47"
"2022-02-16","28"
"2022-02-17","27"
"2022-02-18","18"
"2022-02-19","39"
"2022-02-20","35"
"2022-02-21","22"
"2022-02-22","24"
"2022-02-23","34"
"2022-02-24","23"
"2022-02-25","20"
"2022-02-26","30"
"2022-02-27","31"
"2022-02-28","14"
"2022-03-01","26"
"2022-03-02","23"
"2022-03-03","19"
"2022-03-04","27"
"2022-03-05","31"
"2022-03-06","20"
"2022-03-07","13"
"2022-03-08","23"
"2022-03-09","26"
"2022-03-10","17"
"2022-03-11","22"
"2022-03-12","28"
"2022-03-13","30"
"2022-03-14","24"
"2022-03-15","23"
"2022-03-16","30"
"2022-03-17","28"
"2022-03-18","34"
"2022-03-19","35"
"2022-03-20","22"
"2022-03-21","8"
"2022-03-22","18"
"2022-03-23","171"
"2022-03-24","87"
"2022-03-25","56"
"2022-03-26","35"
"2022-03-27","31"
"2022-03-28","25"
"2022-03-29","26"
"2022-03-30","29"
"2022-03-31","30"
"2022-04-01","19"
"2022-04-02","26"
"2022-04-03","26"
"2022-04-04","26"
"2022-04-05","33"
"2022-04-06","16"
"2022-04-07","24"
"2022-04-08","29"
"2022-04-09","26"
"2022-04-10","26"
"2022-04-11","23"
"2022-04-12","23"
"2022-04-13","21"
"2022-04-14","25"
"2022-04-15","22"
"2022-04-16","23"
"2022-04-17","29"
"2022-04-18","17"
"2022-04-19","20"
"2022-04-20","26"
"2022-04-21","24"
"2022-04-22","27"
"2022-04-23","28"
"2022-04-24","23"
"2022-04-25","19"
"2022-04-26","27"
"2022-04-27","28"
"2022-04-28","26"
"2022-04-29","16"
"2022-04-30","30"
"2022-05-01","30"
"2022-05-02","21"
"2022-05-03","33"
"2022-05-04","19"
"2022-05-05","21"
"2022-05-06","18"
"2022-05-07","24"
"2022-05-08","29"
"2022-05-09","18"
"2022-05-10","22"
"2022-05-11","23"
"2022-05-12","19"
"2022-05-13","27"
"2022-05-14","17"
"2022-05-15","25"
"2022-05-16","21"
"2022-05-17","82"
"2022-05-18","41"
"2022-05-19","28"
"2022-05-20","39"
"2022-05-21","26"
"2022-05-22","37"
"2022-05-23","14"
"2022-05-24","21"
"2022-05-25","13"
"2022-05-26","21"
"2022-05-27","19"
"2022-05-28","27"
"2022-05-29","19"
"2022-05-30","13"
"2022-05-31","16"
"2022-06-01","8"
"2022-06-02","20"
"2022-06-03","25"
"2022-06-04","17"
"2022-06-05","16"
"2022-06-06","21"
"2022-06-07","19"
"2022-06-08","14"
"2022-06-09","21"
"2022-06-10","18"
"2022-06-11","15"
"2022-06-12","18"
"2022-06-13","11"
"2022-06-14","10"
"2022-06-15","12"
"2022-06-16","16"
"2022-06-17","17"
"2022-06-18","15"
"2022-06-19","18"
"2022-06-20","19"
"2022-06-21","20"
"2022-06-22","19"
"2022-06-23","14"
"2022-06-24","15"
"2022-06-25","22"
"2022-06-26","21"
"2022-06-27","19"
"2022-06-28","15"
"2022-06-29","27"
"2022-06-30","18"
"2022-07-01","13"
"2022-07-02","23"
"2022-07-03","21"
"2022-07-04","16"
"2022-07-05","21"
"2022-07-06","17"
"2022-07-07","19"
"2022-07-08","11"
"2022-07-09","26"
"2022-07-10","23"
"2022-07-11","21"
"2022-07-12","18"
"2022-07-13","11"
"2022-07-14","24"
"2022-07-15","183"
"2022-07-16","59"
"2022-07-17","42"
"2022-07-18","32"
"2022-07-19","17"
"2022-07-20","22"
"2022-07-21","31"
"2022-07-22","32"
"2022-07-23","17"
"2022-07-24","28"
"2022-07-25","29"
"2022-07-26","22"
"2022-07-27","27"
"2022-07-28","26"
"2022-07-29","18"
"2022-07-30","25"
"2022-07-31","26"
"2022-08-01","25"
"2022-08-02","32"
"2022-08-03","21"
"2022-08-04","22"
"2022-08-05","16"
"2022-08-06","34"
"2022-08-07","27"
"2022-08-08","27"
"2022-08-09","33"
"2022-08-10","30"
"2022-08-11","26"
"2022-08-12","21"
"2022-08-13","20"
"2022-08-14","28"
"2022-08-15","18"
"2022-08-16","27"
"2022-08-17","17"
"2022-08-18","31"
"2022-08-19","27"
"2022-08-20","20"
"2022-08-21","16"
"2022-08-22","27"
"2022-08-23","24"
"2022-08-24","30"
"2022-08-25","23"
"2022-08-26","25"
"2022-08-27","26"
"2022-08-28","28"
"2022-08-29","24"
"2022-08-30","14"
"2022-08-31","12"
"2022-09-01","20"
"2022-09-02","13"
"2022-09-03","16"
"2022-09-04","17"
"2022-09-05","32"
"2022-09-06","10"
"2022-09-07","15"
"2022-09-08","20"
"2022-09-09","17"
"2022-09-10","23"
"2022-09-11","15"
"2022-09-12","23"
"2022-09-13","22"
"2022-09-14","14"
"2022-09-15","11"
"2022-09-16","113"
"2022-09-17","43"
"2022-09-18","18"
"2022-09-19","22"
"2022-09-20","16"
"2022-09-21","12"
"2022-09-22","16"
"2022-09-23","38"
"2022-09-24","18"
"2022-09-25","16"
"2022-09-26","18"
"2022-09-27","13"
"2022-09-28","8"
"2022-09-29","13"
"2022-09-30","10"
"2022-10-01","10"
"2022-10-02","12"
"2022-10-03","11"
"2022-10-04","16"
"2022-10-05","13"
"2022-10-06","5"
"2022-10-07","8"
"2022-10-08","4"
"2022-10-09","8"
"2022-10-10","4"
"2022-10-11","5"
"2022-10-12","10"
"2022-10-13","6"
"2022-10-14","5"
"2022-10-15","1"
"2022-10-16","13"
"2022-10-17","1"
"2022-10-18","3"
"2022-10-19","7"
"2022-10-20","8"
"2022-10-21","7"
"2022-10-22","5"
"2022-10-23","9"
"2022-10-24","9"
"2022-10-25","5"
"2022-10-26","5"
"2022-10-27","4"
"2022-10-28","5"
"2022-10-29","4"
"2022-10-30","9"
"2022-10-31","4"
"2022-11-01","9"
"2022-11-02","7"
"2022-11-03","8"
"2022-11-04","5"
"2022-11-05","5"
"2022-11-06","12"
"2022-11-07","10"
"2022-11-08","8"
"2022-11-09","5"
"2022-11-10","8"
"2022-11-11","5"
"2022-11-12","11"
"2022-11-13","14"
"2022-11-14","11"
"2022-11-15","6"
"2022-11-16","4"
"2022-11-17","11"
"2022-11-18","21"
"2022-11-19","13"
"2022-11-20","8"
"2022-11-21","8"
"2022-11-22","10"
"2022-11-23","5"
"2022-11-24","9"
"2022-11-25","4"
"2022-11-26","8"
"2022-11-27","11"
"2022-11-28","9"
"2022-11-29","4"
"2022-11-30","4"
"2022-12-01","6"
"2022-12-02","8"
"2022-12-03","5"
"2022-12-04","10"
"2022-12-05","3"
"2022-12-06","3"
"2022-12-07","6"
"2022-12-08","5"
"2022-12-09","8"
"2022-12-10","8"
"2022-12-11","2"
"2022-12-12","8"
"2022-12-13","6"
"2022-12-14","4"
"2022-12-15","2"
"2022-12-16","1"
"2022-12-17","2"
"2022-12-18","0"
"2022-12-19","5"
"2022-12-20","0"
"2022-12-21","11"
"2022-12-22","3"
"2022-12-23","2"
"2022-12-24","3"
"2022-12-25","10"
"2022-12-26","2"
"2022-12-27","7"
"2022-12-28","1"
"2022-12-29","0"
"2022-12-30","8"
"2022-12-31","6"
"2023-01-01","8"
"2023-01-02","9"
"2023-01-03","10"
"2023-01-04","8"
"2023-01-05","14"
"2023-01-06","9"
"2023-01-07","2"
"2023-01-08","2"
"2023-01-09","10"
"2023-01-10","3"
"2023-01-11","15"
"2023-01-12","7"
"2023-01-13","8"
"2023-01-14","8"
"2023-01-15","13"
"2023-01-16","6"
"2023-01-17","13"
"2023-01-18","5"
"2023-01-19","13"
"2023-01-20","4"
"2023-01-21","6"
"2023-01-22","22"
"2023-01-23","5"
"2023-01-24","4"
"2023-01-25","8"
"2023-01-26","6"
"2023-01-27","4"
"2023-01-28","4"
"2023-01-29","5"
"2023-01-30","20"
"2023-01-31","15"
"2023-02-01","7"
"2023-02-02","9"
"2023-02-03","10"
"2023-02-04","15"
"2023-02-05","22"
"2023-02-06","5"
"2023-02-07","12"
"2023-02-08","9"
"2023-02-09","11"
"2023-02-10","11"
"2023-02-11","4"
"2023-02-12","12"
"2023-02-13","2"
"2023-02-14","6"
"2023-02-15","12"
"2023-02-16","9"
"2023-02-17","8"
"2023-02-18","14"
"2023-02-19","11"
"2023-02-20","8"
"2023-02-21","10"
"2023-02-22","12"
"2023-02-23","9"
"2023-02-24","12"
"2023-02-25","10"
"2023-02-26","9"
"2023-02-27","8"
"2023-02-28","7"
"2023-03-01","11"
"2023-03-02","6"
"2023-03-03","7"
"2023-03-04","8"
"2023-03-05","16"
"2023-03-06","5"
"2023-03-07","5"
"2023-03-08","5"
"2023-03-09","10"
"2023-03-10","6"
"2023-03-11","6"
"2023-03-12","7"
"2023-03-13","5"
"2023-03-14","12"
"2023-03-15","9"
"2023-03-16","59"
"2023-03-17","11"
"2023-03-18","19"
"2023-03-19","17"
"2023-03-20","4"
"2023-03-21","8"
"2023-03-22","12"
"2023-03-23","12"
"2023-03-24","7"
"2023-03-25","9"
"2023-03-26","16"
"2023-03-27","10"
"2023-03-28","8"
"2023-03-29","16"
"2023-03-30","8"
"2023-03-31","7"
"2023-04-01","17"
"2023-04-02","8"
"2023-04-03","10"
"2023-04-04","21"
"2023-04-05","16"
"2023-04-06","6"
"2023-04-07","8"
"2023-04-08","14"
"2023-04-09","6"
"2023-04-10","4"
"2023-04-11","8"
"2023-04-12","11"
"2023-04-13","9"
"2023-04-14","9"
"2023-04-15","9"
"2023-04-16","7"
"2023-04-17","5"
"2023-04-18","6"
"2023-04-19","4"
"2023-04-20","7"
"2023-04-21","8"
"2023-04-22","6"
"2023-04-23","10"
"2023-04-24","9"
"2023-04-25","5"
"2023-04-26","3"
"2023-04-27","7"
"2023-04-28","10"
"2023-04-29","10"
"2023-04-30","10"
"2023-05-01","9"
"2023-05-02","16"
"2023-05-03","14"
"2023-05-04","5"
"2023-05-05","9"
"2023-05-06","10"
"2023-05-07","7"
"2023-05-08","7"
"2023-05-09","5"
"2023-05-10","12"
"2023-05-11","12"
"2023-05-12","9"
"2023-05-13","13"
"2023-05-14","9"
"2023-05-15","14"
"2023-05-16","9"
"2023-05-17","4"
"2023-05-18","9"
"2023-05-19","12"
"2023-05-20","6"
"2023-05-21","11"
"2023-05-22","5"
"2023-05-23","7"
"2023-05-24","13"
"2023-05-25","5"
"2023-05-26","43"
"2023-05-27","33"
"2023-05-28","22"
"2023-05-29","15"
"2023-05-30","9"
"2023-05-31","17"
"2023-06-01","8"
"2023-06-02","9"
"2023-06-03","7"
"2023-06-04","8"
"2023-06-05","18"
"2023-06-06","9"
"2023-06-07","8"
"2023-06-08","19"
"2023-06-09","12"
"2023-06-10","8"
"2023-06-11","11"
"2023-06-12","16"
"2023-06-13","6"
"2023-06-14","11"
"2023-06-15","3"
"2023-06-16","7"
"2023-06-17","16"
"2023-06-18","7"
"2023-06-19","13"
"2023-06-20","9"
"2023-06-21","16"
"2023-06-22","14"
"2023-06-23","13"
