"日期","每日新增评论"
"2020-04-16","0"
"2020-04-17","0"
"2020-04-18","0"
"2020-04-19","0"
"2020-04-20","0"
"2020-04-21","0"
"2020-04-22","0"
"2020-04-23","0"
"2020-04-24","0"
"2020-04-25","0"
"2020-04-26","0"
"2020-04-27","0"
"2020-04-28","0"
"2020-04-29","0"
"2020-04-30","0"
"2020-05-01","0"
"2020-05-02","0"
"2020-05-03","0"
"2020-05-04","0"
"2020-05-05","0"
"2020-05-06","0"
"2020-05-07","0"
"2020-05-08","0"
"2020-05-09","0"
"2020-05-10","0"
"2020-05-11","0"
"2020-05-12","0"
"2020-05-13","0"
"2020-05-14","0"
"2020-05-15","0"
"2020-05-16","0"
"2020-05-17","0"
"2020-05-18","0"
"2020-05-19","0"
"2020-05-20","0"
"2020-05-21","0"
"2020-05-22","0"
"2020-05-23","0"
"2020-05-24","0"
"2020-05-25","0"
"2020-05-26","0"
"2020-05-27","0"
"2020-05-28","0"
"2020-05-29","0"
"2020-05-30","0"
"2020-05-31","0"
"2020-06-01","0"
"2020-06-02","0"
"2020-06-03","0"
"2020-06-04","0"
"2020-06-05","0"
"2020-06-06","0"
"2020-06-07","0"
"2020-06-08","0"
"2020-06-09","0"
"2020-06-10","0"
"2020-06-11","0"
"2020-06-12","0"
"2020-06-13","0"
"2020-06-14","0"
"2020-06-15","0"
"2020-06-16","0"
"2020-06-17","0"
"2020-06-18","0"
"2020-06-19","0"
"2020-06-20","0"
"2020-06-21","0"
"2020-06-22","0"
"2020-06-23","0"
"2020-06-24","0"
"2020-06-25","0"
"2020-06-26","0"
"2020-06-27","0"
"2020-06-28","0"
"2020-06-29","0"
"2020-06-30","0"
"2020-07-01","0"
"2020-07-02","0"
"2020-07-03","0"
"2020-07-04","0"
"2020-07-05","0"
"2020-07-06","0"
"2020-07-07","0"
"2020-07-08","0"
"2020-07-09","0"
"2020-07-10","0"
"2020-07-11","0"
"2020-07-12","0"
"2020-07-13","0"
"2020-07-14","0"
"2020-07-15","0"
"2020-07-16","0"
"2020-07-17","0"
"2020-07-18","0"
"2020-07-19","0"
"2020-07-20","0"
"2020-07-21","0"
"2020-07-22","0"
"2020-07-23","0"
"2020-07-24","0"
"2020-07-25","0"
"2020-07-26","0"
"2020-07-27","0"
"2020-07-28","0"
"2020-07-29","0"
"2020-07-30","0"
"2020-07-31","0"
"2020-08-01","0"
"2020-08-02","0"
"2020-08-03","0"
"2020-08-04","0"
"2020-08-05","0"
"2020-08-06","0"
"2020-08-07","0"
"2020-08-08","0"
"2020-08-09","0"
"2020-08-10","0"
"2020-08-11","0"
"2020-08-12","0"
"2020-08-13","0"
"2020-08-14","0"
"2020-08-15","0"
"2020-08-16","0"
"2020-08-17","0"
"2020-08-18","0"
"2020-08-19","0"
"2020-08-20","0"
"2020-08-21","0"
"2020-08-22","0"
"2020-08-23","0"
"2020-08-24","0"
"2020-08-25","0"
"2020-08-26","0"
"2020-08-27","0"
"2020-08-28","0"
"2020-08-29","0"
"2020-08-30","0"
"2020-08-31","0"
"2020-09-01","0"
"2020-09-02","0"
"2020-09-03","0"
"2020-09-04","0"
"2020-09-05","0"
"2020-09-06","0"
"2020-09-07","0"
"2020-09-08","0"
"2020-09-09","0"
"2020-09-10","0"
"2020-09-11","0"
"2020-09-12","0"
"2020-09-13","0"
"2020-09-14","0"
"2020-09-15","0"
"2020-09-16","0"
"2020-09-17","0"
"2020-09-18","0"
"2020-09-19","0"
"2020-09-20","0"
"2020-09-21","0"
"2020-09-22","0"
"2020-09-23","0"
"2020-09-24","0"
"2020-09-25","0"
"2020-09-26","0"
"2020-09-27","0"
"2020-09-28","0"
"2020-09-29","0"
"2020-09-30","0"
"2020-10-01","0"
"2020-10-02","0"
"2020-10-03","0"
"2020-10-04","0"
"2020-10-05","0"
"2020-10-06","0"
"2020-10-07","0"
"2020-10-08","0"
"2020-10-09","0"
"2020-10-10","0"
"2020-10-11","0"
"2020-10-12","0"
"2020-10-13","0"
"2020-10-14","0"
"2020-10-15","0"
"2020-10-16","0"
"2020-10-17","0"
"2020-10-18","0"
"2020-10-19","0"
"2020-10-20","0"
"2020-10-21","0"
"2020-10-22","0"
"2020-10-23","0"
"2020-10-24","0"
"2020-10-25","0"
"2020-10-26","0"
"2020-10-27","0"
"2020-10-28","0"
"2020-10-29","0"
"2020-10-30","0"
"2020-10-31","0"
"2020-11-01","0"
"2020-11-02","0"
"2020-11-03","0"
"2020-11-04","0"
"2020-11-05","0"
"2020-11-06","0"
"2020-11-07","0"
"2020-11-08","0"
"2020-11-09","0"
"2020-11-10","0"
"2020-11-11","0"
"2020-11-12","0"
"2020-11-13","0"
"2020-11-14","0"
"2020-11-15","0"
"2020-11-16","0"
"2020-11-17","0"
"2020-11-18","0"
"2020-11-19","0"
"2020-11-20","0"
"2020-11-21","0"
"2020-11-22","0"
"2020-11-23","0"
"2020-11-24","0"
"2020-11-25","0"
"2020-11-26","0"
"2020-11-27","0"
"2020-11-28","0"
"2020-11-29","0"
"2020-11-30","0"
"2020-12-01","0"
"2020-12-02","0"
"2020-12-03","0"
"2020-12-04","0"
"2020-12-05","0"
"2020-12-06","0"
"2020-12-07","0"
"2020-12-08","0"
"2020-12-09","0"
"2020-12-10","0"
"2020-12-11","0"
"2020-12-12","0"
"2020-12-13","0"
"2020-12-14","0"
"2020-12-15","0"
"2020-12-16","0"
"2020-12-17","0"
"2020-12-18","0"
"2020-12-19","0"
"2020-12-20","0"
"2020-12-21","0"
"2020-12-22","0"
"2020-12-23","0"
"2020-12-24","0"
"2020-12-25","0"
"2020-12-26","0"
"2020-12-27","0"
"2020-12-28","0"
"2020-12-29","0"
"2020-12-30","0"
"2020-12-31","0"
"2021-01-01","0"
"2021-01-02","0"
"2021-01-03","0"
"2021-01-04","0"
"2021-01-05","0"
"2021-01-06","0"
"2021-01-07","0"
"2021-01-08","0"
"2021-01-09","0"
"2021-01-10","0"
"2021-01-11","0"
"2021-01-12","0"
"2021-01-13","0"
"2021-01-14","0"
"2021-01-15","0"
"2021-01-16","0"
"2021-01-17","0"
"2021-01-18","0"
"2021-01-19","0"
"2021-01-20","0"
"2021-01-21","0"
"2021-01-22","0"
"2021-01-23","0"
"2021-01-24","0"
"2021-01-25","0"
"2021-01-26","0"
"2021-01-27","0"
"2021-01-28","0"
"2021-01-29","0"
"2021-01-30","0"
"2021-01-31","0"
"2021-02-01","0"
"2021-02-02","0"
"2021-02-03","0"
"2021-02-04","0"
"2021-02-05","0"
"2021-02-06","0"
"2021-02-07","0"
"2021-02-08","0"
"2021-02-09","0"
"2021-02-10","0"
"2021-02-11","0"
"2021-02-12","0"
"2021-02-13","0"
"2021-02-14","0"
"2021-02-15","0"
"2021-02-16","0"
"2021-02-17","0"
"2021-02-18","0"
"2021-02-19","0"
"2021-02-20","0"
"2021-02-21","0"
"2021-02-22","0"
"2021-02-23","0"
"2021-02-24","0"
"2021-02-25","0"
"2021-02-26","0"
"2021-02-27","0"
"2021-02-28","0"
"2021-03-01","0"
"2021-03-02","0"
"2021-03-03","0"
"2021-03-04","0"
"2021-03-05","0"
"2021-03-06","0"
"2021-03-07","0"
"2021-03-08","0"
"2021-03-09","0"
"2021-03-10","0"
"2021-03-11","0"
"2021-03-12","0"
"2021-03-13","0"
"2021-03-14","0"
"2021-03-15","0"
"2021-03-16","0"
"2021-03-17","0"
"2021-03-18","0"
"2021-03-19","0"
"2021-03-20","0"
"2021-03-21","0"
"2021-03-22","0"
"2021-03-23","0"
"2021-03-24","0"
"2021-03-25","0"
"2021-03-26","0"
"2021-03-27","0"
"2021-03-28","0"
"2021-03-29","0"
"2021-03-30","0"
"2021-03-31","0"
"2021-04-01","0"
"2021-04-02","0"
"2021-04-03","0"
"2021-04-04","0"
"2021-04-05","0"
"2021-04-06","0"
"2021-04-07","0"
"2021-04-08","0"
"2021-04-09","0"
"2021-04-10","0"
"2021-04-11","0"
"2021-04-12","0"
"2021-04-13","0"
"2021-04-14","0"
"2021-04-15","0"
"2021-04-16","0"
"2021-04-17","0"
"2021-04-18","0"
"2021-04-19","0"
"2021-04-20","0"
"2021-04-21","0"
"2021-04-22","0"
"2021-04-23","0"
"2021-04-24","0"
"2021-04-25","0"
"2021-04-26","0"
"2021-04-27","0"
"2021-04-28","0"
"2021-04-29","0"
"2021-04-30","0"
"2021-05-01","0"
"2021-05-02","0"
"2021-05-03","0"
"2021-05-04","0"
"2021-05-05","0"
"2021-05-06","0"
"2021-05-07","0"
"2021-05-08","0"
"2021-05-09","0"
"2021-05-10","0"
"2021-05-11","0"
"2021-05-12","0"
"2021-05-13","0"
"2021-05-14","0"
"2021-05-15","0"
"2021-05-16","0"
"2021-05-17","0"
"2021-05-18","0"
"2021-05-19","0"
"2021-05-20","0"
"2021-05-21","0"
"2021-05-22","0"
"2021-05-23","0"
"2021-05-24","0"
"2021-05-25","0"
"2021-05-26","0"
"2021-05-27","0"
"2021-05-28","0"
"2021-05-29","0"
"2021-05-30","0"
"2021-05-31","0"
"2021-06-01","0"
"2021-06-02","0"
"2021-06-03","0"
"2021-06-04","0"
"2021-06-05","0"
"2021-06-06","0"
"2021-06-07","0"
"2021-06-08","0"
"2021-06-09","0"
"2021-06-10","0"
"2021-06-11","0"
"2021-06-12","0"
"2021-06-13","0"
"2021-06-14","0"
"2021-06-15","0"
"2021-06-16","0"
"2021-06-17","0"
"2021-06-18","0"
"2021-06-19","0"
"2021-06-20","0"
"2021-06-21","0"
"2021-06-22","0"
"2021-06-23","0"
"2021-06-24","0"
"2021-06-25","0"
"2021-06-26","0"
"2021-06-27","0"
"2021-06-28","0"
"2021-06-29","0"
"2021-06-30","0"
"2021-07-01","0"
"2021-07-02","0"
"2021-07-03","0"
"2021-07-04","0"
"2021-07-05","0"
"2021-07-06","0"
"2021-07-07","0"
"2021-07-08","0"
"2021-07-09","0"
"2021-07-10","0"
"2021-07-11","0"
"2021-07-12","0"
"2021-07-13","0"
"2021-07-14","0"
"2021-07-15","0"
"2021-07-16","0"
"2021-07-17","0"
"2021-07-18","0"
"2021-07-19","0"
"2021-07-20","0"
"2021-07-21","0"
"2021-07-22","0"
"2021-07-23","0"
"2021-07-24","0"
"2021-07-25","0"
"2021-07-26","0"
"2021-07-27","0"
"2021-07-28","0"
"2021-07-29","0"
"2021-07-30","0"
"2021-07-31","0"
"2021-08-01","0"
"2021-08-02","0"
"2021-08-03","0"
"2021-08-04","0"
"2021-08-05","0"
"2021-08-06","0"
"2021-08-07","0"
"2021-08-08","0"
"2021-08-09","0"
"2021-08-10","0"
"2021-08-11","0"
"2021-08-12","0"
"2021-08-13","0"
"2021-08-14","0"
"2021-08-15","0"
"2021-08-16","0"
"2021-08-17","0"
"2021-08-18","0"
"2021-08-19","0"
"2021-08-20","0"
"2021-08-21","0"
"2021-08-22","0"
"2021-08-23","0"
"2021-08-24","0"
"2021-08-25","0"
"2021-08-26","596"
"2021-08-27","209"
"2021-08-28","134"
"2021-08-29","121"
"2021-08-30","103"
"2021-08-31","70"
"2021-09-01","62"
"2021-09-02","58"
"2021-09-03","75"
"2021-09-04","80"
"2021-09-05","71"
"2021-09-06","56"
"2021-09-07","36"
"2021-09-08","46"
"2021-09-09","38"
"2021-09-10","41"
"2021-09-11","46"
"2021-09-12","95"
"2021-09-13","38"
"2021-09-14","51"
"2021-09-15","41"
"2021-09-16","42"
"2021-09-17","35"
"2021-09-18","38"
"2021-09-19","41"
"2021-09-20","45"
"2021-09-21","44"
"2021-09-22","23"
"2021-09-23","35"
"2021-09-24","26"
"2021-09-25","31"
"2021-09-26","28"
"2021-09-27","31"
"2021-09-28","27"
"2021-09-29","18"
"2021-09-30","23"
"2021-10-01","32"
"2021-10-02","32"
"2021-10-03","49"
"2021-10-04","66"
"2021-10-05","71"
"2021-10-06","68"
"2021-10-07","53"
"2021-10-08","23"
"2021-10-09","19"
"2021-10-10","37"
"2021-10-11","11"
"2021-10-12","25"
"2021-10-13","30"
"2021-10-14","17"
"2021-10-15","20"
"2021-10-16","36"
"2021-10-17","30"
"2021-10-18","20"
"2021-10-19","28"
"2021-10-20","11"
"2021-10-21","20"
"2021-10-22","38"
"2021-10-23","29"
"2021-10-24","41"
"2021-10-25","20"
"2021-10-26","7"
"2021-10-27","20"
"2021-10-28","38"
"2021-10-29","20"
"2021-10-30","31"
"2021-10-31","19"
"2021-11-01","31"
"2021-11-02","17"
"2021-11-03","23"
"2021-11-04","20"
"2021-11-05","36"
"2021-11-06","39"
"2021-11-07","23"
"2021-11-08","27"
"2021-11-09","12"
"2021-11-10","194"
"2021-11-11","80"
"2021-11-12","53"
"2021-11-13","62"
"2021-11-14","90"
"2021-11-15","49"
"2021-11-16","30"
"2021-11-17","89"
"2021-11-18","74"
"2021-11-19","60"
"2021-11-20","45"
"2021-11-21","48"
"2021-11-22","38"
"2021-11-23","22"
"2021-11-24","39"
"2021-11-25","47"
"2021-11-26","48"
"2021-11-27","24"
"2021-11-28","21"
"2021-11-29","26"
"2021-11-30","23"
"2021-12-01","30"
"2021-12-02","26"
"2021-12-03","20"
"2021-12-04","23"
"2021-12-05","25"
"2021-12-06","22"
"2021-12-07","24"
"2021-12-08","32"
"2021-12-09","33"
"2021-12-10","17"
"2021-12-11","34"
"2021-12-12","25"
"2021-12-13","19"
"2021-12-14","18"
"2021-12-15","23"
"2021-12-16","19"
"2021-12-17","19"
"2021-12-18","21"
"2021-12-19","24"
"2021-12-20","20"
"2021-12-21","17"
"2021-12-22","14"
"2021-12-23","19"
"2021-12-24","18"
"2021-12-25","17"
"2021-12-26","19"
"2021-12-27","18"
"2021-12-28","25"
"2021-12-29","21"
"2021-12-30","25"
"2021-12-31","21"
"2022-01-01","20"
"2022-01-02","24"
"2022-01-03","18"
"2022-01-04","15"
"2022-01-05","21"
"2022-01-06","23"
"2022-01-07","15"
"2022-01-08","17"
"2022-01-09","25"
"2022-01-10","17"
"2022-01-11","20"
"2022-01-12","19"
"2022-01-13","29"
"2022-01-14","26"
"2022-01-15","24"
"2022-01-16","26"
"2022-01-17","30"
"2022-01-18","34"
"2022-01-19","22"
"2022-01-20","35"
"2022-01-21","29"
"2022-01-22","29"
"2022-01-23","32"
"2022-01-24","27"
"2022-01-25","175"
"2022-01-26","48"
"2022-01-27","28"
"2022-01-28","38"
"2022-01-29","28"
"2022-01-30","28"
"2022-01-31","20"
"2022-02-01","24"
"2022-02-02","22"
"2022-02-03","23"
"2022-02-04","19"
"2022-02-05","24"
"2022-02-06","24"
"2022-02-07","27"
"2022-02-08","24"
"2022-02-09","22"
"2022-02-10","11"
"2022-02-11","24"
"2022-02-12","20"
"2022-02-13","25"
"2022-02-14","21"
"2022-02-15","25"
"2022-02-16","18"
"2022-02-17","24"
"2022-02-18","31"
"2022-02-19","33"
"2022-02-20","20"
"2022-02-21","27"
"2022-02-22","20"
"2022-02-23","24"
"2022-02-24","107"
"2022-02-25","93"
"2022-02-26","57"
"2022-02-27","40"
"2022-02-28","30"
"2022-03-01","22"
"2022-03-02","16"
"2022-03-03","36"
"2022-03-04","23"
"2022-03-05","27"
"2022-03-06","33"
"2022-03-07","24"
"2022-03-08","31"
"2022-03-09","13"
"2022-03-10","21"
"2022-03-11","19"
"2022-03-12","21"
"2022-03-13","27"
"2022-03-14","20"
"2022-03-15","27"
"2022-03-16","26"
"2022-03-17","21"
"2022-03-18","33"
"2022-03-19","29"
"2022-03-20","33"
"2022-03-21","33"
"2022-03-22","30"
"2022-03-23","53"
"2022-03-24","35"
"2022-03-25","31"
"2022-03-26","29"
"2022-03-27","29"
"2022-03-28","32"
"2022-03-29","36"
"2022-03-30","25"
"2022-03-31","31"
"2022-04-01","29"
"2022-04-02","32"
"2022-04-03","23"
"2022-04-04","34"
"2022-04-05","35"
"2022-04-06","28"
"2022-04-07","32"
"2022-04-08","31"
"2022-04-09","10"
"2022-04-10","30"
"2022-04-11","38"
"2022-04-12","36"
"2022-04-13","41"
"2022-04-14","15"
"2022-04-15","35"
"2022-04-16","22"
"2022-04-17","29"
"2022-04-18","10"
"2022-04-19","32"
"2022-04-20","23"
"2022-04-21","97"
"2022-04-22","43"
"2022-04-23","33"
"2022-04-24","26"
"2022-04-25","33"
"2022-04-26","31"
"2022-04-27","27"
"2022-04-28","44"
"2022-04-29","33"
"2022-04-30","19"
"2022-05-01","32"
"2022-05-02","35"
"2022-05-03","22"
"2022-05-04","29"
"2022-05-05","14"
"2022-05-06","23"
"2022-05-07","37"
"2022-05-08","35"
"2022-05-09","40"
"2022-05-10","24"
"2022-05-11","30"
"2022-05-12","27"
"2022-05-13","29"
"2022-05-14","29"
"2022-05-15","26"
"2022-05-16","34"
"2022-05-17","26"
"2022-05-18","15"
"2022-05-19","25"
"2022-05-20","33"
"2022-05-21","20"
"2022-05-22","34"
"2022-05-23","28"
"2022-05-24","24"
"2022-05-25","17"
"2022-05-26","1"
"2022-05-27","12"
"2022-05-28","27"
"2022-05-29","9"
"2022-05-30","21"
"2022-05-31","25"
"2022-06-01","17"
"2022-06-02","26"
"2022-06-03","6"
"2022-06-04","16"
"2022-06-05","10"
"2022-06-06","4"
"2022-06-07","4"
"2022-06-08","27"
"2022-06-09","19"
"2022-06-10","14"
"2022-06-11","24"
"2022-06-12","17"
"2022-06-13","25"
"2022-06-14","26"
"2022-06-15","21"
"2022-06-16","183"
"2022-06-17","112"
"2022-06-18","63"
"2022-06-19","45"
"2022-06-20","51"
"2022-06-21","25"
"2022-06-22","28"
"2022-06-23","26"
"2022-06-24","0"
"2022-06-25","34"
"2022-06-26","27"
"2022-06-27","25"
"2022-06-28","20"
"2022-06-29","34"
"2022-06-30","27"
"2022-07-01","28"
"2022-07-02","29"
"2022-07-03","29"
"2022-07-04","32"
"2022-07-05","25"
"2022-07-06","26"
"2022-07-07","24"
"2022-07-08","40"
"2022-07-09","30"
"2022-07-10","35"
"2022-07-11","25"
"2022-07-12","33"
"2022-07-13","32"
"2022-07-14","35"
"2022-07-15","30"
"2022-07-16","25"
"2022-07-17","33"
"2022-07-18","26"
"2022-07-19","38"
"2022-07-20","32"
"2022-07-21","35"
"2022-07-22","36"
"2022-07-23","32"
"2022-07-24","34"
"2022-07-25","25"
"2022-07-26","34"
"2022-07-27","29"
"2022-07-28","33"
"2022-07-29","27"
"2022-07-30","28"
"2022-07-31","34"
"2022-08-01","25"
"2022-08-02","23"
"2022-08-03","29"
"2022-08-04","28"
"2022-08-05","16"
"2022-08-06","31"
"2022-08-07","31"
"2022-08-08","25"
"2022-08-09","26"
"2022-08-10","42"
"2022-08-11","37"
"2022-08-12","24"
"2022-08-13","17"
"2022-08-14","18"
"2022-08-15","24"
"2022-08-16","37"
"2022-08-17","38"
"2022-08-18","24"
"2022-08-19","28"
"2022-08-20","28"
"2022-08-21","29"
"2022-08-22","32"
"2022-08-23","30"
"2022-08-24","28"
"2022-08-25","26"
"2022-08-26","26"
"2022-08-27","22"
"2022-08-28","30"
"2022-08-29","25"
"2022-08-30","22"
"2022-08-31","23"
"2022-09-01","20"
"2022-09-02","31"
"2022-09-03","21"
"2022-09-04","18"
"2022-09-05","21"
"2022-09-06","20"
"2022-09-07","27"
"2022-09-08","16"
"2022-09-09","26"
"2022-09-10","43"
"2022-09-11","26"
"2022-09-12","11"
"2022-09-13","21"
"2022-09-14","17"
"2022-09-15","22"
"2022-09-16","8"
"2022-09-17","21"
"2022-09-18","14"
"2022-09-19","12"
"2022-09-20","12"
"2022-09-21","17"
"2022-09-22","78"
"2022-09-23","20"
"2022-09-24","13"
"2022-09-25","18"
"2022-09-26","23"
"2022-09-27","28"
"2022-09-28","21"
"2022-09-29","19"
"2022-09-30","23"
"2022-10-01","28"
"2022-10-02","29"
"2022-10-03","11"
"2022-10-04","22"
"2022-10-05","35"
"2022-10-06","20"
"2022-10-07","28"
"2022-10-08","16"
"2022-10-09","15"
"2022-10-10","21"
"2022-10-11","19"
"2022-10-12","17"
"2022-10-13","25"
"2022-10-14","17"
"2022-10-15","0"
"2022-10-16","0"
"2022-10-17","0"
"2022-10-18","0"
"2022-10-19","0"
"2022-10-20","0"
"2022-10-21","0"
"2022-10-22","0"
"2022-10-23","0"
"2022-10-24","20"
"2022-10-25","23"
"2022-10-26","24"
"2022-10-27","18"
"2022-10-28","12"
"2022-10-29","11"
"2022-10-30","23"
"2022-10-31","29"
"2022-11-01","9"
"2022-11-02","20"
"2022-11-03","7"
"2022-11-04","16"
"2022-11-05","15"
"2022-11-06","12"
"2022-11-07","27"
"2022-11-08","27"
"2022-11-09","23"
"2022-11-10","20"
"2022-11-11","20"
"2022-11-12","20"
"2022-11-13","8"
"2022-11-14","14"
"2022-11-15","6"
"2022-11-16","15"
"2022-11-17","13"
"2022-11-18","20"
"2022-11-19","22"
"2022-11-20","15"
"2022-11-21","22"
"2022-11-22","27"
"2022-11-23","19"
"2022-11-24","19"
"2022-11-25","22"
"2022-11-26","25"
"2022-11-27","17"
"2022-11-28","21"
"2022-11-29","13"
"2022-11-30","21"
"2022-12-01","13"
"2022-12-02","15"
"2022-12-03","26"
"2022-12-04","18"
"2022-12-05","26"
"2022-12-06","8"
"2022-12-07","28"
"2022-12-08","20"
"2022-12-09","218"
"2022-12-10","59"
"2022-12-11","15"
"2022-12-12","45"
"2022-12-13","37"
"2022-12-14","25"
"2022-12-15","33"
"2022-12-16","20"
"2022-12-17","31"
"2022-12-18","44"
"2022-12-19","28"
"2022-12-20","23"
"2022-12-21","20"
"2022-12-22","27"
"2022-12-23","27"
"2022-12-24","17"
"2022-12-25","19"
"2022-12-26","28"
"2022-12-27","26"
"2022-12-28","26"
"2022-12-29","20"
"2022-12-30","23"
"2022-12-31","17"
"2023-01-01","22"
"2023-01-02","33"
"2023-01-03","27"
"2023-01-04","24"
"2023-01-05","37"
"2023-01-06","21"
"2023-01-07","31"
"2023-01-08","24"
"2023-01-09","23"
"2023-01-10","28"
"2023-01-11","18"
"2023-01-12","31"
"2023-01-13","29"
"2023-01-14","25"
"2023-01-15","27"
"2023-01-16","23"
"2023-01-17","33"
"2023-01-18","27"
"2023-01-19","32"
"2023-01-20","10"
"2023-01-21","16"
"2023-01-22","19"
"2023-01-23","25"
"2023-01-24","22"
"2023-01-25","19"
"2023-01-26","17"
"2023-01-27","23"
"2023-01-28","15"
"2023-01-29","26"
"2023-01-30","23"
"2023-01-31","19"
"2023-02-01","21"
"2023-02-02","21"
"2023-02-03","20"
"2023-02-04","17"
"2023-02-05","27"
"2023-02-06","16"
"2023-02-07","17"
"2023-02-08","8"
"2023-02-09","17"
"2023-02-10","16"
"2023-02-11","18"
"2023-02-12","17"
"2023-02-13","16"
"2023-02-14","17"
"2023-02-15","16"
"2023-02-16","13"
"2023-02-17","13"
"2023-02-18","15"
"2023-02-19","30"
"2023-02-20","13"
"2023-02-21","27"
"2023-02-22","20"
"2023-02-23","13"
"2023-02-24","19"
"2023-02-25","23"
"2023-02-26","13"
"2023-02-27","16"
"2023-02-28","8"
"2023-03-01","10"
"2023-03-02","11"
"2023-03-03","18"
"2023-03-04","18"
"2023-03-05","23"
"2023-03-06","19"
"2023-03-07","17"
"2023-03-08","11"
"2023-03-09","46"
"2023-03-10","17"
"2023-03-11","20"
"2023-03-12","26"
"2023-03-13","20"
"2023-03-14","17"
"2023-03-15","15"
"2023-03-16","41"
"2023-03-17","16"
"2023-03-18","26"
"2023-03-19","15"
"2023-03-20","19"
"2023-03-21","18"
"2023-03-22","16"
"2023-03-23","20"
"2023-03-24","23"
"2023-03-25","14"
"2023-03-26","16"
"2023-03-27","17"
"2023-03-28","76"
"2023-03-29","34"
"2023-03-30","29"
"2023-03-31","13"
"2023-04-01","33"
"2023-04-02","21"
"2023-04-03","26"
"2023-04-04","40"
"2023-04-05","30"
"2023-04-06","35"
"2023-04-07","23"
"2023-04-08","37"
"2023-04-09","32"
"2023-04-10","34"
"2023-04-11","25"
"2023-04-12","26"
"2023-04-13","12"
"2023-04-14","16"
"2023-04-15","25"
"2023-04-16","23"
"2023-04-17","12"
"2023-04-18","28"
"2023-04-19","28"
"2023-04-20","19"
"2023-04-21","21"
"2023-04-22","29"
"2023-04-23","36"
"2023-04-24","22"
"2023-04-25","24"
"2023-04-26","18"
"2023-04-27","24"
"2023-04-28","16"
"2023-04-29","27"
"2023-04-30","17"
"2023-05-01","27"
"2023-05-02","26"
"2023-05-03","27"
"2023-05-04","123"
"2023-05-05","119"
"2023-05-06","76"
"2023-05-07","85"
"2023-05-08","45"
"2023-05-09","44"
"2023-05-10","40"
"2023-05-11","51"
"2023-05-12","37"
"2023-05-13","28"
"2023-05-14","33"
"2023-05-15","40"
"2023-05-16","25"
"2023-05-17","18"
"2023-05-18","43"
"2023-05-19","21"
"2023-05-20","37"
"2023-05-21","42"
"2023-05-22","27"
"2023-05-23","26"
"2023-05-24","30"
"2023-05-25","26"
"2023-05-26","1"
"2023-05-27","20"
"2023-05-28","11"
"2023-05-29","26"
"2023-05-30","32"
"2023-05-31","29"
"2023-06-01","25"
"2023-06-02","34"
"2023-06-03","0"
"2023-06-04","0"
"2023-06-05","19"
"2023-06-06","33"
"2023-06-07","33"
"2023-06-08","28"
"2023-06-09","36"
"2023-06-10","36"
"2023-06-11","35"
"2023-06-12","23"
"2023-06-13","13"
"2023-06-14","21"
"2023-06-15","19"
"2023-06-16","160"
"2023-06-17","0"
"2023-06-18","61"
"2023-06-19","49"
"2023-06-20","38"
"2023-06-21","34"
"2023-06-22","21"
"2023-06-23","55"
