"日期","每日新增评论"
"2020-04-16","0"
"2020-04-17","0"
"2020-04-18","0"
"2020-04-19","0"
"2020-04-20","0"
"2020-04-21","0"
"2020-04-22","0"
"2020-04-23","0"
"2020-04-24","0"
"2020-04-25","0"
"2020-04-26","0"
"2020-04-27","0"
"2020-04-28","0"
"2020-04-29","0"
"2020-04-30","0"
"2020-05-01","0"
"2020-05-02","0"
"2020-05-03","0"
"2020-05-04","0"
"2020-05-05","0"
"2020-05-06","0"
"2020-05-07","0"
"2020-05-08","0"
"2020-05-09","0"
"2020-05-10","0"
"2020-05-11","0"
"2020-05-12","0"
"2020-05-13","0"
"2020-05-14","0"
"2020-05-15","0"
"2020-05-16","0"
"2020-05-17","0"
"2020-05-18","0"
"2020-05-19","0"
"2020-05-20","0"
"2020-05-21","0"
"2020-05-22","0"
"2020-05-23","0"
"2020-05-24","0"
"2020-05-25","0"
"2020-05-26","0"
"2020-05-27","0"
"2020-05-28","0"
"2020-05-29","0"
"2020-05-30","0"
"2020-05-31","0"
"2020-06-01","0"
"2020-06-02","0"
"2020-06-03","0"
"2020-06-04","0"
"2020-06-05","0"
"2020-06-06","0"
"2020-06-07","0"
"2020-06-08","0"
"2020-06-09","0"
"2020-06-10","0"
"2020-06-11","0"
"2020-06-12","0"
"2020-06-13","0"
"2020-06-14","0"
"2020-06-15","0"
"2020-06-16","0"
"2020-06-17","0"
"2020-06-18","0"
"2020-06-19","0"
"2020-06-20","0"
"2020-06-21","0"
"2020-06-22","0"
"2020-06-23","0"
"2020-06-24","0"
"2020-06-25","0"
"2020-06-26","0"
"2020-06-27","0"
"2020-06-28","0"
"2020-06-29","0"
"2020-06-30","0"
"2020-07-01","0"
"2020-07-02","0"
"2020-07-03","0"
"2020-07-04","0"
"2020-07-05","0"
"2020-07-06","0"
"2020-07-07","0"
"2020-07-08","0"
"2020-07-09","0"
"2020-07-10","0"
"2020-07-11","0"
"2020-07-12","0"
"2020-07-13","0"
"2020-07-14","0"
"2020-07-15","0"
"2020-07-16","0"
"2020-07-17","0"
"2020-07-18","0"
"2020-07-19","0"
"2020-07-20","0"
"2020-07-21","0"
"2020-07-22","0"
"2020-07-23","0"
"2020-07-24","0"
"2020-07-25","0"
"2020-07-26","0"
"2020-07-27","0"
"2020-07-28","0"
"2020-07-29","0"
"2020-07-30","0"
"2020-07-31","0"
"2020-08-01","0"
"2020-08-02","0"
"2020-08-03","0"
"2020-08-04","0"
"2020-08-05","0"
"2020-08-06","0"
"2020-08-07","0"
"2020-08-08","0"
"2020-08-09","0"
"2020-08-10","0"
"2020-08-11","0"
"2020-08-12","0"
"2020-08-13","0"
"2020-08-14","0"
"2020-08-15","0"
"2020-08-16","0"
"2020-08-17","0"
"2020-08-18","0"
"2020-08-19","0"
"2020-08-20","0"
"2020-08-21","0"
"2020-08-22","0"
"2020-08-23","0"
"2020-08-24","0"
"2020-08-25","0"
"2020-08-26","0"
"2020-08-27","0"
"2020-08-28","0"
"2020-08-29","0"
"2020-08-30","0"
"2020-08-31","0"
"2020-09-01","0"
"2020-09-02","0"
"2020-09-03","0"
"2020-09-04","0"
"2020-09-05","0"
"2020-09-06","0"
"2020-09-07","0"
"2020-09-08","0"
"2020-09-09","0"
"2020-09-10","0"
"2020-09-11","0"
"2020-09-12","0"
"2020-09-13","0"
"2020-09-14","0"
"2020-09-15","0"
"2020-09-16","0"
"2020-09-17","0"
"2020-09-18","0"
"2020-09-19","0"
"2020-09-20","0"
"2020-09-21","0"
"2020-09-22","0"
"2020-09-23","0"
"2020-09-24","0"
"2020-09-25","0"
"2020-09-26","0"
"2020-09-27","0"
"2020-09-28","0"
"2020-09-29","0"
"2020-09-30","0"
"2020-10-01","0"
"2020-10-02","0"
"2020-10-03","0"
"2020-10-04","0"
"2020-10-05","0"
"2020-10-06","0"
"2020-10-07","0"
"2020-10-08","0"
"2020-10-09","0"
"2020-10-10","0"
"2020-10-11","0"
"2020-10-12","0"
"2020-10-13","0"
"2020-10-14","0"
"2020-10-15","0"
"2020-10-16","0"
"2020-10-17","0"
"2020-10-18","0"
"2020-10-19","0"
"2020-10-20","0"
"2020-10-21","0"
"2020-10-22","0"
"2020-10-23","0"
"2020-10-24","0"
"2020-10-25","0"
"2020-10-26","0"
"2020-10-27","0"
"2020-10-28","0"
"2020-10-29","0"
"2020-10-30","0"
"2020-10-31","0"
"2020-11-01","0"
"2020-11-02","0"
"2020-11-03","0"
"2020-11-04","0"
"2020-11-05","0"
"2020-11-06","0"
"2020-11-07","0"
"2020-11-08","0"
"2020-11-09","0"
"2020-11-10","0"
"2020-11-11","0"
"2020-11-12","0"
"2020-11-13","0"
"2020-11-14","0"
"2020-11-15","0"
"2020-11-16","0"
"2020-11-17","0"
"2020-11-18","0"
"2020-11-19","0"
"2020-11-20","0"
"2020-11-21","0"
"2020-11-22","0"
"2020-11-23","0"
"2020-11-24","0"
"2020-11-25","0"
"2020-11-26","0"
"2020-11-27","0"
"2020-11-28","0"
"2020-11-29","0"
"2020-11-30","0"
"2020-12-01","0"
"2020-12-02","0"
"2020-12-03","0"
"2020-12-04","0"
"2020-12-05","0"
"2020-12-06","0"
"2020-12-07","0"
"2020-12-08","0"
"2020-12-09","0"
"2020-12-10","0"
"2020-12-11","0"
"2020-12-12","0"
"2020-12-13","0"
"2020-12-14","0"
"2020-12-15","0"
"2020-12-16","0"
"2020-12-17","0"
"2020-12-18","0"
"2020-12-19","0"
"2020-12-20","0"
"2020-12-21","0"
"2020-12-22","0"
"2020-12-23","0"
"2020-12-24","0"
"2020-12-25","0"
"2020-12-26","0"
"2020-12-27","0"
"2020-12-28","0"
"2020-12-29","0"
"2020-12-30","0"
"2020-12-31","0"
"2021-01-01","0"
"2021-01-02","0"
"2021-01-03","0"
"2021-01-04","0"
"2021-01-05","0"
"2021-01-06","0"
"2021-01-07","0"
"2021-01-08","0"
"2021-01-09","0"
"2021-01-10","0"
"2021-01-11","0"
"2021-01-12","0"
"2021-01-13","0"
"2021-01-14","0"
"2021-01-15","0"
"2021-01-16","0"
"2021-01-17","0"
"2021-01-18","0"
"2021-01-19","0"
"2021-01-20","0"
"2021-01-21","0"
"2021-01-22","0"
"2021-01-23","0"
"2021-01-24","0"
"2021-01-25","0"
"2021-01-26","0"
"2021-01-27","0"
"2021-01-28","0"
"2021-01-29","0"
"2021-01-30","0"
"2021-01-31","0"
"2021-02-01","0"
"2021-02-02","0"
"2021-02-03","0"
"2021-02-04","0"
"2021-02-05","0"
"2021-02-06","0"
"2021-02-07","0"
"2021-02-08","0"
"2021-02-09","0"
"2021-02-10","0"
"2021-02-11","0"
"2021-02-12","0"
"2021-02-13","0"
"2021-02-14","0"
"2021-02-15","0"
"2021-02-16","0"
"2021-02-17","0"
"2021-02-18","0"
"2021-02-19","0"
"2021-02-20","0"
"2021-02-21","0"
"2021-02-22","0"
"2021-02-23","0"
"2021-02-24","0"
"2021-02-25","0"
"2021-02-26","0"
"2021-02-27","0"
"2021-02-28","0"
"2021-03-01","0"
"2021-03-02","0"
"2021-03-03","0"
"2021-03-04","0"
"2021-03-05","0"
"2021-03-06","0"
"2021-03-07","0"
"2021-03-08","0"
"2021-03-09","0"
"2021-03-10","0"
"2021-03-11","0"
"2021-03-12","0"
"2021-03-13","0"
"2021-03-14","0"
"2021-03-15","0"
"2021-03-16","0"
"2021-03-17","0"
"2021-03-18","0"
"2021-03-19","0"
"2021-03-20","0"
"2021-03-21","0"
"2021-03-22","0"
"2021-03-23","0"
"2021-03-24","0"
"2021-03-25","0"
"2021-03-26","0"
"2021-03-27","0"
"2021-03-28","0"
"2021-03-29","0"
"2021-03-30","0"
"2021-03-31","0"
"2021-04-01","0"
"2021-04-02","0"
"2021-04-03","0"
"2021-04-04","0"
"2021-04-05","0"
"2021-04-06","0"
"2021-04-07","0"
"2021-04-08","0"
"2021-04-09","0"
"2021-04-10","0"
"2021-04-11","0"
"2021-04-12","0"
"2021-04-13","0"
"2021-04-14","0"
"2021-04-15","0"
"2021-04-16","0"
"2021-04-17","0"
"2021-04-18","0"
"2021-04-19","0"
"2021-04-20","0"
"2021-04-21","0"
"2021-04-22","0"
"2021-04-23","0"
"2021-04-24","0"
"2021-04-25","0"
"2021-04-26","0"
"2021-04-27","0"
"2021-04-28","0"
"2021-04-29","0"
"2021-04-30","0"
"2021-05-01","0"
"2021-05-02","0"
"2021-05-03","0"
"2021-05-04","0"
"2021-05-05","0"
"2021-05-06","0"
"2021-05-07","0"
"2021-05-08","0"
"2021-05-09","0"
"2021-05-10","0"
"2021-05-11","0"
"2021-05-12","0"
"2021-05-13","0"
"2021-05-14","0"
"2021-05-15","0"
"2021-05-16","0"
"2021-05-17","0"
"2021-05-18","0"
"2021-05-19","0"
"2021-05-20","0"
"2021-05-21","0"
"2021-05-22","0"
"2021-05-23","0"
"2021-05-24","0"
"2021-05-25","0"
"2021-05-26","0"
"2021-05-27","0"
"2021-05-28","0"
"2021-05-29","0"
"2021-05-30","0"
"2021-05-31","0"
"2021-06-01","0"
"2021-06-02","0"
"2021-06-03","0"
"2021-06-04","0"
"2021-06-05","0"
"2021-06-06","0"
"2021-06-07","0"
"2021-06-08","0"
"2021-06-09","0"
"2021-06-10","0"
"2021-06-11","0"
"2021-06-12","0"
"2021-06-13","0"
"2021-06-14","0"
"2021-06-15","0"
"2021-06-16","0"
"2021-06-17","0"
"2021-06-18","0"
"2021-06-19","0"
"2021-06-20","0"
"2021-06-21","0"
"2021-06-22","0"
"2021-06-23","0"
"2021-06-24","0"
"2021-06-25","0"
"2021-06-26","0"
"2021-06-27","0"
"2021-06-28","0"
"2021-06-29","0"
"2021-06-30","0"
"2021-07-01","0"
"2021-07-02","0"
"2021-07-03","0"
"2021-07-04","0"
"2021-07-05","0"
"2021-07-06","0"
"2021-07-07","0"
"2021-07-08","0"
"2021-07-09","0"
"2021-07-10","0"
"2021-07-11","0"
"2021-07-12","0"
"2021-07-13","0"
"2021-07-14","0"
"2021-07-15","0"
"2021-07-16","0"
"2021-07-17","0"
"2021-07-18","0"
"2021-07-19","0"
"2021-07-20","0"
"2021-07-21","0"
"2021-07-22","0"
"2021-07-23","0"
"2021-07-24","0"
"2021-07-25","0"
"2021-07-26","0"
"2021-07-27","0"
"2021-07-28","0"
"2021-07-29","0"
"2021-07-30","0"
"2021-07-31","0"
"2021-08-01","0"
"2021-08-02","0"
"2021-08-03","0"
"2021-08-04","0"
"2021-08-05","0"
"2021-08-06","0"
"2021-08-07","0"
"2021-08-08","0"
"2021-08-09","0"
"2021-08-10","0"
"2021-08-11","0"
"2021-08-12","0"
"2021-08-13","0"
"2021-08-14","0"
"2021-08-15","0"
"2021-08-16","0"
"2021-08-17","0"
"2021-08-18","0"
"2021-08-19","0"
"2021-08-20","0"
"2021-08-21","0"
"2021-08-22","0"
"2021-08-23","0"
"2021-08-24","0"
"2021-08-25","0"
"2021-08-26","0"
"2021-08-27","0"
"2021-08-28","0"
"2021-08-29","0"
"2021-08-30","0"
"2021-08-31","0"
"2021-09-01","0"
"2021-09-02","0"
"2021-09-03","0"
"2021-09-04","0"
"2021-09-05","0"
"2021-09-06","0"
"2021-09-07","0"
"2021-09-08","0"
"2021-09-09","0"
"2021-09-10","0"
"2021-09-11","0"
"2021-09-12","0"
"2021-09-13","0"
"2021-09-14","0"
"2021-09-15","0"
"2021-09-16","0"
"2021-09-17","0"
"2021-09-18","0"
"2021-09-19","0"
"2021-09-20","0"
"2021-09-21","0"
"2021-09-22","0"
"2021-09-23","0"
"2021-09-24","0"
"2021-09-25","0"
"2021-09-26","0"
"2021-09-27","0"
"2021-09-28","0"
"2021-09-29","0"
"2021-09-30","0"
"2021-10-01","0"
"2021-10-02","0"
"2021-10-03","0"
"2021-10-04","0"
"2021-10-05","0"
"2021-10-06","0"
"2021-10-07","0"
"2021-10-08","6874"
"2021-10-09","4237"
"2021-10-10","2991"
"2021-10-11","1425"
"2021-10-12","1280"
"2021-10-13","883"
"2021-10-14","754"
"2021-10-15","678"
"2021-10-16","1154"
"2021-10-17","733"
"2021-10-18","312"
"2021-10-19","298"
"2021-10-20","264"
"2021-10-21","932"
"2021-10-22","531"
"2021-10-23","482"
"2021-10-24","370"
"2021-10-25","220"
"2021-10-26","240"
"2021-10-27","204"
"2021-10-28","187"
"2021-10-29","234"
"2021-10-30","297"
"2021-10-31","235"
"2021-11-01","160"
"2021-11-02","159"
"2021-11-03","148"
"2021-11-04","105"
"2021-11-05","160"
"2021-11-06","195"
"2021-11-07","518"
"2021-11-08","139"
"2021-11-09","122"
"2021-11-10","109"
"2021-11-11","133"
"2021-11-12","126"
"2021-11-13","142"
"2021-11-14","194"
"2021-11-15","134"
"2021-11-16","133"
"2021-11-17","131"
"2021-11-18","107"
"2021-11-19","96"
"2021-11-20","127"
"2021-11-21","133"
"2021-11-22","88"
"2021-11-23","78"
"2021-11-24","86"
"2021-11-25","99"
"2021-11-26","101"
"2021-11-27","122"
"2021-11-28","105"
"2021-11-29","84"
"2021-11-30","115"
"2021-12-01","66"
"2021-12-02","61"
"2021-12-03","77"
"2021-12-04","83"
"2021-12-05","101"
"2021-12-06","54"
"2021-12-07","64"
"2021-12-08","59"
"2021-12-09","66"
"2021-12-10","75"
"2021-12-11","91"
"2021-12-12","77"
"2021-12-13","46"
"2021-12-14","51"
"2021-12-15","54"
"2021-12-16","56"
"2021-12-17","66"
"2021-12-18","70"
"2021-12-19","63"
"2021-12-20","36"
"2021-12-21","36"
"2021-12-22","94"
"2021-12-23","57"
"2021-12-24","61"
"2021-12-25","100"
"2021-12-26","93"
"2021-12-27","51"
"2021-12-28","54"
"2021-12-29","83"
"2021-12-30","51"
"2021-12-31","63"
"2022-01-01","67"
"2022-01-02","77"
"2022-01-03","50"
"2022-01-04","44"
"2022-01-05","53"
"2022-01-06","71"
"2022-01-07","60"
"2022-01-08","78"
"2022-01-09","89"
"2022-01-10","59"
"2022-01-11","74"
"2022-01-12","190"
"2022-01-13","95"
"2022-01-14","60"
"2022-01-15","74"
"2022-01-16","92"
"2022-01-17","71"
"2022-01-18","72"
"2022-01-19","68"
"2022-01-20","136"
"2022-01-21","66"
"2022-01-22","78"
"2022-01-23","72"
"2022-01-24","124"
"2022-01-25","685"
"2022-01-26","398"
"2022-01-27","235"
"2022-01-28","122"
"2022-01-29","107"
"2022-01-30","100"
"2022-01-31","59"
"2022-02-01","57"
"2022-02-02","59"
"2022-02-03","60"
"2022-02-04","74"
"2022-02-05","48"
"2022-02-06","60"
"2022-02-07","54"
"2022-02-08","60"
"2022-02-09","55"
"2022-02-10","53"
"2022-02-11","47"
"2022-02-12","45"
"2022-02-13","64"
"2022-02-14","42"
"2022-02-15","52"
"2022-02-16","28"
"2022-02-17","39"
"2022-02-18","31"
"2022-02-19","36"
"2022-02-20","34"
"2022-02-21","32"
"2022-02-22","30"
"2022-02-23","20"
"2022-02-24","25"
"2022-02-25","30"
"2022-02-26","37"
"2022-02-27","37"
"2022-02-28","23"
"2022-03-01","33"
"2022-03-02","27"
"2022-03-03","0"
"2022-03-04","0"
"2022-03-05","0"
"2022-03-06","0"
"2022-03-07","15"
"2022-03-08","21"
"2022-03-09","20"
"2022-03-10","17"
"2022-03-11","21"
"2022-03-12","35"
"2022-03-13","30"
"2022-03-14","36"
"2022-03-15","25"
"2022-03-16","31"
"2022-03-17","27"
"2022-03-18","33"
"2022-03-19","26"
"2022-03-20","29"
"2022-03-21","18"
"2022-03-22","19"
"2022-03-23","232"
"2022-03-24","62"
"2022-03-25","36"
"2022-03-26","40"
"2022-03-27","35"
"2022-03-28","37"
"2022-03-29","30"
"2022-03-30","28"
"2022-03-31","34"
"2022-04-01","27"
"2022-04-02","30"
"2022-04-03","24"
"2022-04-04","33"
"2022-04-05","30"
"2022-04-06","30"
"2022-04-07","26"
"2022-04-08","21"
"2022-04-09","43"
"2022-04-10","29"
"2022-04-11","23"
"2022-04-12","33"
"2022-04-13","34"
"2022-04-14","37"
"2022-04-15","27"
"2022-04-16","41"
"2022-04-17","29"
"2022-04-18","26"
"2022-04-19","25"
"2022-04-20","32"
"2022-04-21","29"
"2022-04-22","30"
"2022-04-23","30"
"2022-04-24","36"
"2022-04-25","17"
"2022-04-26","20"
"2022-04-27","22"
"2022-04-28","31"
"2022-04-29","30"
"2022-04-30","31"
"2022-05-01","35"
"2022-05-02","36"
"2022-05-03","24"
"2022-05-04","31"
"2022-05-05","29"
"2022-05-06","29"
"2022-05-07","19"
"2022-05-08","31"
"2022-05-09","22"
"2022-05-10","15"
"2022-05-11","19"
"2022-05-12","12"
"2022-05-13","19"
"2022-05-14","41"
"2022-05-15","24"
"2022-05-16","21"
"2022-05-17","42"
"2022-05-18","31"
"2022-05-19","17"
"2022-05-20","20"
"2022-05-21","27"
"2022-05-22","36"
"2022-05-23","15"
"2022-05-24","13"
"2022-05-25","16"
"2022-05-26","16"
"2022-05-27","18"
"2022-05-28","26"
"2022-05-29","22"
"2022-05-30","19"
"2022-05-31","25"
"2022-06-01","15"
"2022-06-02","22"
"2022-06-03","21"
"2022-06-04","13"
"2022-06-05","29"
"2022-06-06","20"
"2022-06-07","21"
"2022-06-08","26"
"2022-06-09","22"
"2022-06-10","24"
"2022-06-11","25"
"2022-06-12","23"
"2022-06-13","19"
"2022-06-14","25"
"2022-06-15","18"
"2022-06-16","21"
"2022-06-17","26"
"2022-06-18","19"
"2022-06-19","17"
"2022-06-20","11"
"2022-06-21","27"
"2022-06-22","18"
"2022-06-23","22"
"2022-06-24","20"
"2022-06-25","16"
"2022-06-26","19"
"2022-06-27","23"
"2022-06-28","20"
"2022-06-29","19"
"2022-06-30","23"
"2022-07-01","13"
"2022-07-02","12"
"2022-07-03","22"
"2022-07-04","13"
"2022-07-05","17"
"2022-07-06","27"
"2022-07-07","21"
"2022-07-08","34"
"2022-07-09","25"
"2022-07-10","21"
"2022-07-11","17"
"2022-07-12","30"
"2022-07-13","29"
"2022-07-14","39"
"2022-07-15","92"
"2022-07-16","55"
"2022-07-17","29"
"2022-07-18","34"
"2022-07-19","34"
"2022-07-20","30"
"2022-07-21","27"
"2022-07-22","54"
"2022-07-23","40"
"2022-07-24","37"
"2022-07-25","29"
"2022-07-26","27"
"2022-07-27","38"
"2022-07-28","37"
"2022-07-29","29"
"2022-07-30","40"
"2022-07-31","25"
"2022-08-01","34"
"2022-08-02","29"
"2022-08-03","34"
"2022-08-04","27"
"2022-08-05","36"
"2022-08-06","34"
"2022-08-07","28"
"2022-08-08","27"
"2022-08-09","29"
"2022-08-10","27"
"2022-08-11","25"
"2022-08-12","32"
"2022-08-13","31"
"2022-08-14","31"
"2022-08-15","33"
"2022-08-16","26"
"2022-08-17","31"
"2022-08-18","30"
"2022-08-19","21"
"2022-08-20","33"
"2022-08-21","40"
"2022-08-22","47"
"2022-08-23","39"
"2022-08-24","43"
"2022-08-25","45"
"2022-08-26","48"
"2022-08-27","35"
"2022-08-28","44"
"2022-08-29","24"
"2022-08-30","23"
"2022-08-31","24"
"2022-09-01","20"
"2022-09-02","33"
"2022-09-03","48"
"2022-09-04","38"
"2022-09-05","27"
"2022-09-06","22"
"2022-09-07","15"
"2022-09-08","22"
"2022-09-09","25"
"2022-09-10","28"
"2022-09-11","38"
"2022-09-12","26"
"2022-09-13","32"
"2022-09-14","24"
"2022-09-15","19"
"2022-09-16","45"
"2022-09-17","37"
"2022-09-18","27"
"2022-09-19","20"
"2022-09-20","25"
"2022-09-21","23"
"2022-09-22","15"
"2022-09-23","85"
"2022-09-24","16"
"2022-09-25","34"
"2022-09-26","19"
"2022-09-27","20"
"2022-09-28","11"
"2022-09-29","19"
"2022-09-30","16"
"2022-10-01","5"
"2022-10-02","0"
"2022-10-03","0"
"2022-10-04","0"
"2022-10-05","0"
"2022-10-06","0"
"2022-10-07","8"
"2022-10-08","32"
"2022-10-09","23"
"2022-10-10","26"
"2022-10-11","21"
"2022-10-12","34"
"2022-10-13","14"
"2022-10-14","29"
"2022-10-15","19"
"2022-10-16","25"
"2022-10-17","19"
"2022-10-18","17"
"2022-10-19","13"
"2022-10-20","23"
"2022-10-21","15"
"2022-10-22","23"
"2022-10-23","19"
"2022-10-24","19"
"2022-10-25","20"
"2022-10-26","16"
"2022-10-27","21"
"2022-10-28","31"
"2022-10-29","15"
"2022-10-30","22"
"2022-10-31","22"
"2022-11-01","17"
"2022-11-02","19"
"2022-11-03","28"
"2022-11-04","25"
"2022-11-05","25"
"2022-11-06","22"
"2022-11-07","21"
"2022-11-08","7"
"2022-11-09","16"
"2022-11-10","16"
"2022-11-11","23"
"2022-11-12","20"
"2022-11-13","24"
"2022-11-14","21"
"2022-11-15","12"
"2022-11-16","14"
"2022-11-17","10"
"2022-11-18","38"
"2022-11-19","19"
"2022-11-20","20"
"2022-11-21","15"
"2022-11-22","17"
"2022-11-23","26"
"2022-11-24","16"
"2022-11-25","17"
"2022-11-26","29"
"2022-11-27","23"
"2022-11-28","22"
"2022-11-29","27"
"2022-11-30","17"
"2022-12-01","15"
"2022-12-02","25"
"2022-12-03","25"
"2022-12-04","27"
"2022-12-05","17"
"2022-12-06","20"
"2022-12-07","18"
"2022-12-08","13"
"2022-12-09","7"
"2022-12-10","16"
"2022-12-11","15"
"2022-12-12","8"
"2022-12-13","16"
"2022-12-14","8"
"2022-12-15","10"
"2022-12-16","17"
"2022-12-17","14"
"2022-12-18","17"
"2022-12-19","13"
"2022-12-20","16"
"2022-12-21","19"
"2022-12-22","17"
"2022-12-23","15"
"2022-12-24","9"
"2022-12-25","17"
"2022-12-26","14"
"2022-12-27","16"
"2022-12-28","14"
"2022-12-29","11"
"2022-12-30","12"
"2022-12-31","13"
"2023-01-01","17"
"2023-01-02","13"
"2023-01-03","14"
"2023-01-04","17"
"2023-01-05","18"
"2023-01-06","8"
"2023-01-07","16"
"2023-01-08","9"
"2023-01-09","15"
"2023-01-10","20"
"2023-01-11","34"
"2023-01-12","20"
"2023-01-13","16"
"2023-01-14","15"
"2023-01-15","15"
"2023-01-16","19"
"2023-01-17","9"
"2023-01-18","7"
"2023-01-19","18"
"2023-01-20","12"
"2023-01-21","12"
"2023-01-22","12"
"2023-01-23","13"
"2023-01-24","16"
"2023-01-25","16"
"2023-01-26","14"
"2023-01-27","9"
"2023-01-28","11"
"2023-01-29","13"
"2023-01-30","13"
"2023-01-31","14"
"2023-02-01","12"
"2023-02-02","10"
"2023-02-03","10"
"2023-02-04","6"
"2023-02-05","13"
"2023-02-06","6"
"2023-02-07","14"
"2023-02-08","8"
"2023-02-09","6"
"2023-02-10","14"
"2023-02-11","16"
"2023-02-12","12"
"2023-02-13","11"
"2023-02-14","9"
"2023-02-15","2"
"2023-02-16","8"
"2023-02-17","11"
"2023-02-18","14"
"2023-02-19","12"
"2023-02-20","10"
"2023-02-21","3"
"2023-02-22","14"
"2023-02-23","10"
"2023-02-24","9"
"2023-02-25","8"
"2023-02-26","4"
"2023-02-27","7"
"2023-02-28","9"
"2023-03-01","4"
"2023-03-02","5"
"2023-03-03","5"
"2023-03-04","28"
"2023-03-05","17"
"2023-03-06","8"
"2023-03-07","15"
"2023-03-08","9"
"2023-03-09","15"
"2023-03-10","10"
"2023-03-11","8"
"2023-03-12","18"
"2023-03-13","8"
"2023-03-14","9"
"2023-03-15","8"
"2023-03-16","38"
"2023-03-17","11"
"2023-03-18","16"
"2023-03-19","19"
"2023-03-20","8"
"2023-03-21","14"
"2023-03-22","5"
"2023-03-23","8"
"2023-03-24","6"
"2023-03-25","8"
"2023-03-26","8"
"2023-03-27","4"
"2023-03-28","11"
"2023-03-29","15"
"2023-03-30","5"
"2023-03-31","10"
"2023-04-01","9"
"2023-04-02","5"
"2023-04-03","3"
"2023-04-04","11"
"2023-04-05","14"
"2023-04-06","6"
"2023-04-07","6"
"2023-04-08","4"
"2023-04-09","21"
"2023-04-10","8"
"2023-04-11","9"
"2023-04-12","7"
"2023-04-13","5"
"2023-04-14","6"
"2023-04-15","3"
"2023-04-16","13"
"2023-04-17","7"
"2023-04-18","9"
"2023-04-19","11"
"2023-04-20","9"
"2023-04-21","8"
"2023-04-22","10"
"2023-04-23","8"
"2023-04-24","4"
"2023-04-25","6"
"2023-04-26","2"
"2023-04-27","9"
"2023-04-28","6"
"2023-04-29","16"
"2023-04-30","11"
"2023-05-01","19"
"2023-05-02","15"
"2023-05-03","9"
"2023-05-04","7"
"2023-05-05","5"
"2023-05-06","8"
"2023-05-07","11"
"2023-05-08","8"
"2023-05-09","13"
"2023-05-10","7"
"2023-05-11","10"
"2023-05-12","6"
"2023-05-13","14"
"2023-05-14","14"
"2023-05-15","7"
"2023-05-16","6"
"2023-05-17","10"
"2023-05-18","10"
"2023-05-19","7"
"2023-05-20","9"
"2023-05-21","16"
"2023-05-22","11"
"2023-05-23","4"
"2023-05-24","10"
"2023-05-25","14"
"2023-05-26","45"
"2023-05-27","27"
"2023-05-28","15"
"2023-05-29","14"
"2023-05-30","12"
"2023-05-31","14"
"2023-06-01","17"
"2023-06-02","9"
"2023-06-03","15"
"2023-06-04","8"
"2023-06-05","13"
"2023-06-06","14"
"2023-06-07","16"
"2023-06-08","9"
"2023-06-09","15"
"2023-06-10","14"
"2023-06-11","9"
"2023-06-12","10"
"2023-06-13","13"
"2023-06-14","8"
"2023-06-15","4"
"2023-06-16","8"
"2023-06-17","16"
"2023-06-18","12"
"2023-06-19","7"
"2023-06-20","8"
"2023-06-21","12"
"2023-06-22","9"
"2023-06-23","15"
