"日期","每日新增评论"
"2020-04-16","0"
"2020-04-17","0"
"2020-04-18","0"
"2020-04-19","0"
"2020-04-20","0"
"2020-04-21","0"
"2020-04-22","0"
"2020-04-23","0"
"2020-04-24","0"
"2020-04-25","0"
"2020-04-26","0"
"2020-04-27","0"
"2020-04-28","0"
"2020-04-29","0"
"2020-04-30","0"
"2020-05-01","0"
"2020-05-02","0"
"2020-05-03","0"
"2020-05-04","0"
"2020-05-05","0"
"2020-05-06","0"
"2020-05-07","0"
"2020-05-08","0"
"2020-05-09","0"
"2020-05-10","0"
"2020-05-11","0"
"2020-05-12","0"
"2020-05-13","0"
"2020-05-14","0"
"2020-05-15","0"
"2020-05-16","0"
"2020-05-17","0"
"2020-05-18","0"
"2020-05-19","0"
"2020-05-20","0"
"2020-05-21","0"
"2020-05-22","0"
"2020-05-23","0"
"2020-05-24","0"
"2020-05-25","0"
"2020-05-26","0"
"2020-05-27","0"
"2020-05-28","0"
"2020-05-29","0"
"2020-05-30","0"
"2020-05-31","0"
"2020-06-01","0"
"2020-06-02","0"
"2020-06-03","0"
"2020-06-04","0"
"2020-06-05","0"
"2020-06-06","0"
"2020-06-07","0"
"2020-06-08","0"
"2020-06-09","0"
"2020-06-10","0"
"2020-06-11","0"
"2020-06-12","0"
"2020-06-13","0"
"2020-06-14","0"
"2020-06-15","0"
"2020-06-16","0"
"2020-06-17","0"
"2020-06-18","0"
"2020-06-19","0"
"2020-06-20","0"
"2020-06-21","0"
"2020-06-22","0"
"2020-06-23","0"
"2020-06-24","0"
"2020-06-25","0"
"2020-06-26","0"
"2020-06-27","0"
"2020-06-28","0"
"2020-06-29","0"
"2020-06-30","0"
"2020-07-01","0"
"2020-07-02","0"
"2020-07-03","0"
"2020-07-04","0"
"2020-07-05","0"
"2020-07-06","0"
"2020-07-07","0"
"2020-07-08","0"
"2020-07-09","0"
"2020-07-10","0"
"2020-07-11","0"
"2020-07-12","0"
"2020-07-13","0"
"2020-07-14","0"
"2020-07-15","0"
"2020-07-16","0"
"2020-07-17","0"
"2020-07-18","0"
"2020-07-19","0"
"2020-07-20","0"
"2020-07-21","0"
"2020-07-22","0"
"2020-07-23","0"
"2020-07-24","0"
"2020-07-25","0"
"2020-07-26","0"
"2020-07-27","0"
"2020-07-28","0"
"2020-07-29","0"
"2020-07-30","0"
"2020-07-31","0"
"2020-08-01","0"
"2020-08-02","0"
"2020-08-03","0"
"2020-08-04","0"
"2020-08-05","0"
"2020-08-06","0"
"2020-08-07","0"
"2020-08-08","0"
"2020-08-09","0"
"2020-08-10","0"
"2020-08-11","0"
"2020-08-12","0"
"2020-08-13","0"
"2020-08-14","0"
"2020-08-15","0"
"2020-08-16","0"
"2020-08-17","0"
"2020-08-18","0"
"2020-08-19","0"
"2020-08-20","0"
"2020-08-21","0"
"2020-08-22","0"
"2020-08-23","0"
"2020-08-24","0"
"2020-08-25","0"
"2020-08-26","0"
"2020-08-27","0"
"2020-08-28","0"
"2020-08-29","0"
"2020-08-30","0"
"2020-08-31","0"
"2020-09-01","0"
"2020-09-02","0"
"2020-09-03","0"
"2020-09-04","0"
"2020-09-05","0"
"2020-09-06","0"
"2020-09-07","0"
"2020-09-08","0"
"2020-09-09","0"
"2020-09-10","0"
"2020-09-11","0"
"2020-09-12","0"
"2020-09-13","0"
"2020-09-14","0"
"2020-09-15","0"
"2020-09-16","0"
"2020-09-17","0"
"2020-09-18","0"
"2020-09-19","0"
"2020-09-20","0"
"2020-09-21","0"
"2020-09-22","0"
"2020-09-23","0"
"2020-09-24","0"
"2020-09-25","0"
"2020-09-26","0"
"2020-09-27","0"
"2020-09-28","0"
"2020-09-29","0"
"2020-09-30","0"
"2020-10-01","0"
"2020-10-02","0"
"2020-10-03","0"
"2020-10-04","0"
"2020-10-05","0"
"2020-10-06","0"
"2020-10-07","0"
"2020-10-08","0"
"2020-10-09","0"
"2020-10-10","0"
"2020-10-11","0"
"2020-10-12","0"
"2020-10-13","0"
"2020-10-14","0"
"2020-10-15","0"
"2020-10-16","0"
"2020-10-17","0"
"2020-10-18","0"
"2020-10-19","0"
"2020-10-20","0"
"2020-10-21","0"
"2020-10-22","0"
"2020-10-23","0"
"2020-10-24","0"
"2020-10-25","0"
"2020-10-26","0"
"2020-10-27","0"
"2020-10-28","0"
"2020-10-29","0"
"2020-10-30","0"
"2020-10-31","0"
"2020-11-01","0"
"2020-11-02","0"
"2020-11-03","0"
"2020-11-04","0"
"2020-11-05","0"
"2020-11-06","0"
"2020-11-07","0"
"2020-11-08","0"
"2020-11-09","0"
"2020-11-10","0"
"2020-11-11","0"
"2020-11-12","0"
"2020-11-13","0"
"2020-11-14","0"
"2020-11-15","0"
"2020-11-16","0"
"2020-11-17","0"
"2020-11-18","0"
"2020-11-19","0"
"2020-11-20","0"
"2020-11-21","0"
"2020-11-22","0"
"2020-11-23","0"
"2020-11-24","0"
"2020-11-25","0"
"2020-11-26","0"
"2020-11-27","0"
"2020-11-28","0"
"2020-11-29","0"
"2020-11-30","0"
"2020-12-01","0"
"2020-12-02","0"
"2020-12-03","0"
"2020-12-04","0"
"2020-12-05","0"
"2020-12-06","0"
"2020-12-07","0"
"2020-12-08","0"
"2020-12-09","0"
"2020-12-10","0"
"2020-12-11","0"
"2020-12-12","0"
"2020-12-13","0"
"2020-12-14","0"
"2020-12-15","0"
"2020-12-16","0"
"2020-12-17","0"
"2020-12-18","0"
"2020-12-19","0"
"2020-12-20","0"
"2020-12-21","0"
"2020-12-22","0"
"2020-12-23","0"
"2020-12-24","0"
"2020-12-25","0"
"2020-12-26","0"
"2020-12-27","0"
"2020-12-28","0"
"2020-12-29","0"
"2020-12-30","0"
"2020-12-31","0"
"2021-01-01","0"
"2021-01-02","0"
"2021-01-03","0"
"2021-01-04","0"
"2021-01-05","0"
"2021-01-06","0"
"2021-01-07","0"
"2021-01-08","0"
"2021-01-09","0"
"2021-01-10","0"
"2021-01-11","0"
"2021-01-12","0"
"2021-01-13","0"
"2021-01-14","0"
"2021-01-15","0"
"2021-01-16","0"
"2021-01-17","0"
"2021-01-18","0"
"2021-01-19","0"
"2021-01-20","0"
"2021-01-21","0"
"2021-01-22","0"
"2021-01-23","0"
"2021-01-24","0"
"2021-01-25","0"
"2021-01-26","0"
"2021-01-27","0"
"2021-01-28","0"
"2021-01-29","0"
"2021-01-30","0"
"2021-01-31","0"
"2021-02-01","0"
"2021-02-02","0"
"2021-02-03","0"
"2021-02-04","0"
"2021-02-05","0"
"2021-02-06","0"
"2021-02-07","0"
"2021-02-08","0"
"2021-02-09","0"
"2021-02-10","0"
"2021-02-11","0"
"2021-02-12","0"
"2021-02-13","0"
"2021-02-14","0"
"2021-02-15","0"
"2021-02-16","0"
"2021-02-17","0"
"2021-02-18","0"
"2021-02-19","0"
"2021-02-20","0"
"2021-02-21","0"
"2021-02-22","0"
"2021-02-23","0"
"2021-02-24","0"
"2021-02-25","0"
"2021-02-26","0"
"2021-02-27","0"
"2021-02-28","0"
"2021-03-01","0"
"2021-03-02","0"
"2021-03-03","0"
"2021-03-04","0"
"2021-03-05","0"
"2021-03-06","0"
"2021-03-07","0"
"2021-03-08","0"
"2021-03-09","0"
"2021-03-10","0"
"2021-03-11","0"
"2021-03-12","0"
"2021-03-13","0"
"2021-03-14","0"
"2021-03-15","0"
"2021-03-16","0"
"2021-03-17","0"
"2021-03-18","0"
"2021-03-19","0"
"2021-03-20","0"
"2021-03-21","0"
"2021-03-22","0"
"2021-03-23","0"
"2021-03-24","0"
"2021-03-25","0"
"2021-03-26","0"
"2021-03-27","0"
"2021-03-28","0"
"2021-03-29","0"
"2021-03-30","0"
"2021-03-31","0"
"2021-04-01","0"
"2021-04-02","0"
"2021-04-03","0"
"2021-04-04","0"
"2021-04-05","0"
"2021-04-06","0"
"2021-04-07","0"
"2021-04-08","0"
"2021-04-09","0"
"2021-04-10","0"
"2021-04-11","0"
"2021-04-12","0"
"2021-04-13","0"
"2021-04-14","0"
"2021-04-15","0"
"2021-04-16","0"
"2021-04-17","0"
"2021-04-18","0"
"2021-04-19","0"
"2021-04-20","0"
"2021-04-21","0"
"2021-04-22","0"
"2021-04-23","0"
"2021-04-24","0"
"2021-04-25","0"
"2021-04-26","0"
"2021-04-27","0"
"2021-04-28","0"
"2021-04-29","0"
"2021-04-30","0"
"2021-05-01","0"
"2021-05-02","0"
"2021-05-03","0"
"2021-05-04","0"
"2021-05-05","0"
"2021-05-06","0"
"2021-05-07","0"
"2021-05-08","0"
"2021-05-09","0"
"2021-05-10","0"
"2021-05-11","0"
"2021-05-12","0"
"2021-05-13","0"
"2021-05-14","0"
"2021-05-15","0"
"2021-05-16","0"
"2021-05-17","0"
"2021-05-18","0"
"2021-05-19","0"
"2021-05-20","0"
"2021-05-21","0"
"2021-05-22","0"
"2021-05-23","0"
"2021-05-24","0"
"2021-05-25","0"
"2021-05-26","0"
"2021-05-27","0"
"2021-05-28","0"
"2021-05-29","0"
"2021-05-30","0"
"2021-05-31","0"
"2021-06-01","0"
"2021-06-02","0"
"2021-06-03","0"
"2021-06-04","0"
"2021-06-05","0"
"2021-06-06","0"
"2021-06-07","0"
"2021-06-08","0"
"2021-06-09","0"
"2021-06-10","0"
"2021-06-11","0"
"2021-06-12","0"
"2021-06-13","0"
"2021-06-14","0"
"2021-06-15","0"
"2021-06-16","0"
"2021-06-17","0"
"2021-06-18","0"
"2021-06-19","0"
"2021-06-20","0"
"2021-06-21","0"
"2021-06-22","0"
"2021-06-23","0"
"2021-06-24","0"
"2021-06-25","0"
"2021-06-26","0"
"2021-06-27","0"
"2021-06-28","0"
"2021-06-29","0"
"2021-06-30","0"
"2021-07-01","0"
"2021-07-02","0"
"2021-07-03","0"
"2021-07-04","0"
"2021-07-05","0"
"2021-07-06","0"
"2021-07-07","0"
"2021-07-08","0"
"2021-07-09","0"
"2021-07-10","0"
"2021-07-11","0"
"2021-07-12","0"
"2021-07-13","0"
"2021-07-14","0"
"2021-07-15","0"
"2021-07-16","0"
"2021-07-17","0"
"2021-07-18","0"
"2021-07-19","0"
"2021-07-20","0"
"2021-07-21","0"
"2021-07-22","0"
"2021-07-23","0"
"2021-07-24","0"
"2021-07-25","0"
"2021-07-26","0"
"2021-07-27","0"
"2021-07-28","0"
"2021-07-29","0"
"2021-07-30","0"
"2021-07-31","0"
"2021-08-01","0"
"2021-08-02","0"
"2021-08-03","0"
"2021-08-04","0"
"2021-08-05","0"
"2021-08-06","0"
"2021-08-07","0"
"2021-08-08","0"
"2021-08-09","0"
"2021-08-10","0"
"2021-08-11","0"
"2021-08-12","0"
"2021-08-13","0"
"2021-08-14","0"
"2021-08-15","0"
"2021-08-16","0"
"2021-08-17","0"
"2021-08-18","0"
"2021-08-19","0"
"2021-08-20","0"
"2021-08-21","0"
"2021-08-22","0"
"2021-08-23","0"
"2021-08-24","0"
"2021-08-25","0"
"2021-08-26","0"
"2021-08-27","0"
"2021-08-28","0"
"2021-08-29","0"
"2021-08-30","0"
"2021-08-31","0"
"2021-09-01","0"
"2021-09-02","0"
"2021-09-03","0"
"2021-09-04","0"
"2021-09-05","0"
"2021-09-06","0"
"2021-09-07","0"
"2021-09-08","0"
"2021-09-09","0"
"2021-09-10","0"
"2021-09-11","0"
"2021-09-12","0"
"2021-09-13","0"
"2021-09-14","0"
"2021-09-15","0"
"2021-09-16","0"
"2021-09-17","0"
"2021-09-18","0"
"2021-09-19","0"
"2021-09-20","0"
"2021-09-21","0"
"2021-09-22","0"
"2021-09-23","0"
"2021-09-24","0"
"2021-09-25","0"
"2021-09-26","0"
"2021-09-27","0"
"2021-09-28","0"
"2021-09-29","0"
"2021-09-30","0"
"2021-10-01","0"
"2021-10-02","0"
"2021-10-03","0"
"2021-10-04","0"
"2021-10-05","0"
"2021-10-06","0"
"2021-10-07","0"
"2021-10-08","2639"
"2021-10-09","2028"
"2021-10-10","1522"
"2021-10-11","999"
"2021-10-12","823"
"2021-10-13","571"
"2021-10-14","465"
"2021-10-15","567"
"2021-10-16","846"
"2021-10-17","600"
"2021-10-18","315"
"2021-10-19","227"
"2021-10-20","217"
"2021-10-21","881"
"2021-10-22","600"
"2021-10-23","528"
"2021-10-24","323"
"2021-10-25","232"
"2021-10-26","182"
"2021-10-27","209"
"2021-10-28","169"
"2021-10-29","196"
"2021-10-30","273"
"2021-10-31","222"
"2021-11-01","129"
"2021-11-02","154"
"2021-11-03","148"
"2021-11-04","164"
"2021-11-05","171"
"2021-11-06","210"
"2021-11-07","256"
"2021-11-08","127"
"2021-11-09","139"
"2021-11-10","131"
"2021-11-11","138"
"2021-11-12","92"
"2021-11-13","220"
"2021-11-14","268"
"2021-11-15","133"
"2021-11-16","170"
"2021-11-17","247"
"2021-11-18","184"
"2021-11-19","248"
"2021-11-20","300"
"2021-11-21","253"
"2021-11-22","208"
"2021-11-23","154"
"2021-11-24","173"
"2021-11-25","198"
"2021-11-26","184"
"2021-11-27","141"
"2021-11-28","108"
"2021-11-29","85"
"2021-11-30","98"
"2021-12-01","83"
"2021-12-02","70"
"2021-12-03","72"
"2021-12-04","93"
"2021-12-05","89"
"2021-12-06","75"
"2021-12-07","85"
"2021-12-08","74"
"2021-12-09","66"
"2021-12-10","86"
"2021-12-11","96"
"2021-12-12","91"
"2021-12-13","62"
"2021-12-14","66"
"2021-12-15","70"
"2021-12-16","64"
"2021-12-17","71"
"2021-12-18","78"
"2021-12-19","74"
"2021-12-20","42"
"2021-12-21","54"
"2021-12-22","146"
"2021-12-23","91"
"2021-12-24","77"
"2021-12-25","89"
"2021-12-26","85"
"2021-12-27","50"
"2021-12-28","61"
"2021-12-29","77"
"2021-12-30","47"
"2021-12-31","54"
"2022-01-01","82"
"2022-01-02","67"
"2022-01-03","58"
"2022-01-04","73"
"2022-01-05","69"
"2022-01-06","76"
"2022-01-07","66"
"2022-01-08","86"
"2022-01-09","91"
"2022-01-10","85"
"2022-01-11","77"
"2022-01-12","191"
"2022-01-13","86"
"2022-01-14","73"
"2022-01-15","97"
"2022-01-16","90"
"2022-01-17","97"
"2022-01-18","64"
"2022-01-19","82"
"2022-01-20","269"
"2022-01-21","105"
"2022-01-22","80"
"2022-01-23","39"
"2022-01-24","91"
"2022-01-25","307"
"2022-01-26","214"
"2022-01-27","153"
"2022-01-28","110"
"2022-01-29","117"
"2022-01-30","93"
"2022-01-31","85"
"2022-02-01","94"
"2022-02-02","80"
"2022-02-03","83"
"2022-02-04","72"
"2022-02-05","87"
"2022-02-06","107"
"2022-02-07","99"
"2022-02-08","77"
"2022-02-09","70"
"2022-02-10","64"
"2022-02-11","63"
"2022-02-12","74"
"2022-02-13","75"
"2022-02-14","61"
"2022-02-15","71"
"2022-02-16","41"
"2022-02-17","45"
"2022-02-18","42"
"2022-02-19","43"
"2022-02-20","42"
"2022-02-21","37"
"2022-02-22","33"
"2022-02-23","37"
"2022-02-24","33"
"2022-02-25","34"
"2022-02-26","22"
"2022-02-27","46"
"2022-02-28","37"
"2022-03-01","32"
"2022-03-02","27"
"2022-03-03","26"
"2022-03-04","36"
"2022-03-05","42"
"2022-03-06","39"
"2022-03-07","24"
"2022-03-08","27"
"2022-03-09","37"
"2022-03-10","26"
"2022-03-11","25"
"2022-03-12","48"
"2022-03-13","37"
"2022-03-14","17"
"2022-03-15","25"
"2022-03-16","25"
"2022-03-17","32"
"2022-03-18","36"
"2022-03-19","35"
"2022-03-20","41"
"2022-03-21","24"
"2022-03-22","20"
"2022-03-23","99"
"2022-03-24","120"
"2022-03-25","38"
"2022-03-26","46"
"2022-03-27","33"
"2022-03-28","30"
"2022-03-29","14"
"2022-03-30","38"
"2022-03-31","28"
"2022-04-01","31"
"2022-04-02","22"
"2022-04-03","36"
"2022-04-04","43"
"2022-04-05","39"
"2022-04-06","43"
"2022-04-07","25"
"2022-04-08","19"
"2022-04-09","31"
"2022-04-10","37"
"2022-04-11","25"
"2022-04-12","28"
"2022-04-13","26"
"2022-04-14","30"
"2022-04-15","24"
"2022-04-16","35"
"2022-04-17","32"
"2022-04-18","27"
"2022-04-19","30"
"2022-04-20","20"
"2022-04-21","25"
"2022-04-22","34"
"2022-04-23","35"
"2022-04-24","27"
"2022-04-25","38"
"2022-04-26","32"
"2022-04-27","21"
"2022-04-28","26"
"2022-04-29","22"
"2022-04-30","36"
"2022-05-01","44"
"2022-05-02","24"
"2022-05-03","31"
"2022-05-04","19"
"2022-05-05","26"
"2022-05-06","24"
"2022-05-07","43"
"2022-05-08","34"
"2022-05-09","34"
"2022-05-10","26"
"2022-05-11","24"
"2022-05-12","30"
"2022-05-13","32"
"2022-05-14","36"
"2022-05-15","27"
"2022-05-16","27"
"2022-05-17","73"
"2022-05-18","11"
"2022-05-19","34"
"2022-05-20","24"
"2022-05-21","19"
"2022-05-22","37"
"2022-05-23","25"
"2022-05-24","18"
"2022-05-25","25"
"2022-05-26","17"
"2022-05-27","24"
"2022-05-28","29"
"2022-05-29","33"
"2022-05-30","12"
"2022-05-31","28"
"2022-06-01","17"
"2022-06-02","12"
"2022-06-03","28"
"2022-06-04","30"
"2022-06-05","23"
"2022-06-06","26"
"2022-06-07","25"
"2022-06-08","20"
"2022-06-09","25"
"2022-06-10","12"
"2022-06-11","20"
"2022-06-12","25"
"2022-06-13","11"
"2022-06-14","16"
"2022-06-15","16"
"2022-06-16","18"
"2022-06-17","12"
"2022-06-18","24"
"2022-06-19","31"
"2022-06-20","5"
"2022-06-21","18"
"2022-06-22","20"
"2022-06-23","27"
"2022-06-24","18"
"2022-06-25","28"
"2022-06-26","31"
"2022-06-27","35"
"2022-06-28","19"
"2022-06-29","34"
"2022-06-30","18"
"2022-07-01","26"
"2022-07-02","29"
"2022-07-03","34"
"2022-07-04","27"
"2022-07-05","21"
"2022-07-06","29"
"2022-07-07","35"
"2022-07-08","31"
"2022-07-09","30"
"2022-07-10","22"
"2022-07-11","9"
"2022-07-12","24"
"2022-07-13","13"
"2022-07-14","42"
"2022-07-15","136"
"2022-07-16","49"
"2022-07-17","36"
"2022-07-18","24"
"2022-07-19","25"
"2022-07-20","38"
"2022-07-21","38"
"2022-07-22","28"
"2022-07-23","42"
"2022-07-24","36"
"2022-07-25","32"
"2022-07-26","35"
"2022-07-27","39"
"2022-07-28","34"
"2022-07-29","27"
"2022-07-30","32"
"2022-07-31","27"
"2022-08-01","40"
"2022-08-02","29"
"2022-08-03","34"
"2022-08-04","2"
"2022-08-05","2"
"2022-08-06","42"
"2022-08-07","47"
"2022-08-08","44"
"2022-08-09","223"
"2022-08-10","68"
"2022-08-11","64"
"2022-08-12","52"
"2022-08-13","11"
"2022-08-14","25"
"2022-08-15","45"
"2022-08-16","30"
"2022-08-17","39"
"2022-08-18","37"
"2022-08-19","31"
"2022-08-20","33"
"2022-08-21","24"
"2022-08-22","25"
"2022-08-23","33"
"2022-08-24","31"
"2022-08-25","37"
"2022-08-26","32"
"2022-08-27","25"
"2022-08-28","32"
"2022-08-29","22"
"2022-08-30","15"
"2022-08-31","25"
"2022-09-01","31"
"2022-09-02","20"
"2022-09-03","32"
"2022-09-04","31"
"2022-09-05","28"
"2022-09-06","27"
"2022-09-07","17"
"2022-09-08","18"
"2022-09-09","24"
"2022-09-10","36"
"2022-09-11","32"
"2022-09-12","27"
"2022-09-13","27"
"2022-09-14","22"
"2022-09-15","17"
"2022-09-16","45"
"2022-09-17","37"
"2022-09-18","37"
"2022-09-19","17"
"2022-09-20","15"
"2022-09-21","13"
"2022-09-22","16"
"2022-09-23","6"
"2022-09-24","16"
"2022-09-25","18"
"2022-09-26","17"
"2022-09-27","14"
"2022-09-28","17"
"2022-09-29","17"
"2022-09-30","16"
"2022-10-01","27"
"2022-10-02","25"
"2022-10-03","21"
"2022-10-04","15"
"2022-10-05","26"
"2022-10-06","22"
"2022-10-07","16"
"2022-10-08","22"
"2022-10-09","19"
"2022-10-10","21"
"2022-10-11","13"
"2022-10-12","9"
"2022-10-13","23"
"2022-10-14","7"
"2022-10-15","0"
"2022-10-16","0"
"2022-10-17","0"
"2022-10-18","0"
"2022-10-19","0"
"2022-10-20","0"
"2022-10-21","0"
"2022-10-22","0"
"2022-10-23","0"
"2022-10-24","21"
"2022-10-25","16"
"2022-10-26","22"
"2022-10-27","14"
"2022-10-28","15"
"2022-10-29","22"
"2022-10-30","21"
"2022-10-31","32"
"2022-11-01","21"
"2022-11-02","15"
"2022-11-03","15"
"2022-11-04","26"
"2022-11-05","29"
"2022-11-06","15"
"2022-11-07","19"
"2022-11-08","21"
"2022-11-09","22"
"2022-11-10","24"
"2022-11-11","19"
"2022-11-12","29"
"2022-11-13","24"
"2022-11-14","21"
"2022-11-15","22"
"2022-11-16","24"
"2022-11-17","22"
"2022-11-18","53"
"2022-11-19","15"
"2022-11-20","36"
"2022-11-21","28"
"2022-11-22","22"
"2022-11-23","19"
"2022-11-24","21"
"2022-11-25","20"
"2022-11-26","25"
"2022-11-27","18"
"2022-11-28","26"
"2022-11-29","15"
"2022-11-30","31"
"2022-12-01","22"
"2022-12-02","17"
"2022-12-03","35"
"2022-12-04","27"
"2022-12-05","21"
"2022-12-06","19"
"2022-12-07","18"
"2022-12-08","24"
"2022-12-09","23"
"2022-12-10","15"
"2022-12-11","17"
"2022-12-12","14"
"2022-12-13","33"
"2022-12-14","15"
"2022-12-15","16"
"2022-12-16","21"
"2022-12-17","26"
"2022-12-18","22"
"2022-12-19","16"
"2022-12-20","20"
"2022-12-21","21"
"2022-12-22","23"
"2022-12-23","30"
"2022-12-24","30"
"2022-12-25","22"
"2022-12-26","26"
"2022-12-27","37"
"2022-12-28","23"
"2022-12-29","24"
"2022-12-30","31"
"2022-12-31","27"
"2023-01-01","27"
"2023-01-02","9"
"2023-01-03","23"
"2023-01-04","23"
"2023-01-05","25"
"2023-01-06","20"
"2023-01-07","21"
"2023-01-08","16"
"2023-01-09","32"
"2023-01-10","27"
"2023-01-11","45"
"2023-01-12","22"
"2023-01-13","21"
"2023-01-14","28"
"2023-01-15","13"
"2023-01-16","19"
"2023-01-17","27"
"2023-01-18","22"
"2023-01-19","17"
"2023-01-20","18"
"2023-01-21","12"
"2023-01-22","28"
"2023-01-23","20"
"2023-01-24","19"
"2023-01-25","17"
"2023-01-26","22"
"2023-01-27","22"
"2023-01-28","19"
"2023-01-29","20"
"2023-01-30","22"
"2023-01-31","16"
"2023-02-01","14"
"2023-02-02","19"
"2023-02-03","17"
"2023-02-04","15"
"2023-02-05","26"
"2023-02-06","15"
"2023-02-07","11"
"2023-02-08","18"
"2023-02-09","21"
"2023-02-10","17"
"2023-02-11","15"
"2023-02-12","14"
"2023-02-13","8"
"2023-02-14","13"
"2023-02-15","7"
"2023-02-16","12"
"2023-02-17","12"
"2023-02-18","19"
"2023-02-19","18"
"2023-02-20","15"
"2023-02-21","13"
"2023-02-22","12"
"2023-02-23","10"
"2023-02-24","13"
"2023-02-25","17"
"2023-02-26","22"
"2023-02-27","11"
"2023-02-28","13"
"2023-03-01","9"
"2023-03-02","12"
"2023-03-03","14"
"2023-03-04","28"
"2023-03-05","8"
"2023-03-06","4"
"2023-03-07","13"
"2023-03-08","9"
"2023-03-09","17"
"2023-03-10","10"
"2023-03-11","13"
"2023-03-12","16"
"2023-03-13","12"
"2023-03-14","13"
"2023-03-15","17"
"2023-03-16","37"
"2023-03-17","26"
"2023-03-18","12"
"2023-03-19","26"
"2023-03-20","7"
"2023-03-21","11"
"2023-03-22","6"
"2023-03-23","11"
"2023-03-24","15"
"2023-03-25","23"
"2023-03-26","14"
"2023-03-27","12"
"2023-03-28","10"
"2023-03-29","11"
"2023-03-30","12"
"2023-03-31","5"
"2023-04-01","12"
"2023-04-02","16"
"2023-04-03","6"
"2023-04-04","12"
"2023-04-05","23"
"2023-04-06","13"
"2023-04-07","15"
"2023-04-08","15"
"2023-04-09","18"
"2023-04-10","13"
"2023-04-11","13"
"2023-04-12","8"
"2023-04-13","17"
"2023-04-14","13"
"2023-04-15","16"
"2023-04-16","12"
"2023-04-17","9"
"2023-04-18","12"
"2023-04-19","15"
"2023-04-20","9"
"2023-04-21","15"
"2023-04-22","16"
"2023-04-23","13"
"2023-04-24","12"
"2023-04-25","16"
"2023-04-26","13"
"2023-04-27","6"
"2023-04-28","13"
"2023-04-29","15"
"2023-04-30","24"
"2023-05-01","16"
"2023-05-02","14"
"2023-05-03","14"
"2023-05-04","17"
"2023-05-05","14"
"2023-05-06","21"
"2023-05-07","10"
"2023-05-08","17"
"2023-05-09","13"
"2023-05-10","12"
"2023-05-11","8"
"2023-05-12","5"
"2023-05-13","14"
"2023-05-14","8"
"2023-05-15","16"
"2023-05-16","10"
"2023-05-17","16"
"2023-05-18","23"
"2023-05-19","12"
"2023-05-20","26"
"2023-05-21","10"
"2023-05-22","7"
"2023-05-23","17"
"2023-05-24","9"
"2023-05-25","8"
"2023-05-26","49"
"2023-05-27","29"
"2023-05-28","24"
"2023-05-29","22"
"2023-05-30","15"
"2023-05-31","18"
"2023-06-01","18"
"2023-06-02","15"
"2023-06-03","0"
"2023-06-04","0"
"2023-06-05","15"
"2023-06-06","5"
"2023-06-07","7"
"2023-06-08","21"
"2023-06-09","16"
"2023-06-10","24"
"2023-06-11","25"
"2023-06-12","14"
"2023-06-13","20"
"2023-06-14","16"
"2023-06-15","20"
"2023-06-16","14"
"2023-06-17","19"
"2023-06-18","17"
"2023-06-19","19"
"2023-06-20","15"
"2023-06-21","8"
"2023-06-22","20"
"2023-06-23","24"
