"日期","下载量预估~iPad"
"2024-03-02","13476"
"2024-03-01","11907"
"2024-02-29","13816"
"2024-02-28","11520"
"2024-02-27","15507"
"2024-02-26","12510"
"2024-02-25","11523"
"2024-02-24","11822"
"2024-02-23","11980"
"2024-02-22","13533"
"2024-02-21","13139"
"2024-02-20","12331"
"2024-02-19","11771"
"2024-02-18","11389"
"2024-02-17","11885"
"2024-02-16","10622"
"2024-02-15","15613"
"2024-02-14","15546"
"2024-02-13","15626"
"2024-02-12","15626"
"2024-02-11","13211"
"2024-02-10","19201"
"2024-02-09","13582"
"2024-02-08","15630"
"2024-02-07","12724"
"2024-02-06","12215"
"2024-02-05","13549"
"2024-02-04","11485"
"2024-02-03","11420"
"2024-02-02","10837"
"2024-02-01","11418"
"2024-01-31","11404"
"2024-01-30","10140"
"2024-01-29","11372"
"2024-01-28","11456"
"2024-01-27","11374"
"2024-01-26","11360"
"2024-01-25","10155"
"2024-01-24","11365"
"2024-01-23","11362"
"2024-01-22","11348"
"2024-01-21","9279"
"2024-01-20","11038"
"2024-01-19","11386"
"2024-01-18","10219"
"2024-01-17","9033"
"2024-01-16","11350"
"2024-01-15","10156"
"2024-01-14","10953"
"2024-01-13","11722"
"2024-01-12","11389"
"2024-01-11","11390"
"2024-01-10","11399"
"2024-01-09","12218"
"2024-01-08","10121"
"2024-01-07","21854"
"2024-01-06","21319"
"2024-01-05","16196"
"2024-01-04","10154"
"2024-01-03","10196"
"2024-01-02","16284"
"2024-01-01","10327"
"2023-12-31","12455"
"2023-12-30","11450"
"2023-12-29","11426"
"2023-12-28","10885"
"2023-12-27","11871"
"2023-12-26","11542"
"2023-12-25","11882"
"2023-12-24","10123"
"2023-12-23","8592"
"2023-12-22","8357"
"2023-12-21","6542"
"2023-12-20","8701"
"2023-12-19","10226"
"2023-12-18","11436"
"2023-12-17","9848"
"2023-12-16","9950"
"2023-12-15","11349"
"2023-12-14","10143"
"2023-12-13","11403"
"2023-12-12","10044"
"2023-12-11","8051"
"2023-12-10","9070"
"2023-12-09","8661"
"2023-12-08","9210"
"2023-12-07","8890"
"2023-12-06","6906"
"2023-12-05","9064"
"2023-12-04","9013"
"2023-12-03","8979"
"2023-12-02","8707"
"2023-12-01","9073"
"2023-11-30","7447"
"2023-11-29","7570"
"2023-11-28","9184"
"2023-11-27","9857"
"2023-11-26","9471"
"2023-11-25","8599"
"2023-11-24","8890"
"2023-11-23","8820"
"2023-11-22","8358"
"2023-11-21","7854"
"2023-11-20","7899"
"2023-11-19","11406"
"2023-11-18","11260"
"2023-11-17","10965"
"2023-11-16","8711"
"2023-11-15","11416"
"2023-11-14","11399"
"2023-11-13","11243"
"2023-11-12","11394"
"2023-11-11","11231"
"2023-11-10","11379"
"2023-11-09","11401"
"2023-11-08","11234"
"2023-11-07","11838"
"2023-11-06","11588"
"2023-11-05","10718"
"2023-11-04","11557"
"2023-11-03","13561"
"2023-11-02","13547"
"2023-11-01","13457"
"2023-10-31","12302"
"2023-10-30","11391"
"2023-10-29","11457"
"2023-10-28","11334"
"2023-10-27","9193"
"2023-10-26","10969"
"2023-10-25","9922"
"2023-10-24","11285"
"2023-10-23","11426"
"2023-10-22","10112"
"2023-10-21","11560"
"2023-10-20","6729"
"2023-10-19","9242"
"2023-10-18","7038"
"2023-10-17","9586"
"2023-10-16","10201"
"2023-10-15","11362"
"2023-10-14","11302"
"2023-10-13","10186"
"2023-10-12","9588"
"2023-10-11","8656"
"2023-10-10","11360"
"2023-10-09","7194"
"2023-10-08","9819"
"2023-10-07","7919"
"2023-10-06","10126"
"2023-10-05","11422"
"2023-10-04","11397"
"2023-10-03","11403"
"2023-10-02","11453"
"2023-10-01","11408"
"2023-09-30","11193"
"2023-09-29","10793"
"2023-09-28","11399"
"2023-09-27","10570"
"2023-09-26","10857"
"2023-09-25","11764"
"2023-09-24","11195"
"2023-09-23","11466"
"2023-09-22","10608"
"2023-09-21","11867"
"2023-09-20","11453"
"2023-09-19","11025"
"2023-09-18","11386"
"2023-09-17","11285"
"2023-09-16","11022"
"2023-09-15","11418"
"2023-09-14","0"
"2023-09-13","9120"
"2023-09-12","10248"
"2023-09-11","10733"
"2023-09-10","11128"
"2023-09-09","10782"
"2023-09-08","10399"
"2023-09-07","7336"
"2023-09-06","10241"
"2023-09-05","11186"
"2023-09-04","11654"
"2023-09-03","8793"
"2023-09-02","8827"
"2023-09-01","8767"
"2023-08-31","8954"
"2023-08-30","8426"
"2023-08-29","8647"
"2023-08-28","9672"
"2023-08-27","9128"
"2023-08-26","9293"
"2023-08-25","9660"
"2023-08-24","9438"
"2023-08-23","8082"
"2023-08-22","10163"
"2023-08-21","8161"
"2023-08-20","9503"
"2023-08-19","9485"
"2023-08-18","8760"
"2023-08-17","8658"
"2023-08-16","6264"
"2023-08-15","8994"
"2023-08-14","9696"
"2023-08-13","7116"
"2023-08-12","9947"
"2023-08-11","9810"
"2023-08-10","9685"
"2023-08-09","10179"
"2023-08-08","11424"
"2023-08-07","10018"
"2023-08-06","7510"
"2023-08-05","8466"
"2023-08-04","9842"
"2023-08-03","11335"
"2023-08-02","11391"
"2023-08-01","11383"
"2023-07-31","10819"
"2023-07-30","11106"
"2023-07-29","11418"
"2023-07-28","9266"
"2023-07-27","12271"
"2023-07-26","11431"
"2023-07-25","12514"
"2023-07-24","11620"
"2023-07-23","9173"
"2023-07-22","11382"
"2023-07-21","11383"
"2023-07-20","11257"
"2023-07-19","8593"
"2023-07-18","11383"
"2023-07-17","10778"
"2023-07-16","11461"
"2023-07-15","8581"
"2023-07-14","8571"
"2023-07-13","10802"
"2023-07-12","11422"
"2023-07-11","10754"
"2023-07-10","11389"
"2023-07-09","11713"
"2023-07-08","11741"
"2023-07-07","12370"
"2023-07-06","11255"
"2023-07-05","11722"
"2023-07-04","11867"
"2023-07-03","12489"
"2023-07-02","13496"
"2023-07-01","11991"
"2023-06-30","12877"
"2023-06-29","9625"
"2023-06-28","10591"
"2023-06-27","11668"
"2023-06-26","12293"
"2023-06-25","9609"
"2023-06-24","8154"
"2023-06-23","8693"
"2023-06-22","10721"
"2023-06-21","11761"
"2023-06-20","15610"
"2023-06-19","11162"
"2023-06-18","10163"
"2023-06-17","10076"
"2023-06-16","17299"
"2023-06-15","9070"
"2023-06-14","11310"
"2023-06-13","11850"
"2023-06-12","9381"
"2023-06-11","11923"
"2023-06-10","10345"
"2023-06-09","14770"
"2023-06-08","11019"
"2023-06-07","10746"
"2023-06-06","9672"
"2023-06-05","10562"
"2023-06-04","13162"
"2023-06-03","13266"
"2023-06-02","12757"
"2023-06-01","10103"
"2023-05-31","13187"
"2023-05-30","13222"
"2023-05-29","13158"
"2023-05-28","17005"
"2023-05-27","18395"
"2023-05-26","10802"
"2023-05-25","10094"
"2023-05-24","11405"
"2023-05-23","13168"
"2023-05-22","13260"
"2023-05-21","16671"
"2023-05-20","11202"
"2023-05-19","13210"
"2023-05-18","10857"
"2023-05-17","12305"
"2023-05-16","11062"
"2023-05-15","9301"
"2023-05-14","10971"
"2023-05-13","10549"
"2023-05-12","12428"
"2023-05-11","11922"
"2023-05-10","12426"
"2023-05-09","10784"
"2023-05-08","11477"
"2023-05-07","10979"
"2023-05-06","11584"
"2023-05-05","10114"
"2023-05-04","12328"
"2023-05-03","11193"
"2023-05-02","15543"
"2023-05-01","13291"
"2023-04-30","12299"
"2023-04-29","8790"
"2023-04-28","10802"
"2023-04-27","12474"
"2023-04-26","0"
"2023-04-25","0"
"2023-04-24","12294"
"2023-04-23","11388"
"2023-04-22","10772"
"2023-04-21","14171"
"2023-04-20","366"
"2023-04-19","246"
"2023-04-18","221"
"2023-04-17","247"
"2023-04-16","10251"
"2023-04-15","10233"
"2023-04-14","5875"
"2023-04-13","11391"
"2023-04-12","12675"
"2023-04-11","11448"
"2023-04-10","10487"
"2023-04-09","12019"
"2023-04-08","12460"
"2023-04-07","11438"
"2023-04-06","12357"
"2023-04-05","10097"
"2023-04-04","11480"
"2023-04-03","11123"
"2023-04-02","11425"
"2023-04-01","9963"
"2023-03-31","11014"
"2023-03-30","11065"
"2023-03-29","12670"
"2023-03-28","13483"
"2023-03-27","12502"
"2023-03-26","13545"
"2023-03-25","13824"
"2023-03-24","11843"
"2023-03-23","10147"
"2023-03-22","17267"
"2023-03-21","18588"
"2023-03-20","16197"
"2023-03-19","15630"
"2023-03-18","13199"
"2023-03-17","14070"
"2023-03-16","8719"
"2023-03-15","12875"
"2023-03-14","13431"
"2023-03-13","15544"
"2023-03-12","15620"
"2023-03-11","15543"
"2023-03-10","14557"
"2023-03-09","18367"
"2023-03-08","18384"
"2023-03-07","18755"
"2023-03-06","16266"
"2023-03-05","15578"
"2023-03-04","18385"
"2023-03-03","16243"
"2023-03-02","15520"
"2023-03-01","15543"
"2023-02-28","15646"
"2023-02-27","10865"
"2023-02-26","16741"
"2023-02-25","15567"
"2023-02-24","15646"
"2023-02-23","13160"
"2023-02-22","18973"
"2023-02-21","16296"
"2023-02-20","15113"
"2023-02-19","15516"
"2023-02-18","13164"
"2023-02-17","16268"
"2023-02-16","10112"
"2023-02-15","10140"
"2023-02-14","13317"
"2023-02-13","15952"
"2023-02-12","16312"
"2023-02-11","13257"
"2023-02-10","14799"
"2023-02-09","15581"
"2023-02-08","15515"
"2023-02-07","15606"
"2023-02-06","15956"
"2023-02-05","18734"
"2023-02-04","18640"
"2023-02-03","10116"
"2023-02-02","10149"
"2023-02-01","9741"
"2023-01-31","17633"
"2023-01-30","18258"
"2023-01-29","19050"
"2023-01-28","16240"
"2023-01-27","17662"
"2023-01-26","16258"
"2023-01-25","17667"
"2023-01-24","17537"
"2023-01-23","19375"
"2023-01-22","18281"
"2023-01-21","15917"
"2023-01-20","14128"
"2023-01-19","10515"
"2023-01-18","11517"
"2023-01-17","11980"
"2023-01-16","10367"
"2023-01-15","9721"
"2023-01-14","12158"
"2023-01-13","10967"
"2023-01-12","13448"
"2023-01-11","11721"
"2023-01-10","13190"
"2023-01-09","11694"
"2023-01-08","13467"
"2023-01-07","13503"
"2023-01-06","12044"
"2023-01-05","13154"
"2023-01-04","19755"
"2023-01-03","16195"
"2023-01-02","15613"
"2023-01-01","15547"
"2022-12-31","15643"
"2022-12-30","9847"
"2022-12-29","16773"
"2022-12-28","13151"
"2022-12-27","13158"
"2022-12-26","16311"
"2022-12-25","11352"
"2022-12-24","11156"
"2022-12-23","11455"
"2022-12-22","10857"
"2022-12-21","11055"
"2022-12-20","11683"
"2022-12-19","11462"
"2022-12-18","11274"
"2022-12-17","11413"
"2022-12-16","13248"
"2022-12-15","11339"
"2022-12-14","17229"
"2022-12-13","9550"
"2022-12-12","13528"
"2022-12-11","10764"
"2022-12-10","17156"
"2022-12-09","12033"
"2022-12-08","16278"
"2022-12-07","9940"
"2022-12-06","9882"
"2022-12-05","13407"
"2022-12-04","13723"
"2022-12-03","13799"
"2022-12-02","0"
"2022-12-01","13726"
"2022-11-30","15611"
"2022-11-29","15560"
"2022-11-28","13440"
"2022-11-27","11451"
"2022-11-26","13505"
"2022-11-25","12293"
"2022-11-24","13154"
"2022-11-23","18328"
"2022-11-22","18388"
"2022-11-21","16265"
"2022-11-20","10792"
"2022-11-19","13173"
"2022-11-18","18631"
"2022-11-17","16221"
"2022-11-16","15581"
"2022-11-15","9666"
"2022-11-14","13792"
"2022-11-13","12268"
"2022-11-12","13248"
"2022-11-11","15620"
"2022-11-10","12447"
"2022-11-09","11130"
"2022-11-08","13245"
"2022-11-07","15562"
"2022-11-06","13166"
"2022-11-05","18336"
"2022-11-04","18385"
"2022-11-03","14152"
"2022-11-02","19877"
"2022-11-01","21480"
"2022-10-31","21838"
"2022-10-30","21438"
"2022-10-29","19720"
"2022-10-28","15848"
"2022-10-27","18426"
"2022-10-26","18475"
"2022-10-25","16061"
"2022-10-24","16271"
"2022-10-23","13188"
"2022-10-22","18382"
"2022-10-21","10098"
"2022-10-20","9392"
"2022-10-19","16246"
"2022-10-18","16223"
"2022-10-17","16228"
"2022-10-16","16325"
"2022-10-15","16275"
"2022-10-14","16206"
"2022-10-13","16271"
"2022-10-12","16288"
"2022-10-11","16302"
"2022-10-10","16225"
"2022-10-09","16317"
"2022-10-08","16295"
"2022-10-07","16306"
"2022-10-06","16278"
"2022-10-05","16186"
"2022-10-04","16268"
"2022-10-03","16233"
"2022-10-02","16221"
"2022-10-01","14712"
"2022-09-30","19816"
"2022-09-29","18828"
"2022-09-28","15017"
"2022-09-27","16315"
"2022-09-26","11261"
"2022-09-25","16190"
"2022-09-24","16215"
"2022-09-23","16231"
"2022-09-22","21298"
"2022-09-21","18171"
"2022-09-20","18336"
"2022-09-19","18308"
"2022-09-18","19457"
"2022-09-17","17455"
"2022-09-16","15285"
"2022-09-15","15368"
"2022-09-14","15343"
"2022-09-13","15333"
"2022-09-12","15355"
"2022-09-11","15410"
"2022-09-10","19575"
"2022-09-09","16232"
"2022-09-08","16220"
"2022-09-07","16218"
"2022-09-06","16264"
"2022-09-05","16195"
"2022-09-04","16315"
"2022-09-03","16272"
"2022-09-02","18391"
"2022-09-01","8605"
"2022-08-31","11630"
"2022-08-30","11615"
"2022-08-29","11240"
"2022-08-28","11608"
"2022-08-27","10100"
"2022-08-26","10037"
"2022-08-25","10096"
"2022-08-24","9401"
"2022-08-23","11640"
"2022-08-22","10716"
"2022-08-21","11211"
"2022-08-20","10704"
"2022-08-19","10718"
"2022-08-18","10674"
"2022-08-17","11183"
"2022-08-16","10307"
"2022-08-15","10269"
"2022-08-14","10315"
"2022-08-13","13794"
"2022-08-12","13792"
"2022-08-11","10435"
"2022-08-10","10399"
"2022-08-09","10353"
"2022-08-08","11325"
"2022-08-07","11237"
"2022-08-06","21145"
"2022-08-05","16300"
"2022-08-04","11293"
"2022-08-03","16235"
"2022-08-02","16251"
"2022-08-01","13720"
"2022-07-31","10457"
"2022-07-30","10448"
"2022-07-29","11253"
"2022-07-28","10313"
"2022-07-27","11252"
"2022-07-26","11258"
"2022-07-25","11237"
"2022-07-24","11294"
"2022-07-23","10126"
"2022-07-22","11013"
"2022-07-21","10703"
"2022-07-20","10125"
"2022-07-19","16310"
"2022-07-18","16188"
"2022-07-17","16273"
"2022-07-16","16252"
"2022-07-15","16225"
"2022-07-14","16220"
"2022-07-13","16307"
"2022-07-12","21226"
"2022-07-11","21246"
"2022-07-10","21226"
"2022-07-09","21235"
"2022-07-08","16310"
"2022-07-07","16188"
"2022-07-06","21295"
"2022-07-05","16327"
"2022-07-04","21153"
"2022-07-03","16250"
"2022-07-02","21738"
"2022-07-01","21168"
"2022-06-30","18109"
"2022-06-29","21156"
"2022-06-28","21805"
"2022-06-27","21925"
"2022-06-26","21792"
"2022-06-25","22479"
"2022-06-24","22286"
"2022-06-23","21172"
"2022-06-22","21840"
"2022-06-21","21772"
"2022-06-20","21879"
"2022-06-19","21961"
"2022-06-18","21273"
"2022-06-17","21199"
"2022-06-16","21705"
"2022-06-15","21700"
"2022-06-14","21779"
"2022-06-13","21816"
"2022-06-12","21866"
"2022-06-11","21824"
"2022-06-10","16315"
"2022-06-09","16305"
"2022-06-08","16198"
"2022-06-07","16227"
"2022-06-06","16314"
"2022-06-05","13861"
"2022-06-04","17711"
"2022-06-03","17719"
"2022-06-02","11298"
"2022-06-01","16012"
"2022-05-31","15075"
"2022-05-30","14993"
"2022-05-29","15049"
"2022-05-28","16210"
"2022-05-27","21265"
"2022-05-26","21136"
"2022-05-25","21209"
"2022-05-24","21303"
"2022-05-23","21163"
"2022-05-22","21198"
"2022-05-21","21264"
"2022-05-20","21318"
"2022-05-19","21144"
"2022-05-18","21243"
"2022-05-17","21316"
"2022-05-16","21242"
"2022-05-15","21169"
"2022-05-14","21292"
"2022-05-13","21226"
"2022-05-12","21323"
"2022-05-11","21168"
"2022-05-10","21262"
"2022-05-09","11288"
"2022-05-08","16247"
"2022-05-07","21253"
"2022-05-06","10156"
"2022-05-05","10113"
"2022-05-04","16248"
"2022-05-03","16204"
"2022-05-02","16241"
"2022-05-01","21791"
"2022-04-30","15067"
"2022-04-29","11285"
"2022-04-28","10174"
"2022-04-27","11283"
"2022-04-26","10179"
"2022-04-25","11251"
"2022-04-24","16318"
"2022-04-23","11266"
"2022-04-22","11258"
"2022-04-21","16309"
"2022-04-20","16315"
"2022-04-19","21220"
"2022-04-18","21218"
"2022-04-17","21171"
"2022-04-16","21167"
"2022-04-15","21184"
"2022-04-14","11325"
"2022-04-13","11301"
"2022-04-12","11318"
"2022-04-11","8090"
"2022-04-10","7812"
"2022-04-09","8864"
"2022-04-08","8867"
"2022-04-07","7933"
"2022-04-06","7455"
"2022-04-05","8563"
"2022-04-04","8865"
"2022-04-03","10680"
"2022-04-02","8912"
"2022-04-01","8630"
"2022-03-31","8910"
"2022-03-30","10856"
"2022-03-29","8866"
"2022-03-28","8943"
"2022-03-27","8923"
"2022-03-26","10053"
"2022-03-25","10176"
"2022-03-24","10158"
"2022-03-23","11337"
"2022-03-22","16297"
"2022-03-21","8876"
"2022-03-20","10617"
"2022-03-19","11154"
"2022-03-18","10263"
"2022-03-17","10528"
"2022-03-16","10125"
"2022-03-15","10116"
"2022-03-14","10138"
"2022-03-13","16241"
"2022-03-12","11241"
"2022-03-11","21203"
"2022-03-10","16319"
"2022-03-09","10213"
"2022-03-08","16291"
"2022-03-07","11040"
"2022-03-06","10110"
"2022-03-05","11333"
"2022-03-04","11271"
"2022-03-03","11267"
"2022-03-02","16218"
"2022-03-01","11330"
"2022-02-28","9431"
"2022-02-27","15009"
"2022-02-26","16402"
"2022-02-25","11414"
"2022-02-24","10747"
"2022-02-23","15087"
"2022-02-22","8946"
"2022-02-21","8389"
"2022-02-20","8892"
"2022-02-19","8893"
"2022-02-18","8930"
"2022-02-17","10753"
"2022-02-16","10159"
"2022-02-15","11308"
"2022-02-14","0"
"2022-02-13","0"
"2022-02-12","0"
"2022-02-11","0"
"2022-02-10","0"
"2022-02-09","0"
"2022-02-08","0"
"2022-02-07","0"
"2022-02-06","0"
"2022-02-05","0"
"2022-02-04","0"
"2022-02-03","0"
"2022-02-02","0"
"2022-02-01","0"
"2022-01-31","0"
"2022-01-30","0"
"2022-01-29","0"
"2022-01-28","0"
"2022-01-27","0"
"2022-01-26","0"
"2022-01-25","0"
"2022-01-24","0"
"2022-01-23","0"
"2022-01-22","0"
"2022-01-21","0"
"2022-01-20","0"
"2022-01-19","0"
"2022-01-18","0"
"2022-01-17","0"
"2022-01-16","0"
"2022-01-15","0"
"2022-01-14","0"
"2022-01-13","0"
"2022-01-12","0"
"2022-01-11","0"
"2022-01-10","0"
"2022-01-09","0"
"2022-01-08","0"
"2022-01-07","0"
"2022-01-06","0"
"2022-01-05","0"
"2022-01-04","0"
"2022-01-03","0"
"2022-01-02","0"
"2022-01-01","0"
"2021-12-31","0"
"2021-12-30","0"
"2021-12-29","0"
"2021-12-28","0"
"2021-12-27","0"
"2021-12-26","0"
"2021-12-25","0"
"2021-12-24","0"
"2021-12-23","0"
"2021-12-22","0"
"2021-12-21","0"
"2021-12-20","0"
"2021-12-19","0"
"2021-12-18","0"
"2021-12-17","0"
"2021-12-16","0"
"2021-12-15","0"
"2021-12-14","0"
"2021-12-13","0"
"2021-12-12","0"
"2021-12-11","0"
"2021-12-10","0"
"2021-12-09","0"
"2021-12-08","0"
"2021-12-07","0"
"2021-12-06","0"
"2021-12-05","0"
"2021-12-04","0"
"2021-12-03","0"
"2021-12-02","0"
"2021-12-01","0"
"2021-11-30","0"
"2021-11-29","0"
"2021-11-28","0"
"2021-11-27","0"
"2021-11-26","0"
"2021-11-25","0"
"2021-11-24","0"
"2021-11-23","0"
"2021-11-22","0"
"2021-11-21","0"
"2021-11-20","0"
"2021-11-19","0"
"2021-11-18","0"
"2021-11-17","0"
"2021-11-16","0"
"2021-11-15","0"
"2021-11-14","0"
"2021-11-13","0"
"2021-11-12","0"
"2021-11-11","0"
"2021-11-10","0"
"2021-11-09","0"
"2021-11-08","0"
"2021-11-07","0"
"2021-11-06","0"
"2021-11-05","0"
"2021-11-04","0"
"2021-11-03","0"
"2021-11-02","0"
"2021-11-01","0"
"2021-10-31","0"
"2021-10-30","0"
"2021-10-29","0"
"2021-10-28","0"
"2021-10-27","0"
"2021-10-26","0"
"2021-10-25","0"
"2021-10-24","0"
"2021-10-23","0"
"2021-10-22","0"
"2021-10-21","0"
"2021-10-20","0"
"2021-10-19","0"
"2021-10-18","0"
"2021-10-17","0"
"2021-10-16","0"
"2021-10-15","0"
"2021-10-14","0"
"2021-10-13","0"
